300 300
390 -440 0
405 -440 0
420 -440 0
435 -440 0
450 -440 0
465 -440 0
480 -440 0
495 -440 0
510 -440 0
525 -440 0
540 -440 0
555 -440 0
570 -440 0
585 -440 0
600 -440 0
615 -440 0
630 -440 0
645 -440 0
660 -440 0
675 -440 0
690 -440 0
705 -440 0
720 -440 0
735 -440 0
750 -440 0
765 -440 0
780 -440 0
795 -440 0
810 -440 0
825 -440 0
840 -440 0
855 -440 0
870 -440 0
885 -440 0
900 -440 0
915 -440 0
930 -440 0
945 -440 0
960 -440 0
975 -440 0
990 -440 0
1005 -440 0
1020 -440 0
1035 -440 0
1050 -440 0
1065 -440 0
1080 -440 0
1095 -440 0
1110 -440 0
1125 -440 0
1140 -440 0
1155 -440 0
1170 -440 0
1185 -440 0
1200 -440 0
1215 -440 0
1230 -440 0
1245 -440 0
1260 -440 0
1275 -440 0
1290 -440 0
1305 -440 0
1320 -440 0
1335 -440 0
1350 -440 0
1365 -440 0
1380 -440 0
1395 -440 0
1410 -440 0
1425 -440 0
1440 -440 0
1455 -440 0
1470 -440 0
1485 -440 0
1500 -440 0
1515 -440 0
1530 -440 0
1545 -440 0
1560 -440 0
1575 -440 0
1590 -440 0
1605 -440 0
1620 -440 0
1635 -440 0
1650 -440 0
1665 -440 0
1680 -440 0
1695 -440 0
1710 -440 0
1725 -440 0
1740 -440 0
1755 -440 0
1770 -440 0
1785 -440 0
1800 -440 0
1815 -440 0
1830 -440 0
1845 -440 0
1860 -440 0
1875 -440 0
1890 -440 0
1905 -440 0
1920 -440 0
1935 -440 0
1950 -440 0
1965 -440 0
1980 -440 0
1995 -440 0
2010 -440 0
2025 -440 0
2040 -440 0
2055 -440 0
2070 -440 0
2085 -440 0
2100 -440 0
2115 -440 0
2130 -440 0
2145 -440 0
2160 -440 0
2175 -440 0
2190 -440 0
2205 -440 0
2220 -440 0
2235 -440 0
-2242.5 -455 0.110699
-2227.5 -455 0.106455
-2212.5 -455 0.102216
-2197.5 -455 0.0979
-2182.5 -455 0.0935653
-2167.5 -455 0.0891872
-2152.5 -455 0.0848193
-2137.5 -455 0.0803762
-2122.5 -455 0.0758701
-2107.5 -455 0.0713241
-2092.5 -455 0.066783
-2077.5 -455 0.062172
-2062.5 -455 0.0575146
-2047.5 -455 0.0528495
-2032.5 -455 0.0480941
-2017.5 -455 0.0433327
-2002.5 -455 0.0385215
-1987.5 -455 0.0336573
-1972.5 -455 0.0287557
-1957.5 -455 0.0238303
-1942.5 -455 0.0188421
-1927.5 -455 0.0138131
-1912.5 -455 0.0087357
-1897.5 -455 0.00360484
-1882.5 -455 0
-1867.5 -455 0
-1852.5 -455 0
-1837.5 -455 0
-1822.5 -455 0
-1807.5 -455 0
-1792.5 -455 0
-1777.5 -455 0
-1762.5 -455 0
-1747.5 -455 0
-1732.5 -455 0
-1717.5 -455 0
-1702.5 -455 0
-1687.5 -455 0
-1672.5 -455 0
-1657.5 -455 0
-1642.5 -455 0
-1627.5 -455 0
-1612.5 -455 0
-1597.5 -455 0
-1582.5 -455 0
-1567.5 -455 0
-1552.5 -455 0
-1537.5 -455 0
-1522.5 -455 0
-1507.5 -455 0
-1492.5 -455 0
-1477.5 -455 0
-1462.5 -455 0
-1447.5 -455 0
-1432.5 -455 0
-1417.5 -455 0
-1402.5 -455 0
-1387.5 -455 0
-1372.5 -455 0
-1357.5 -455 0
-1342.5 -455 0
-1327.5 -455 0
-1312.5 -455 0
-1297.5 -455 0
-1282.5 -455 0
-1267.5 -455 0
-1252.5 -455 0
-1237.5 -455 0
-1222.5 -455 0
-1207.5 -455 0
-1192.5 -455 0
-1177.5 -455 0
-1162.5 -455 0
-1147.5 -455 0
-1132.5 -455 0
-1117.5 -455 0
-1102.5 -455 0
-1087.5 -455 0
-1072.5 -455 0
-1057.5 -455 0
-1042.5 -455 0
-1027.5 -455 0
-1012.5 -455 0
-997.5 -455 0
-982.5 -455 0
-967.5 -455 0
-952.5 -455 0
-937.5 -455 0
-922.5 -455 0
-907.5 -455 0
-892.5 -455 0
-877.5 -455 0
-862.5 -455 0
-847.5 -455 0
-832.5 -455 0
-817.5 -455 0
-802.5 -455 0
-787.5 -455 0
-772.5 -455 0
-757.5 -455 0
-742.5 -455 0
-727.5 -455 0
-712.5 -455 0
-697.5 -455 0
-682.5 -455 0
-667.5 -455 0
-652.5 -455 0
-637.5 -455 0
-622.5 -455 0
-607.5 -455 0
-592.5 -455 0
-577.5 -455 0
-562.5 -455 0
-547.5 -455 0
-532.5 -455 0
-517.5 -455 0
-502.5 -455 0
-487.5 -455 0
-472.5 -455 0
-457.5 -455 0
-442.5 -455 0
-427.5 -455 0
-412.5 -455 0
-397.5 -455 0
-382.5 -455 0
-367.5 -455 0
-352.5 -455 0
-337.5 -455 0
-322.5 -455 0
-307.5 -455 0
-292.5 -455 0
-277.5 -455 0
-262.5 -455 0
-247.5 -455 0
-232.5 -455 0
-217.5 -455 0
-202.5 -455 0
-187.5 -455 0
-172.5 -455 0
-157.5 -455 0
-142.5 -455 0
-127.5 -455 0
-112.5 -455 0
-97.5 -455 0
-82.5 -455 0
-67.5 -455 0
-52.5 -455 0
-37.5 -455 0
-22.5 -455 0
-7.5 -455 0
7.5 -455 0
22.5 -455 0
37.5 -455 0
52.5 -455 0
67.5 -455 0
82.5 -455 0
97.5 -455 0
112.5 -455 0
127.5 -455 0
142.5 -455 0
157.5 -455 0
172.5 -455 0
187.5 -455 0
202.5 -455 0
217.5 -455 0
232.5 -455 0
247.5 -455 0
262.5 -455 0
277.5 -455 0
292.5 -455 0
307.5 -455 0
322.5 -455 0
337.5 -455 0
352.5 -455 0
367.5 -455 0
382.5 -455 0
397.5 -455 0
412.5 -455 0
427.5 -455 0
442.5 -455 0
457.5 -455 0
472.5 -455 0
487.5 -455 0
502.5 -455 0
517.5 -455 0
532.5 -455 0
547.5 -455 0
562.5 -455 0
577.5 -455 0
592.5 -455 0
607.5 -455 0
622.5 -455 0
637.5 -455 0
652.5 -455 0
667.5 -455 0
682.5 -455 0
697.5 -455 0
712.5 -455 0
727.5 -455 0
742.5 -455 0
757.5 -455 0
772.5 -455 0
787.5 -455 0
802.5 -455 0
817.5 -455 0
832.5 -455 0
847.5 -455 0
862.5 -455 0
877.5 -455 0
892.5 -455 0
907.5 -455 0
922.5 -455 0
937.5 -455 0
952.5 -455 0
967.5 -455 0
982.5 -455 0
997.5 -455 0
1012.5 -455 0
1027.5 -455 0
1042.5 -455 0
1057.5 -455 0
1072.5 -455 0
1087.5 -455 0
1102.5 -455 0
1117.5 -455 0
1132.5 -455 0
1147.5 -455 0
1162.5 -455 0
1177.5 -455 0
1192.5 -455 0
1207.5 -455 0
1222.5 -455 0
1237.5 -455 0
1252.5 -455 0
1267.5 -455 0
1282.5 -455 0
1297.5 -455 0
1312.5 -455 0
1327.5 -455 0
1342.5 -455 0
1357.5 -455 0
1372.5 -455 0
1387.5 -455 0
1402.5 -455 0
1417.5 -455 0
1432.5 -455 0
1447.5 -455 0
1462.5 -455 0
1477.5 -455 0
1492.5 -455 0
1507.5 -455 0
1522.5 -455 0
1537.5 -455 0
1552.5 -455 0
1567.5 -455 0
1582.5 -455 0
1597.5 -455 0
1612.5 -455 0
1627.5 -455 0
1642.5 -455 0
1657.5 -455 0
1672.5 -455 0
1687.5 -455 0
1702.5 -455 0
1717.5 -455 0
1732.5 -455 0
1747.5 -455 0
1762.5 -455 0
1777.5 -455 0
1792.5 -455 0
1807.5 -455 0
1822.5 -455 0
1837.5 -455 0
1852.5 -455 0
1867.5 -455 0
1882.5 -455 0
1897.5 -455 0
1912.5 -455 0
1927.5 -455 0
1942.5 -455 0
1957.5 -455 0
1972.5 -455 0
1987.5 -455 0
2002.5 -455 0
2017.5 -455 0
2032.5 -455 0
2047.5 -455 0
2062.5 -455 0
2077.5 -455 0
2092.5 -455 0
2107.5 -455 0
2122.5 -455 0
2137.5 -455 0
2152.5 -455 0
2167.5 -455 0
2182.5 -455 0
2197.5 -455 0
2212.5 -455 0
2227.5 -455 0
2242.5 -455 0
-2235 -470 0.0896631
-2220 -470 0.0854354
-2205 -470 0.0810103
-2190 -470 0.0766144
-2175 -470 0.0721765
-2160 -470 0.0677115
-2145 -470 0.0632168
-2130 -470 0.0586629
-2115 -470 0.0541008
-2100 -470 0.0494861
-2085 -470 0.0448477
-2070 -470 0.0401205
-2055 -470 0.0353614
-2040 -470 0.0305744
-2025 -470 0.0257385
-2010 -470 0.0208822
-1995 -470 0.0159837
-1980 -470 0.0110167
-1965 -470 0.00601697
-1950 -470 0.000977242
-1935 -470 0
-1920 -470 0
-1905 -470 0
-1890 -470 0
-1875 -470 0
-1860 -470 0
-1845 -470 0
-1830 -470 0
-1815 -470 0
-1800 -470 0
-1785 -470 0
-1770 -470 0
-1755 -470 0
-1740 -470 0
-1725 -470 0
-1710 -470 0
-1695 -470 0
-1680 -470 0
-1665 -470 0
-1650 -470 0
-1635 -470 0
-1620 -470 0
-1605 -470 4.39728e-05
-1590 -470 0
-1575 -470 0
-1560 -470 0
-1545 -470 0
-1530 -470 0
-1515 -470 0
-1500 -470 0
-1485 -470 0
-1470 -470 0
-1455 -470 0
-1440 -470 0
-1425 -470 0
-1410 -470 0
-1395 -470 0
-1380 -470 0
-1365 -470 0
-1350 -470 0
-1335 -470 0
-1320 -470 0
-1305 -470 0
-1290 -470 0
-1275 -470 0
-1260 -470 0
-1245 -470 0
-1230 -470 0
-1215 -470 0
-1200 -470 0
-1185 -470 0
-1170 -470 0
-1155 -470 0
-1140 -470 0
-1125 -470 0
-1110 -470 0
-1095 -470 0
-1080 -470 0
-1065 -470 0
-1050 -470 0
-1035 -470 0
-1020 -470 0
-1005 -470 0
-990 -470 5.72395e-07
-975 -470 0
-960 -470 0
-945 -470 0
-930 -470 0
-915 -470 0
-900 -470 0
-885 -470 0
-870 -470 0
-855 -470 0
-840 -470 0
-825 -470 0
-810 -470 0
-795 -470 0
-780 -470 0
-765 -470 0
-750 -470 0
-735 -470 0
-720 -470 0
-705 -470 0
-690 -470 0
-675 -470 0
-660 -470 0
-645 -470 0
-630 -470 0
-615 -470 0
-600 -470 0
-585 -470 0
-570 -470 0
-555 -470 0
-540 -470 0
-525 -470 0.00818465
-510 -470 0
-495 -470 0
-480 -470 0
-465 -470 0
-450 -470 0
-435 -470 0
-420 -470 0
-405 -470 0
-390 -470 0
-375 -470 0
-360 -470 0
-345 -470 0
-330 -470 0
-315 -470 0
-300 -470 0
-285 -470 0
-270 -470 0
-255 -470 0
-240 -470 0
-225 -470 0
-210 -470 0
-195 -470 0
-180 -470 0
-165 -470 0
-150 -470 0
-135 -470 0
-120 -470 0
-105 -470 0
-90 -470 0
-75 -470 0
-60 -470 0
-45 -470 0
-30 -470 0
-15 -470 0
0 -470 0
15 -470 0
30 -470 0
45 -470 0
60 -470 0
75 -470 0
90 -470 0
105 -470 0
120 -470 0
135 -470 0
150 -470 0
165 -470 0
180 -470 0
195 -470 0
210 -470 0
225 -470 0
240 -470 0
255 -470 0
270 -470 0
285 -470 0
300 -470 0
315 -470 0
330 -470 0
345 -470 0
360 -470 0
375 -470 0
390 -470 0
405 -470 0
420 -470 0
435 -470 0
450 -470 0
465 -470 0
480 -470 0
495 -470 0
510 -470 0
525 -470 0
540 -470 0
555 -470 0
570 -470 0
585 -470 0
600 -470 0
615 -470 0
630 -470 0
645 -470 0
660 -470 0
675 -470 0
690 -470 0
705 -470 0
720 -470 0
735 -470 0
750 -470 0
765 -470 0
780 -470 0
795 -470 0
810 -470 0
825 -470 0
840 -470 0
855 -470 0
870 -470 0
885 -470 0
900 -470 0
915 -470 0
930 -470 0
945 -470 0
960 -470 0
975 -470 0
990 -470 0
1005 -470 0
1020 -470 0
1035 -470 0
1050 -470 0
1065 -470 0
1080 -470 0
1095 -470 0
1110 -470 0
1125 -470 0
1140 -470 0
1155 -470 0
1170 -470 0
1185 -470 0
1200 -470 0
1215 -470 0
1230 -470 0
1245 -470 0
1260 -470 0
1275 -470 0
1290 -470 0
1305 -470 0
1320 -470 0
1335 -470 0
1350 -470 0
1365 -470 0
1380 -470 0
1395 -470 0
1410 -470 0
1425 -470 0
1440 -470 0
1455 -470 0
1470 -470 0
1485 -470 0
1500 -470 0
1515 -470 0
1530 -470 0
1545 -470 0
1560 -470 0
1575 -470 0
1590 -470 0
1605 -470 0
1620 -470 0
1635 -470 0
1650 -470 0
1665 -470 0
1680 -470 0
1695 -470 0
1710 -470 0
1725 -470 0
1740 -470 0
1755 -470 0
1770 -470 0
1785 -470 0
1800 -470 0
1815 -470 0
1830 -470 0
1845 -470 0
1860 -470 0
1875 -470 0
1890 -470 0
1905 -470 0
1920 -470 0
1935 -470 0
1950 -470 0
1965 -470 0
1980 -470 0
1995 -470 0
2010 -470 0
2025 -470 0
2040 -470 0
2055 -470 0
2070 -470 0
2085 -470 0
2100 -470 0
2115 -470 0
2130 -470 0
2145 -470 0
2160 -470 0
2175 -470 0
2190 -470 0
2205 -470 0
2220 -470 0
2235 -470 0
-2242.5 -485 0.0743408
-2227.5 -485 0.0697279
-2212.5 -485 0.0647856
-2197.5 -485 0.0597534
-2182.5 -485 0.0552939
-2167.5 -485 0.0507704
-2152.5 -485 0.0462044
-2137.5 -485 0.0416202
-2122.5 -485 0.0369784
-2107.5 -485 0.0323057
-2092.5 -485 0.0275725
-2077.5 -485 0.0228277
-2062.5 -485 0.0180358
-2047.5 -485 0.0131864
-2032.5 -485 0.00830711
-2017.5 -485 0.0033816
-2002.5 -485 0
-1987.5 -485 0
-1972.5 -485 0
-1957.5 -485 0
-1942.5 -485 0
-1927.5 -485 0
-1912.5 -485 0
-1897.5 -485 0
-1882.5 -485 0
-1867.5 -485 0
-1852.5 -485 0
-1837.5 -485 0
-1822.5 -485 0
-1807.5 -485 0
-1792.5 -485 0
-1777.5 -485 0
-1762.5 -485 0
-1747.5 -485 0
-1732.5 -485 0
-1717.5 -485 0
-1702.5 -485 0
-1687.5 -485 0
-1672.5 -485 0
-1657.5 -485 0.000173998
-1642.5 -485 0.000909081
-1627.5 -485 0.00123273
-1612.5 -485 0.00112681
-1597.5 -485 0.00056934
-1582.5 -485 0
-1567.5 -485 0
-1552.5 -485 0
-1537.5 -485 0
-1522.5 -485 0
-1507.5 -485 0
-1492.5 -485 0
-1477.5 -485 0
-1462.5 -485 0
-1447.5 -485 0
-1432.5 -485 0
-1417.5 -485 0
-1402.5 -485 0
-1387.5 -485 0
-1372.5 -485 0
-1357.5 -485 0
-1342.5 -485 0
-1327.5 -485 0
-1312.5 -485 0
-1297.5 -485 0
-1282.5 -485 0
-1267.5 -485 0
-1252.5 -485 0
-1237.5 -485 0
-1222.5 -485 0
-1207.5 -485 0
-1192.5 -485 0
-1177.5 -485 0
-1162.5 -485 0
-1147.5 -485 0
-1132.5 -485 0
-1117.5 -485 0
-1102.5 -485 0
-1087.5 -485 0
-1072.5 -485 0
-1057.5 -485 0
-1042.5 -485 0
-1027.5 -485 0
-1012.5 -485 0.000617752
-997.5 -485 0.000879638
-982.5 -485 0.000206808
-967.5 -485 0
-952.5 -485 0
-937.5 -485 0
-922.5 -485 0
-907.5 -485 0
-892.5 -485 0
-877.5 -485 0
-862.5 -485 0
-847.5 -485 0
-832.5 -485 0
-817.5 -485 0
-802.5 -485 0
-787.5 -485 0
-772.5 -485 0
-757.5 -485 0
-742.5 -485 0
-727.5 -485 0
-712.5 -485 0
-697.5 -485 0
-682.5 -485 0
-667.5 -485 0
-652.5 -485 0
-637.5 -485 0
-622.5 -485 0
-607.5 -485 0
-592.5 -485 0
-577.5 -485 0
-562.5 -485 0
-547.5 -485 0
-532.5 -485 0
-517.5 -485 0
-502.5 -485 0
-487.5 -485 0
-472.5 -485 0
-457.5 -485 0
-442.5 -485 0
-427.5 -485 0
-412.5 -485 0
-397.5 -485 0
-382.5 -485 0
-367.5 -485 0
-352.5 -485 0
-337.5 -485 0
-322.5 -485 0
-307.5 -485 0
-292.5 -485 0
-277.5 -485 0
-262.5 -485 0
-247.5 -485 0
-232.5 -485 0
-217.5 -485 0
-202.5 -485 0
-187.5 -485 0
-172.5 -485 0
-157.5 -485 0
-142.5 -485 0
-127.5 -485 0
-112.5 -485 0
-97.5 -485 0
-82.5 -485 0
-67.5 -485 0
-52.5 -485 0
-37.5 -485 0
-22.5 -485 0
-7.5 -485 0
7.5 -485 0
22.5 -485 0
37.5 -485 0
52.5 -485 0
67.5 -485 0
82.5 -485 0
97.5 -485 0
112.5 -485 0
127.5 -485 0
142.5 -485 0
157.5 -485 0
172.5 -485 0
187.5 -485 0
202.5 -485 0
217.5 -485 0
232.5 -485 0
247.5 -485 0
262.5 -485 0
277.5 -485 0
292.5 -485 0
307.5 -485 0
322.5 -485 0
337.5 -485 0
352.5 -485 0
367.5 -485 0
382.5 -485 0
397.5 -485 0
412.5 -485 0
427.5 -485 0
442.5 -485 0
457.5 -485 0
472.5 -485 0
487.5 -485 0
502.5 -485 0
517.5 -485 0
532.5 -485 0
547.5 -485 0
562.5 -485 0
577.5 -485 0
592.5 -485 0
607.5 -485 0
622.5 -485 0
637.5 -485 0
652.5 -485 0
667.5 -485 0
682.5 -485 0
697.5 -485 0
712.5 -485 0
727.5 -485 0
742.5 -485 0
757.5 -485 0
772.5 -485 0
787.5 -485 0
802.5 -485 0
817.5 -485 0
832.5 -485 0
847.5 -485 0
862.5 -485 0
877.5 -485 0
892.5 -485 0
907.5 -485 0
922.5 -485 0
937.5 -485 0
952.5 -485 0
967.5 -485 0
982.5 -485 0
997.5 -485 0
1012.5 -485 0
1027.5 -485 0
1042.5 -485 0
1057.5 -485 0
1072.5 -485 0
1087.5 -485 0
1102.5 -485 0
1117.5 -485 0
1132.5 -485 0
1147.5 -485 0
1162.5 -485 0
1177.5 -485 0
1192.5 -485 0
1207.5 -485 0
1222.5 -485 0
1237.5 -485 0
1252.5 -485 0
1267.5 -485 0
1282.5 -485 0
1297.5 -485 0
1312.5 -485 0
1327.5 -485 0
1342.5 -485 0
1357.5 -485 0
1372.5 -485 0
1387.5 -485 0
1402.5 -485 0
1417.5 -485 0
1432.5 -485 0
1447.5 -485 0
1462.5 -485 0
1477.5 -485 0
1492.5 -485 0
1507.5 -485 0
1522.5 -485 0
1537.5 -485 0
1552.5 -485 0
1567.5 -485 0
1582.5 -485 0
1597.5 -485 0
1612.5 -485 0
1627.5 -485 0
1642.5 -485 0
1657.5 -485 0
1672.5 -485 0
1687.5 -485 0
1702.5 -485 0
1717.5 -485 0
1732.5 -485 0
1747.5 -485 0
1762.5 -485 0
1777.5 -485 0
1792.5 -485 0
1807.5 -485 0
1822.5 -485 0
1837.5 -485 0
1852.5 -485 0
1867.5 -485 0
1882.5 -485 0
1897.5 -485 0
1912.5 -485 0
1927.5 -485 0
1942.5 -485 0
1957.5 -485 0
1972.5 -485 0
1987.5 -485 0
2002.5 -485 0
2017.5 -485 0
2032.5 -485 0
2047.5 -485 0
2062.5 -485 0
2077.5 -485 0
2092.5 -485 0
2107.5 -485 0
2122.5 -485 0
2137.5 -485 0
2152.5 -485 0
2167.5 -485 0
2182.5 -485 0
2197.5 -485 0
2212.5 -485 0
2227.5 -485 0
2242.5 -485 0
-2235 -500 0.0551762
-2220 -500 0.0498514
-2205 -500 0.044181
-2190 -500 0.0385215
-2175 -500 0.0339362
-2160 -500 0.0293411
-2145 -500 0.0246696
-2130 -500 0.0199986
-2115 -500 0.0152701
-2100 -500 0.0104874
-2085 -500 0.00567434
-2070 -500 0.000830448
-2055 -500 0
-2040 -500 0
-2025 -500 0
-2010 -500 0
-1995 -500 0
-1980 -500 0
-1965 -500 0
-1950 -500 0
-1935 -500 0
-1920 -500 0
-1905 -500 0
-1890 -500 0
-1875 -500 0
-1860 -500 0
-1845 -500 0
-1830 -500 0
-1815 -500 0
-1800 -500 0
-1785 -500 0
-1770 -500 0
-1755 -500 0
-1740 -500 0
-1725 -500 0
-1710 -500 0
-1695 -500 0.00153408
-1680 -500 0.00271697
-1665 -500 0.00352115
-1650 -500 0.00393192
-1635 -500 0.00392741
-1620 -500 0.00349213
-1605 -500 0.00260386
-1590 -500 0.00124178
-1575 -500 0
-1560 -500 0
-1545 -500 0
-1530 -500 0
-1515 -500 0
-1500 -500 0
-1485 -500 0
-1470 -500 0
-1455 -500 0
-1440 -500 0
-1425 -500 0
-1410 -500 0
-1395 -500 0
-1380 -500 0
-1365 -500 0
-1350 -500 0
-1335 -500 0
-1320 -500 0
-1305 -500 0
-1290 -500 0
-1275 -500 0
-1260 -500 0
-1245 -500 0
-1230 -500 0
-1215 -500 0
-1200 -500 0
-1185 -500 0
-1170 -500 0
-1155 -500 0
-1140 -500 0
-1125 -500 0
-1110 -500 0
-1095 -500 0
-1080 -500 0
-1065 -500 0
-1050 -500 0.000390944
-1035 -500 0.00219686
-1020 -500 0.0031955
-1005 -500 0.003337
-990 -500 0.00256698
-975 -500 0.000827873
-960 -500 0
-945 -500 0
-930 -500 0
-915 -500 0
-900 -500 0
-885 -500 0
-870 -500 0
-855 -500 0
-840 -500 0
-825 -500 0
-810 -500 0
-795 -500 0
-780 -500 0
-765 -500 0
-750 -500 0
-735 -500 0
-720 -500 0
-705 -500 0
-690 -500 0
-675 -500 0
-660 -500 0
-645 -500 0
-630 -500 0
-615 -500 0
-600 -500 0
-585 -500 0
-570 -500 0
-555 -500 0.00828831
-540 -500 0
-525 -500 0
-510 -500 0
-495 -500 0
-480 -500 0
-465 -500 0
-450 -500 0
-435 -500 0
-420 -500 0
-405 -500 0
-390 -500 0
-375 -500 0
-360 -500 0
-345 -500 0
-330 -500 0
-315 -500 0
-300 -500 0
-285 -500 0
-270 -500 0
-255 -500 0
-240 -500 0
-225 -500 0
-210 -500 0
-195 -500 0
-180 -500 0
-165 -500 0
-150 -500 0
-135 -500 0
-120 -500 0
-105 -500 0
-90 -500 0
-75 -500 0
-60 -500 0
-45 -500 0
-30 -500 0
-15 -500 0
0 -500 0
15 -500 0
30 -500 0
45 -500 0
60 -500 0
75 -500 0
90 -500 0
105 -500 0
120 -500 0
135 -500 0
150 -500 0
165 -500 0
180 -500 0
195 -500 0
210 -500 0
225 -500 0
240 -500 0
255 -500 0
270 -500 0
285 -500 0
300 -500 0
315 -500 0
330 -500 0
345 -500 0
360 -500 0
375 -500 0
390 -500 0
405 -500 0
420 -500 0
435 -500 0
450 -500 0
465 -500 0
480 -500 0
495 -500 0
510 -500 0
525 -500 0
540 -500 0
555 -500 0
570 -500 0
585 -500 0
600 -500 0
615 -500 0
630 -500 0
645 -500 0
660 -500 0
675 -500 0
690 -500 0
705 -500 0
720 -500 0
735 -500 0
750 -500 0
765 -500 0
780 -500 0
795 -500 0
810 -500 0
825 -500 0
840 -500 0
855 -500 0
870 -500 0
885 -500 0
900 -500 0
915 -500 0
930 -500 0
945 -500 0
960 -500 0
975 -500 0
990 -500 0
1005 -500 0
1020 -500 0
1035 -500 0
1050 -500 0
1065 -500 0
1080 -500 0
1095 -500 0
1110 -500 0
1125 -500 0
1140 -500 0
1155 -500 0
1170 -500 0
1185 -500 0
1200 -500 0
1215 -500 0
1230 -500 0
1245 -500 0
1260 -500 0
1275 -500 0
1290 -500 0
1305 -500 0
1320 -500 0
1335 -500 0
1350 -500 0
1365 -500 0
1380 -500 0
1395 -500 0
1410 -500 0
1425 -500 0
1440 -500 0
1455 -500 0
1470 -500 0
1485 -500 0
1500 -500 0
1515 -500 0
1530 -500 0
1545 -500 0
1560 -500 0
1575 -500 0
1590 -500 0
1605 -500 0
1620 -500 0
1635 -500 0
1650 -500 0
1665 -500 0
1680 -500 0
1695 -500 0
1710 -500 0
1725 -500 0
1740 -500 0
1755 -500 0
1770 -500 0
1785 -500 0
1800 -500 0
1815 -500 0
1830 -500 0
1845 -500 0
1860 -500 0
1875 -500 0
1890 -500 0
1905 -500 0
1920 -500 0
1935 -500 0
1950 -500 0
1965 -500 0
1980 -500 0
1995 -500 0
2010 -500 0
2025 -500 0
2040 -500 0
2055 -500 0
2070 -500 0
2085 -500 0
2100 -500 0
2115 -500 0
2130 -500 0
2145 -500 0
2160 -500 0
2175 -500 0
2190 -500 0
2205 -500 0
2220 -500 0
2235 -500 0
-2242.5 -515 0.04175
-2227.5 -515 0.0360397
-2212.5 -515 0.0300429
-2197.5 -515 0.0236555
-2182.5 -515 0.0172411
-2167.5 -515 0.0125905
-2152.5 -515 0.00786195
-2137.5 -515 0.00310557
-2122.5 -515 0
-2107.5 -515 0
-2092.5 -515 0
-2077.5 -515 0
-2062.5 -515 0
-2047.5 -515 0
-2032.5 -515 0
-2017.5 -515 0
-2002.5 -515 0
-1987.5 -515 0
-1972.5 -515 0
-1957.5 -515 0
-1942.5 -515 0
-1927.5 -515 0
-1912.5 -515 0
-1897.5 -515 0
-1882.5 -515 0
-1867.5 -515 0
-1852.5 -515 0
-1837.5 -515 0
-1822.5 -515 0
-1807.5 -515 0
-1792.5 -515 0
-1777.5 -515 0
-1762.5 -515 0
-1747.5 -515 0.00179932
-1732.5 -515 0.00373613
-1717.5 -515 0.0053394
-1702.5 -515 0.00659667
-1687.5 -515 0.00749044
-1672.5 -515 0.00800481
-1657.5 -515 0.0081214
-1642.5 -515 0.00782465
-1627.5 -515 0.00709351
-1612.5 -515 0.00590882
-1597.5 -515 0.00424801
-1582.5 -515 0.00209761
-1567.5 -515 0
-1552.5 -515 0
-1537.5 -515 0
-1522.5 -515 0
-1507.5 -515 0
-1492.5 -515 0
-1477.5 -515 0
-1462.5 -515 0
-1447.5 -515 0
-1432.5 -515 0
-1417.5 -515 0
-1402.5 -515 0
-1387.5 -515 0
-1372.5 -515 0
-1357.5 -515 0
-1342.5 -515 0
-1327.5 -515 0
-1312.5 -515 0
-1297.5 -515 0
-1282.5 -515 0
-1267.5 -515 0
-1252.5 -515 0
-1237.5 -515 0
-1222.5 -515 0
-1207.5 -515 0
-1192.5 -515 0
-1177.5 -515 0
-1162.5 -515 0
-1147.5 -515 0
-1132.5 -515 0
-1117.5 -515 0
-1102.5 -515 0
-1087.5 -515 0
-1072.5 -515 0.00218114
-1057.5 -515 0.00461223
-1042.5 -515 0.00630295
-1027.5 -515 0.00720589
-1012.5 -515 0.00727259
-997.5 -515 0.00645271
-982.5 -515 0.00469349
-967.5 -515 0.00193794
-952.5 -515 0
-937.5 -515 0
-922.5 -515 0
-907.5 -515 0
-892.5 -515 0
-877.5 -515 0
-862.5 -515 0
-847.5 -515 0
-832.5 -515 0
-817.5 -515 0
-802.5 -515 0
-787.5 -515 0
-772.5 -515 0
-757.5 -515 0
-742.5 -515 0
-727.5 -515 0
-712.5 -515 0
-697.5 -515 0
-682.5 -515 0
-667.5 -515 0
-652.5 -515 0
-637.5 -515 0
-622.5 -515 0
-607.5 -515 0
-592.5 -515 0
-577.5 -515 0.00827688
-562.5 -515 0
-547.5 -515 0
-532.5 -515 0
-517.5 -515 0
-502.5 -515 0
-487.5 -515 0
-472.5 -515 0
-457.5 -515 0
-442.5 -515 0
-427.5 -515 0
-412.5 -515 0
-397.5 -515 0
-382.5 -515 0
-367.5 -515 0
-352.5 -515 0
-337.5 -515 0
-322.5 -515 0
-307.5 -515 0
-292.5 -515 0
-277.5 -515 0
-262.5 -515 0
-247.5 -515 0
-232.5 -515 0
-217.5 -515 0
-202.5 -515 0
-187.5 -515 0
-172.5 -515 0
-157.5 -515 0
-142.5 -515 0
-127.5 -515 0
-112.5 -515 0
-97.5 -515 0
-82.5 -515 0
-67.5 -515 0
-52.5 -515 0
-37.5 -515 0
-22.5 -515 0
-7.5 -515 0
7.5 -515 0
22.5 -515 0
37.5 -515 0
52.5 -515 0
67.5 -515 0
82.5 -515 0
97.5 -515 0
112.5 -515 0
127.5 -515 0
142.5 -515 0
157.5 -515 0
172.5 -515 0
