300 300
-135 -1220 0
-120 -1220 0
-105 -1220 0
-90 -1220 0
-75 -1220 0
-60 -1220 0
-45 -1220 0
-30 -1220 0
-15 -1220 0
0 -1220 0
15 -1220 0
30 -1220 0
45 -1220 0
60 -1220 0
75 -1220 0
90 -1220 0
105 -1220 0
120 -1220 0
135 -1220 0
150 -1220 0.00350008
165 -1220 0.00910758
180 -1220 0.0148355
195 -1220 0.0206913
210 -1220 0.0266833
225 -1220 0.0328224
240 -1220 0.0391152
255 -1220 0.0455709
270 -1220 0.0521943
285 -1220 0.058992
300 -1220 0.065972
315 -1220 0.0731397
330 -1220 0.0804977
345 -1220 0.0880547
360 -1220 0.0958153
375 -1220 0.103763
390 -1220 0.111931
405 -1220 0.120303
420 -1220 0.128885
435 -1220 0.137672
450 -1220 0.146671
465 -1220 0.155897
480 -1220 0.165309
495 -1220 0.174951
510 -1220 0.184794
525 -1220 0.194844
540 -1220 0.205105
555 -1220 0.215562
570 -1220 0.226214
585 -1220 0.237064
600 -1220 0.248123
615 -1220 0.24881
630 -1220 0.24548
645 -1220 0.242034
660 -1220 0.238455
675 -1220 0.234743
690 -1220 0.230914
705 -1220 0.226953
720 -1220 0.222859
735 -1220 0.218633
750 -1220 0.214286
765 -1220 0.209818
780 -1220 0.205222
795 -1220 0.200517
810 -1220 0.195686
825 -1220 0.19074
840 -1220 0.185682
855 -1220 0.180508
870 -1220 0.175226
885 -1220 0.169841
900 -1220 0.164344
915 -1220 0.158752
930 -1220 0.153061
945 -1220 0.147275
960 -1220 0.141388
975 -1220 0.135414
990 -1220 0.129365
1005 -1220 0.123221
1020 -1220 0.117005
1035 -1220 0.110708
1050 -1220 0.10434
1065 -1220 0.0978924
1080 -1220 0.0913875
1095 -1220 0.0848192
1110 -1220 0.0781801
1125 -1220 0.071488
1140 -1220 0.0647367
1155 -1220 0.0579342
1170 -1220 0.0510822
1185 -1220 0.0441873
1200 -1220 0.0379724
1215 -1220 0.0331602
1230 -1220 0.0285359
1245 -1220 0.0241021
1260 -1220 0.0198556
1275 -1220 0.015797
1290 -1220 0.0170933
1305 -1220 0.0205681
1320 -1220 0.0242461
1335 -1220 0.0281202
1350 -1220 0.0321844
1365 -1220 0.0364407
1380 -1220 0.0408795
1395 -1220 0.0454942
1410 -1220 0.0502957
1425 -1220 0.0552511
1440 -1220 0.0603829
1455 -1220 0.0656639
1470 -1220 0.0711112
1485 -1220 0.0767115
1500 -1220 0.0824585
1515 -1220 0.0883592
1530 -1220 0.0943683
1545 -1220 0.100557
1560 -1220 0.106824
1575 -1220 0.113261
1590 -1220 0.119801
1605 -1220 0.126469
1620 -1220 0.133242
1635 -1220 0.140136
1650 -1220 0.147134
1665 -1220 0.154237
1680 -1220 0.161415
1695 -1220 0.168721
1710 -1220 0.176128
1725 -1220 0.183589
1740 -1220 0.384783
1755 -1220 0.400916
1770 -1220 0.417005
1785 -1220 0.433117
1800 -1220 0.44919
1815 -1220 0.465229
1830 -1220 0.481261
1845 -1220 0.497281
1860 -1220 0.489993
1875 -1220 0.47886
1890 -1220 0.467718
1905 -1220 0.4566
1920 -1220 0.445471
1935 -1220 0.434338
1950 -1220 0.42321
1965 -1220 0.41207
1980 -1220 0.400937
1995 -1220 0.389834
2010 -1220 0.378747
2025 -1220 0.367652
2040 -1220 0.356545
2055 -1220 0.345477
2070 -1220 0.334415
2085 -1220 0.323376
2100 -1220 0.312336
2115 -1220 0.301315
2130 -1220 0.290316
2145 -1220 0.279347
2160 -1220 0.268379
2175 -1220 0.257431
2190 -1220 0.246521
2205 -1220 0.235624
2220 -1220 0.224739
2235 -1220 0.213884
-2242.5 -1235 0.170374
-2227.5 -1235 0.175031
-2212.5 -1235 0.179659
-2197.5 -1235 0.18425
-2182.5 -1235 0.188853
-2167.5 -1235 0.19342
-2152.5 -1235 0.197961
-2137.5 -1235 0.202474
-2122.5 -1235 0.207017
-2107.5 -1235 0.2115
-2092.5 -1235 0.215971
-2077.5 -1235 0.220431
-2062.5 -1235 0.224873
-2047.5 -1235 0.229294
-2032.5 -1235 0.233706
-2017.5 -1235 0.23808
-2002.5 -1235 0.242458
-1987.5 -1235 0.246826
-1972.5 -1235 0.25117
-1957.5 -1235 0.25552
-1942.5 -1235 0.250361
-1927.5 -1235 0.243077
-1912.5 -1235 0.235794
-1897.5 -1235 0.228537
-1882.5 -1235 0.221359
-1867.5 -1235 0.214188
-1852.5 -1235 0.207066
-1837.5 -1235 0.199972
-1822.5 -1235 0.192899
-1807.5 -1235 0.185881
-1792.5 -1235 0.178878
-1777.5 -1235 0.171935
-1762.5 -1235 0.165011
-1747.5 -1235 0.158142
-1732.5 -1235 0.151273
-1717.5 -1235 0.144448
-1702.5 -1235 0.137665
-1687.5 -1235 0.130905
-1672.5 -1235 0.124187
-1657.5 -1235 0.117487
-1642.5 -1235 0.110829
-1627.5 -1235 0.104168
-1612.5 -1235 0.0975548
-1597.5 -1235 0.0909536
-1582.5 -1235 0.0843765
-1567.5 -1235 0.0778235
-1552.5 -1235 0.0712875
-1537.5 -1235 0.0647693
-1522.5 -1235 0.0582578
-1507.5 -1235 0.0517751
-1492.5 -1235 0.0452816
-1477.5 -1235 0.0388033
-1462.5 -1235 0.03233
-1447.5 -1235 0.025848
-1432.5 -1235 0.0193704
-1417.5 -1235 0.0128928
-1402.5 -1235 0.00639063
-1387.5 -1235 0
-1372.5 -1235 0
-1357.5 -1235 0
-1342.5 -1235 0
-1327.5 -1235 0
-1312.5 -1235 0
-1297.5 -1235 0
-1282.5 -1235 0
-1267.5 -1235 0
-1252.5 -1235 0
-1237.5 -1235 0
-1222.5 -1235 0
-1207.5 -1235 0
-1192.5 -1235 0.00110558
-1177.5 -1235 0.0081688
-1162.5 -1235 0.0152085
-1147.5 -1235 0.0222463
-1132.5 -1235 0.0292538
-1117.5 -1235 0.0362495
-1102.5 -1235 0.0432396
-1087.5 -1235 0.0502214
-1072.5 -1235 0.0571962
-1057.5 -1235 0.0641553
-1042.5 -1235 0.0711123
-1027.5 -1235 0.0780881
-1012.5 -1235 0.0850484
-997.5 -1235 0.0920272
-982.5 -1235 0.0990063
-967.5 -1235 0.106007
-952.5 -1235 0.113019
-937.5 -1235 0.120051
-922.5 -1235 0.127117
-907.5 -1235 0.134203
-892.5 -1235 0.141323
-877.5 -1235 0.148491
-862.5 -1235 0.155699
-847.5 -1235 0.16295
-832.5 -1235 0.170263
-817.5 -1235 0.177636
-802.5 -1235 0.185076
-787.5 -1235 0.192588
-772.5 -1235 0.200188
-757.5 -1235 0.207879
-742.5 -1235 0.215657
-727.5 -1235 0.223543
-712.5 -1235 0.231531
-697.5 -1235 0.239639
-682.5 -1235 0.247895
-667.5 -1235 0.256265
-652.5 -1235 0.257694
-637.5 -1235 0.249809
-622.5 -1235 0.241941
-607.5 -1235 0.234104
-592.5 -1235 0.226271
-577.5 -1235 0.218437
-562.5 -1235 0.210611
-547.5 -1235 0.202758
-532.5 -1235 0.194895
-517.5 -1235 0.187007
-502.5 -1235 0.179074
-487.5 -1235 0.17111
-472.5 -1235 0.163102
-457.5 -1235 0.155025
-442.5 -1235 0.146896
-427.5 -1235 0.138692
-412.5 -1235 0.130403
-397.5 -1235 0.12203
-382.5 -1235 0.113554
-367.5 -1235 0.104978
-352.5 -1235 0.0962791
-337.5 -1235 0.0874666
-322.5 -1235 0.0785215
-307.5 -1235 0.0694404
-292.5 -1235 0.0602098
-277.5 -1235 0.0508267
-262.5 -1235 0.0412812
-247.5 -1235 0.0315715
-232.5 -1235 0.0216853
-217.5 -1235 0.01162
-202.5 -1235 0.00136196
-187.5 -1235 0
-172.5 -1235 0
-157.5 -1235 0
-142.5 -1235 0
-127.5 -1235 0
-112.5 -1235 0
-97.5 -1235 0
-82.5 -1235 0
-67.5 -1235 0
-52.5 -1235 0
-37.5 -1235 0
-22.5 -1235 0
-7.5 -1235 0
7.5 -1235 0
22.5 -1235 0
37.5 -1235 0
52.5 -1235 0
67.5 -1235 0
82.5 -1235 0
97.5 -1235 0
112.5 -1235 0
127.5 -1235 0
142.5 -1235 9.18902e-06
157.5 -1235 0.00581974
172.5 -1235 0.0117394
187.5 -1235 0.0177727
202.5 -1235 0.0239353
217.5 -1235 0.0302342
232.5 -1235 0.0366722
247.5 -1235 0.0432587
262.5 -1235 0.050002
277.5 -1235 0.056914
292.5 -1235 0.0639928
307.5 -1235 0.0712411
322.5 -1235 0.0786768
337.5 -1235 0.0862873
352.5 -1235 0.0940879
367.5 -1235 0.102083
382.5 -1235 0.110268
397.5 -1235 0.118656
412.5 -1235 0.127237
427.5 -1235 0.136019
442.5 -1235 0.145003
457.5 -1235 0.154188
472.5 -1235 0.163569
487.5 -1235 0.173156
502.5 -1235 0.182944
517.5 -1235 0.192928
532.5 -1235 0.203104
547.5 -1235 0.213483
562.5 -1235 0.224045
577.5 -1235 0.2348
592.5 -1235 0.245753
607.5 -1235 0.256876
622.5 -1235 0.257421
637.5 -1235 0.253846
652.5 -1235 0.250146
667.5 -1235 0.246344
682.5 -1235 0.242416
697.5 -1235 0.238364
712.5 -1235 0.23419
727.5 -1235 0.229898
742.5 -1235 0.225487
757.5 -1235 0.22095
772.5 -1235 0.216314
787.5 -1235 0.211545
802.5 -1235 0.206674
817.5 -1235 0.201687
832.5 -1235 0.196598
847.5 -1235 0.191399
862.5 -1235 0.186089
877.5 -1235 0.180677
892.5 -1235 0.175169
907.5 -1235 0.169563
922.5 -1235 0.163849
937.5 -1235 0.15806
952.5 -1235 0.152178
967.5 -1235 0.146193
982.5 -1235 0.140142
997.5 -1235 0.134008
1012.5 -1235 0.127795
1027.5 -1235 0.121503
1042.5 -1235 0.115142
1057.5 -1235 0.108705
1072.5 -1235 0.102204
1087.5 -1235 0.0956471
1102.5 -1235 0.0890177
1117.5 -1235 0.08235
1132.5 -1235 0.0756121
1147.5 -1235 0.0688263
1162.5 -1235 0.0619904
1177.5 -1235 0.0550994
1192.5 -1235 0.0481738
1207.5 -1235 0.0412173
1222.5 -1235 0.0362911
1237.5 -1235 0.0318187
1252.5 -1235 0.0275333
1267.5 -1235 0.0234184
1282.5 -1235 0.019481
1297.5 -1235 0.0170269
1312.5 -1235 0.0206285
1327.5 -1235 0.0244162
1342.5 -1235 0.0283977
1357.5 -1235 0.0325623
1372.5 -1235 0.0369111
1387.5 -1235 0.0414366
1402.5 -1235 0.0461314
1417.5 -1235 0.0509909
1432.5 -1235 0.0560242
1447.5 -1235 0.0612088
1462.5 -1235 0.0665486
1477.5 -1235 0.0720464
1492.5 -1235 0.0776806
1507.5 -1235 0.0834687
1522.5 -1235 0.0893837
1537.5 -1235 0.0954349
1552.5 -1235 0.10163
1567.5 -1235 0.107936
1582.5 -1235 0.114379
1597.5 -1235 0.120941
1612.5 -1235 0.127604
1627.5 -1235 0.134395
1642.5 -1235 0.141278
1657.5 -1235 0.148274
1672.5 -1235 0.15536
1687.5 -1235 0.162552
1702.5 -1235 0.169836
1717.5 -1235 0.177211
1732.5 -1235 0.184668
1747.5 -1235 0.318155
1762.5 -1235 0.39114
1777.5 -1235 0.407199
1792.5 -1235 0.423266
1807.5 -1235 0.439313
1822.5 -1235 0.455338
1837.5 -1235 0.471356
1852.5 -1235 0.487297
1867.5 -1235 0.503255
1882.5 -1235 0.495848
1897.5 -1235 0.484657
1912.5 -1235 0.473488
1927.5 -1235 0.462312
1942.5 -1235 0.451127
1957.5 -1235 0.439963
1972.5 -1235 0.428779
1987.5 -1235 0.417626
2002.5 -1235 0.4065
2017.5 -1235 0.395352
2032.5 -1235 0.384201
2047.5 -1235 0.3731
2062.5 -1235 0.362001
2077.5 -1235 0.350901
2092.5 -1235 0.339827
2107.5 -1235 0.328776
2122.5 -1235 0.317716
2137.5 -1235 0.306682
2152.5 -1235 0.295697
2167.5 -1235 0.284707
2182.5 -1235 0.273742
2197.5 -1235 0.26281
2212.5 -1235 0.251857
2227.5 -1235 0.240968
2242.5 -1235 0.230084
-2235 -1250 0.18567
-2220 -1250 0.190376
-2205 -1250 0.195093
-2190 -1250 0.19978
-2175 -1250 0.204457
-2160 -1250 0.209124
-2145 -1250 0.213786
-2130 -1250 0.218395
-2115 -1250 0.223016
-2100 -1250 0.227612
-2085 -1250 0.23217
-2070 -1250 0.236742
-2055 -1250 0.241314
-2040 -1250 0.245861
-2025 -1250 0.250369
-2010 -1250 0.254896
-1995 -1250 0.259403
-1980 -1250 0.263885
-1965 -1250 0.258919
-1950 -1250 0.251516
-1935 -1250 0.244137
-1920 -1250 0.236812
-1905 -1250 0.229481
-1890 -1250 0.222202
-1875 -1250 0.214975
-1860 -1250 0.207747
-1845 -1250 0.200601
-1830 -1250 0.193443
-1815 -1250 0.186324
-1800 -1250 0.179241
-1785 -1250 0.172185
-1770 -1250 0.165167
-1755 -1250 0.158182
-1740 -1250 0.151229
-1725 -1250 0.144277
-1710 -1250 0.137375
-1695 -1250 0.130495
-1680 -1250 0.123648
-1665 -1250 0.116814
-1650 -1250 0.110008
-1635 -1250 0.103232
-1620 -1250 0.0964699
-1605 -1250 0.0897283
-1590 -1250 0.0830045
-1575 -1250 0.0762948
-1560 -1250 0.0695968
-1545 -1250 0.0629204
-1530 -1250 0.056246
-1515 -1250 0.049581
-1500 -1250 0.0429207
-1485 -1250 0.0362614
-1470 -1250 0.0295933
-1455 -1250 0.0229291
-1440 -1250 0.0162578
-1425 -1250 0.00957564
-1410 -1250 0.00287497
-1395 -1250 0
-1380 -1250 0
-1365 -1250 0
-1350 -1250 0
-1335 -1250 0
-1320 -1250 0
-1305 -1250 0
-1290 -1250 0
-1275 -1250 0
-1260 -1250 0
-1245 -1250 0
-1230 -1250 0
-1215 -1250 0
-1200 -1250 0.00398988
-1185 -1250 0.0111629
-1170 -1250 0.0183153
-1155 -1250 0.0254606
-1140 -1250 0.0325898
-1125 -1250 0.0397067
-1110 -1250 0.0468268
-1095 -1250 0.0539409
-1080 -1250 0.0610423
-1065 -1250 0.0681345
-1050 -1250 0.0752442
-1035 -1250 0.0823646
-1020 -1250 0.089474
-1005 -1250 0.0965972
-990 -1250 0.103738
-975 -1250 0.110885
-960 -1250 0.118051
-945 -1250 0.125251
-930 -1250 0.132473
-915 -1250 0.139735
-900 -1250 0.147018
-885 -1250 0.15436
-870 -1250 0.16173
-855 -1250 0.169161
-840 -1250 0.176649
-825 -1250 0.184197
-810 -1250 0.191827
-795 -1250 0.199511
-780 -1250 0.207287
-765 -1250 0.215145
-750 -1250 0.223102
-735 -1250 0.231158
-720 -1250 0.239324
-705 -1250 0.247611
-690 -1250 0.256025
-675 -1250 0.264557
-660 -1250 0.266149
-645 -1250 0.258094
-630 -1250 0.25007
-615 -1250 0.242034
-600 -1250 0.23402
-585 -1250 0.226001
-570 -1250 0.217985
-555 -1250 0.209947
-540 -1250 0.201898
-525 -1250 0.193828
-510 -1250 0.185708
-495 -1250 0.177562
-480 -1250 0.169363
-465 -1250 0.161122
-450 -1250 0.15281
-435 -1250 0.144426
-420 -1250 0.135964
-405 -1250 0.127428
-390 -1250 0.118793
-375 -1250 0.110056
-360 -1250 0.101213
-345 -1250 0.0922532
-330 -1250 0.0831687
-315 -1250 0.0739528
-300 -1250 0.0645978
-285 -1250 0.0551022
-270 -1250 0.0454476
-255 -1250 0.0356391
-240 -1250 0.0256621
-225 -1250 0.0155137
-210 -1250 0.00518673
-195 -1250 0
-180 -1250 0
-165 -1250 0
-150 -1250 0
-135 -1250 0
-120 -1250 0
-105 -1250 0
-90 -1250 0
-75 -1250 0
-60 -1250 0
-45 -1250 0
-30 -1250 0
-15 -1250 0
0 -1250 0
15 -1250 0
30 -1250 0
45 -1250 0
60 -1250 0
75 -1250 0
90 -1250 0
105 -1250 0
120 -1250 0
135 -1250 0
150 -1250 0.00222657
165 -1250 0.00833385
180 -1250 0.0145473
195 -1250 0.0208782
210 -1250 0.0273302
225 -1250 0.0339121
240 -1250 0.0406334
255 -1250 0.0475048
270 -1250 0.0545202
285 -1250 0.0616937
300 -1250 0.0690311
315 -1250 0.0765391
330 -1250 0.0842178
345 -1250 0.0920747
360 -1250 0.100105
375 -1250 0.108323
390 -1250 0.116727
405 -1250 0.125319
420 -1250 0.134096
435 -1250 0.143072
450 -1250 0.152228
465 -1250 0.161589
480 -1250 0.171134
495 -1250 0.180872
510 -1250 0.190785
525 -1250 0.200911
540 -1250 0.211207
555 -1250 0.221692
570 -1250 0.232363
585 -1250 0.24321
600 -1250 0.254224
615 -1250 0.265434
630 -1250 0.265838
645 -1250 0.262036
660 -1250 0.258105
675 -1250 0.254086
690 -1250 0.249934
705 -1250 0.245678
720 -1250 0.241304
735 -1250 0.236828
750 -1250 0.232229
765 -1250 0.227523
780 -1250 0.222717
795 -1250 0.217781
810 -1250 0.212761
825 -1250 0.207632
840 -1250 0.202386
855 -1250 0.197048
870 -1250 0.191619
885 -1250 0.186091
900 -1250 0.18046
915 -1250 0.174739
930 -1250 0.168932
945 -1250 0.163041
960 -1250 0.157058
975 -1250 0.150989
990 -1250 0.144862
1005 -1250 0.138638
1020 -1250 0.132356
1035 -1250 0.125991
1050 -1250 0.119563
1065 -1250 0.113075
1080 -1250 0.106518
1095 -1250 0.0999096
1110 -1250 0.0932388
1125 -1250 0.0865139
1140 -1250 0.0797397
1155 -1250 0.0729099
1170 -1250 0.0660478
1185 -1250 0.0591308
1200 -1250 0.0521759
1215 -1250 0.0451917
1230 -1250 0.0392319
1245 -1250 0.0348889
1260 -1250 0.0307425
1275 -1250 0.0267657
1290 -1250 0.0229363
1305 -1250 0.0193107
1320 -1250 0.0204438
1335 -1250 0.0243502
1350 -1250 0.028434
1365 -1250 0.0326981
1380 -1250 0.0371349
1395 -1250 0.0417403
1410 -1250 0.0465254
1425 -1250 0.0514538
1440 -1250 0.0565451
1455 -1250 0.0617953
1470 -1250 0.0671978
1485 -1250 0.072731
1500 -1250 0.0784145
1515 -1250 0.0842389
1530 -1250 0.0901956
1545 -1250 0.0962731
1560 -1250 0.102483
1575 -1250 0.108827
1590 -1250 0.115272
1605 -1250 0.121838
1620 -1250 0.128518
1635 -1250 0.135306
1650 -1250 0.142202
1665 -1250 0.149185
1680 -1250 0.156279
1695 -1250 0.163455
1710 -1250 0.170721
1725 -1250 0.178094
1740 -1250 0.185516
1755 -1250 0.193052
1770 -1250 0.381284
1785 -1250 0.397341
1800 -1250 0.413367
1815 -1250 0.429382
1830 -1250 0.445388
1845 -1250 0.461364
1860 -1250 0.477301
1875 -1250 0.493216
1890 -1250 0.509078
1905 -1250 0.501543
1920 -1250 0.490336
1935 -1250 0.479115
1950 -1250 0.467875
1965 -1250 0.456679
1980 -1250 0.445457
1995 -1250 0.434251
2010 -1250 0.423091
2025 -1250 0.411917
2040 -1250 0.400753
2055 -1250 0.389604
2070 -1250 0.378463
2085 -1250 0.36735
2100 -1250 0.356226
2115 -1250 0.34515
2130 -1250 0.334081
2145 -1250 0.323017
2160 -1250 0.312003
2175 -1250 0.300983
2190 -1250 0.289993
2205 -1250 0.279026
2220 -1250 0.268072
2235 -1250 0.257158
-2242.5 -1265 0.196447
-2227.5 -1265 0.201258
-2212.5 -1265 0.206073
-2197.5 -1265 0.210883
-2182.5 -1265 0.215636
-2167.5 -1265 0.220414
-2152.5 -1265 0.225175
-2137.5 -1265 0.229911
-2122.5 -1265 0.234643
-2107.5 -1265 0.239365
-2092.5 -1265 0.244061
-2077.5 -1265 0.248762
-2062.5 -1265 0.253444
-2047.5 -1265 0.258118
-2032.5 -1265 0.262768
-2017.5 -1265 0.267447
-2002.5 -1265 0.27208
-1987.5 -1265 0.267273
-1972.5 -1265 0.259773
-1957.5 -1265 0.252316
-1942.5 -1265 0.244872
-1927.5 -1265 0.237456
-1912.5 -1265 0.230104
-1897.5 -1265 0.222746
-1882.5 -1265 0.215441
-1867.5 -1265 0.208132
-1852.5 -1265 0.200879
-1837.5 -1265 0.19364
-1822.5 -1265 0.18644
-1807.5 -1265 0.179262
-1792.5 -1265 0.172104
-1777.5 -1265 0.164998
-1762.5 -1265 0.157899
-1747.5 -1265 0.150849
-1732.5 -1265 0.143797
-1717.5 -1265 0.136775
-1702.5 -1265 0.129775
-1687.5 -1265 0.122806
-1672.5 -1265 0.115843
-1657.5 -1265 0.108915
-1642.5 -1265 0.101998
-1627.5 -1265 0.0950951
-1612.5 -1265 0.0882125
-1597.5 -1265 0.0813427
-1582.5 -1265 0.0744899
-1567.5 -1265 0.0676345
-1552.5 -1265 0.0607973
-1537.5 -1265 0.0539624
-1522.5 -1265 0.0471228
-1507.5 -1265 0.0403
-1492.5 -1265 0.0334594
-1477.5 -1265 0.0266075
-1462.5 -1265 0.0197599
-1447.5 -1265 0.0129045
-1432.5 -1265 0.00602328
-1417.5 -1265 0
-1402.5 -1265 0
-1387.5 -1265 0
-1372.5 -1265 0
-1357.5 -1265 0
-1342.5 -1265 0
-1327.5 -1265 0
-1312.5 -1265 0
-1297.5 -1265 0
-1282.5 -1265 0
-1267.5 -1265 0
-1252.5 -1265 0
-1237.5 -1265 0
-1222.5 -1265 0
-1207.5 -1265 0.00694843
-1192.5 -1265 0.0142297
-1177.5 -1265 0.0214937
-1162.5 -1265 0.0287496
-1147.5 -1265 0.0359936
-1132.5 -1265 0.0432317
-1117.5 -1265 0.0504581
-1102.5 -1265 0.057701
-1087.5 -1265 0.0649351
-1072.5 -1265 0.0721713
-1057.5 -1265 0.0794095
-1042.5 -1265 0.0866583
-1027.5 -1265 0.0939095
-1012.5 -1265 0.101178
-997.5 -1265 0.10846
-982.5 -1265 0.115765
-967.5 -1265 0.123081
-952.5 -1265 0.13043
-937.5 -1265 0.137816
-922.5 -1265 0.145228
-907.5 -1265 0.152673
-892.5 -1265 0.160172
-877.5 -1265 0.167707
-862.5 -1265 0.175304
-847.5 -1265 0.182959
-832.5 -1265 0.190673
-817.5 -1265 0.198458
-802.5 -1265 0.206309
-787.5 -1265 0.214257
-772.5 -1265 0.222273
-757.5 -1265 0.230404
-742.5 -1265 0.238635
-727.5 -1265 0.24696
-712.5 -1265 0.255405
-697.5 -1265 0.263963
-682.5 -1265 0.272673
-667.5 -1265 0.274446
-652.5 -1265 0.266219
-637.5 -1265 0.258013
-622.5 -1265 0.249824
-607.5 -1265 0.241629
-592.5 -1265 0.233432
-577.5 -1265 0.225242
-562.5 -1265 0.21703
-547.5 -1265 0.208802
-532.5 -1265 0.200546
-517.5 -1265 0.192265
-502.5 -1265 0.18394
-487.5 -1265 0.175576
-472.5 -1265 0.167159
-457.5 -1265 0.158675
-442.5 -1265 0.150128
-427.5 -1265 0.141508
-412.5 -1265 0.132808
-397.5 -1265 0.124023
-382.5 -1265 0.115142
-367.5 -1265 0.10615
-352.5 -1265 0.0970533
-337.5 -1265 0.0878384
-322.5 -1265 0.0785014
-307.5 -1265 0.0690297
-292.5 -1265 0.0594226
-277.5 -1265 0.0496647
-262.5 -1265 0.0397622
-247.5 -1265 0.0296975
-232.5 -1265 0.0194707
-217.5 -1265 0.00907612
-202.5 -1265 0
-187.5 -1265 0
-172.5 -1265 0
-157.5 -1265 0
-142.5 -1265 0
-127.5 -1265 0
-112.5 -1265 0
-97.5 -1265 0
-82.5 -1265 0
-67.5 -1265 0
-52.5 -1265 0
-37.5 -1265 0
-22.5 -1265 0
-7.5 -1265 0
7.5 -1265 0
22.5 -1265 0
37.5 -1265 0
52.5 -1265 0
67.5 -1265 0
82.5 -1265 0
97.5 -1265 0
112.5 -1265 0
127.5 -1265 0
142.5 -1265 0
157.5 -1265 0.00463832
172.5 -1265 0.0110296
187.5 -1265 0.0175211
202.5 -1265 0.0241297
217.5 -1265 0.0308539
232.5 -1265 0.0377079
247.5 -1265 0.044699
262.5 -1265 0.0518288
277.5 -1265 0.059104
292.5 -1265 0.0665314
307.5 -1265 0.074118
322.5 -1265 0.0818679
337.5 -1265 0.0897746
352.5 -1265 0.0978556
367.5 -1265 0.106106
382.5 -1265 0.114538
397.5 -1265 0.123146
412.5 -1265 0.131928
427.5 -1265 0.140888
442.5 -1265 0.150041
457.5 -1265 0.159372
472.5 -1265 0.16888
487.5 -1265 0.178572
502.5 -1265 0.188449
517.5 -1265 0.198504
532.5 -1265 0.208736
547.5 -1265 0.21915
562.5 -1265 0.229736
577.5 -1265 0.240489
592.5 -1265 0.251435
607.5 -1265 0.26252
622.5 -1265 0.273789
637.5 -1265 0.274063
652.5 -1265 0.270033
667.5 -1265 0.265898
682.5 -1265 0.261656
697.5 -1265 0.257311
712.5 -1265 0.252866
727.5 -1265 0.248308
742.5 -1265 0.243645
757.5 -1265 0.238867
772.5 -1265 0.23401
787.5 -1265 0.229026
802.5 -1265 0.223946
817.5 -1265 0.218769
832.5 -1265 0.213494
847.5 -1265 0.208123
862.5 -1265 0.202654
877.5 -1265 0.197103
892.5 -1265 0.191446
907.5 -1265 0.185712
922.5 -1265 0.179882
937.5 -1265 0.173985
952.5 -1265 0.167986
967.5 -1265 0.16192
982.5 -1265 0.155774
997.5 -1265 0.149554
1012.5 -1265 0.143272
1027.5 -1265 0.13691
1042.5 -1265 0.130485
1057.5 -1265 0.123983
1072.5 -1265 0.117445
1087.5 -1265 0.110838
1102.5 -1265 0.104182
1117.5 -1265 0.0974562
1132.5 -1265 0.0906895
1147.5 -1265 0.0838824
1162.5 -1265 0.0770165
1177.5 -1265 0.0701162
1192.5 -1265 0.0631693
1207.5 -1265 0.0561918
1222.5 -1265 0.0491717
1237.5 -1265 0.0421352
1252.5 -1265 0.0377762
1267.5 -1265 0.0337578
1282.5 -1265 0.0298965
1297.5 -1265 0.0262034
1312.5 -1265 0.0226877
1327.5 -1265 0.0200379
1342.5 -1265 0.0240585
1357.5 -1265 0.0282452
1372.5 -1265 0.03261
1387.5 -1265 0.0371378
1402.5 -1265 0.0418282
1417.5 -1265 0.0466776
1432.5 -1265 0.0516865
1447.5 -1265 0.0568501
1462.5 -1265 0.0621506
1477.5 -1265 0.0676007
1492.5 -1265 0.073191
1507.5 -1265 0.0789263
1522.5 -1265 0.0847867
1537.5 -1265 0.0907644
1552.5 -1265 0.096885
1567.5 -1265 0.103119
1582.5 -1265 0.109475
1597.5 -1265 0.115942
1612.5 -1265 0.122525
1627.5 -1265 0.129224
1642.5 -1265 0.136006
1657.5 -1265 0.142898
1672.5 -1265 0.149892
1687.5 -1265 0.15697
1702.5 -1265 0.164148
1717.5 -1265 0.171416
1732.5 -1265 0.178744
1747.5 -1265 0.18618
1762.5 -1265 0.193685
1777.5 -1265 0.201266
1792.5 -1265 0.387423
1807.5 -1265 0.403446
1822.5 -1265 0.419416
1837.5 -1265 0.435394
1852.5 -1265 0.451331
1867.5 -1265 0.467237
1882.5 -1265 0.483132
1897.5 -1265 0.498986
1912.5 -1265 0.514805
1927.5 -1265 0.507131
1942.5 -1265 0.495843
1957.5 -1265 0.484631
1972.5 -1265 0.473365
1987.5 -1265 0.462105
2002.5 -1265 0.450894
2017.5 -1265 0.439677
2032.5 -1265 0.428446
2047.5 -1265 0.417255
2062.5 -1265 0.406076
2077.5 -1265 0.394912
2092.5 -1265 0.383747
2107.5 -1265 0.3726
2122.5 -1265 0.361511
2137.5 -1265 0.350407
2152.5 -1265 0.339334
2167.5 -1265 0.328287
2182.5 -1265 0.317231
2197.5 -1265 0.30622
2212.5 -1265 0.295224
2227.5 -1265 0.284264
2242.5 -1265 0.273306
-2235 -1280 0.212246
-2220 -1280 0.217184
-2205 -1280 0.222084
-2190 -1280 0.226974
-2175 -1280 0.231848
-2160 -1280 0.236726
-2145 -1280 0.241569
-2130 -1280 0.246387
-2115 -1280 0.251246
-2100 -1280 0.25607
-2085 -1280 0.260886
-2070 -1280 0.265693
-2055 -1280 0.270508
-2040 -1280 0.27531
-2025 -1280 0.280103
-2010 -1280 0.275451
-1995 -1280 0.267854
