300 300
120 -1130 0
135 -1130 0
150 -1130 0
165 -1130 0
180 -1130 0
195 -1130 0
210 -1130 0.00643761
225 -1130 0.0161855
240 -1130 0.0256392
255 -1130 0.0348156
270 -1130 0.0437224
285 -1130 0.0523599
300 -1130 0.0607558
315 -1130 0.0689116
330 -1130 0.0768406
345 -1130 0.0845478
360 -1130 0.0920649
375 -1130 0.0993865
390 -1130 0.106526
405 -1130 0.113503
420 -1130 0.120329
435 -1130 0.127016
450 -1130 0.133572
465 -1130 0.140026
480 -1130 0.146365
495 -1130 0.152624
510 -1130 0.158808
525 -1130 0.164919
540 -1130 0.170976
555 -1130 0.176997
570 -1130 0.182991
585 -1130 0.188967
600 -1130 0.194924
615 -1130 0.195311
630 -1130 0.187275
645 -1130 0.179436
660 -1130 0.171818
675 -1130 0.164379
690 -1130 0.157116
705 -1130 0.150009
720 -1130 0.143061
735 -1130 0.136239
750 -1130 0.12955
765 -1130 0.122966
780 -1130 0.1165
795 -1130 0.110107
810 -1130 0.103807
825 -1130 0.097591
840 -1130 0.0914354
855 -1130 0.0853246
870 -1130 0.0792728
885 -1130 0.0732637
900 -1130 0.0672862
915 -1130 0.0613352
930 -1130 0.0553958
945 -1130 0.0494679
960 -1130 0.0435594
975 -1130 0.0376506
990 -1130 0.0317307
1005 -1130 0.0258088
1020 -1130 0.0198682
1035 -1130 0.0139121
1050 -1130 0.0079441
1065 -1130 0.00194309
1080 -1130 0
1095 -1130 0
1110 -1130 0
1125 -1130 0
1140 -1130 0
1155 -1130 0
1170 -1130 0
1185 -1130 0
1200 -1130 0
1215 -1130 0
1230 -1130 0
1245 -1130 0
1260 -1130 0
1275 -1130 0
1290 -1130 0
1305 -1130 0
1320 -1130 0.00517062
1335 -1130 0.0109615
1350 -1130 0.016719
1365 -1130 0.0224498
1380 -1130 0.0281571
1395 -1130 0.0338532
1410 -1130 0.0395385
1425 -1130 0.0452137
1440 -1130 0.050902
1455 -1130 0.0565762
1470 -1130 0.0622775
1485 -1130 0.0679876
1500 -1130 0.0737069
1515 -1130 0.0794449
1530 -1130 0.085217
1545 -1130 0.0910135
1560 -1130 0.0968386
1575 -1130 0.102688
1590 -1130 0.108578
1605 -1130 0.114498
1620 -1130 0.120457
1635 -1130 0.12646
1650 -1130 0.132498
1665 -1130 0.138597
1680 -1130 0.144725
1695 -1130 0.150909
1710 -1130 0.157132
1725 -1130 0.163412
1740 -1130 0.169728
1755 -1130 0.176106
1770 -1130 0.182548
1785 -1130 0.189015
1800 -1130 0.195042
1815 -1130 0.191155
1830 -1130 0.187243
1845 -1130 0.183329
1860 -1130 0.179399
1875 -1130 0.17546
1890 -1130 0.171497
1905 -1130 0.167516
1920 -1130 0.163511
1935 -1130 0.159489
1950 -1130 0.155456
1965 -1130 0.151389
1980 -1130 0.147311
1995 -1130 0.143181
2010 -1130 0.139035
2025 -1130 0.134865
2040 -1130 0.13068
2055 -1130 0.12646
2070 -1130 0.12219
2085 -1130 0.117908
2100 -1130 0.113597
2115 -1130 0.109247
2130 -1130 0.104882
2145 -1130 0.100472
2160 -1130 0.0960397
2175 -1130 0.0915939
2190 -1130 0.0870794
2205 -1130 0.0825627
2220 -1130 0.0779969
2235 -1130 0.0734092
-2242.5 -1145 0.0984062
-2227.5 -1145 0.109037
-2212.5 -1145 0.119658
-2197.5 -1145 0.130314
-2182.5 -1145 0.140991
-2167.5 -1145 0.151681
-2152.5 -1145 0.162385
-2137.5 -1145 0.173122
-2122.5 -1145 0.183866
-2107.5 -1145 0.194648
-2092.5 -1145 0.205417
-2077.5 -1145 0.216194
-2062.5 -1145 0.226985
-2047.5 -1145 0.237803
-2032.5 -1145 0.248612
-2017.5 -1145 0.259455
-2002.5 -1145 0.270266
-1987.5 -1145 0.281106
-1972.5 -1145 0.291954
-1957.5 -1145 0.302786
-1942.5 -1145 0.313639
-1927.5 -1145 0.324464
-1912.5 -1145 0.335278
-1897.5 -1145 0.346124
-1882.5 -1145 0.356932
-1867.5 -1145 0.367759
-1852.5 -1145 0.378535
-1837.5 -1145 0.38933
-1822.5 -1145 0.400099
-1807.5 -1145 0.410843
-1792.5 -1145 0.421565
-1777.5 -1145 0.432257
-1762.5 -1145 0.442939
-1747.5 -1145 0.453586
-1732.5 -1145 0.464223
-1717.5 -1145 0.459559
-1702.5 -1145 0.443186
-1687.5 -1145 0.426805
-1672.5 -1145 0.410405
-1657.5 -1145 0.394011
-1642.5 -1145 0.377617
-1627.5 -1145 0.36125
-1612.5 -1145 0.344875
-1597.5 -1145 0.32851
-1582.5 -1145 0.312166
-1567.5 -1145 0.29584
-1552.5 -1145 0.279506
-1537.5 -1145 0.263235
-1522.5 -1145 0.24699
-1507.5 -1145 0.230781
-1492.5 -1145 0.214585
-1477.5 -1145 0.198438
-1462.5 -1145 0.182347
-1447.5 -1145 0.166304
-1432.5 -1145 0.150304
-1417.5 -1145 0.134383
-1402.5 -1145 0.118494
-1387.5 -1145 0.102693
-1372.5 -1145 0.0869598
-1357.5 -1145 0.0729907
-1342.5 -1145 0.0584911
-1327.5 -1145 0.0433432
-1312.5 -1145 0.0275384
-1297.5 -1145 0.0110593
-1282.5 -1145 0
-1267.5 -1145 0
-1252.5 -1145 0.0128438
-1237.5 -1145 0.0102181
-1222.5 -1145 0.00787556
-1207.5 -1145 0.00582475
-1192.5 -1145 0.00681329
-1177.5 -1145 0.0124417
-1162.5 -1145 0.0183549
-1147.5 -1145 0.0245184
-1132.5 -1145 0.0309527
-1117.5 -1145 0.0376714
-1102.5 -1145 0.0444791
-1087.5 -1145 0.0512007
-1072.5 -1145 0.0578682
-1057.5 -1145 0.0644365
-1042.5 -1145 0.0709255
-1027.5 -1145 0.077332
-1012.5 -1145 0.0836425
-997.5 -1145 0.0898452
-982.5 -1145 0.0959547
-967.5 -1145 0.101949
-952.5 -1145 0.107836
-937.5 -1145 0.113604
-922.5 -1145 0.119252
-907.5 -1145 0.124763
-892.5 -1145 0.130144
-877.5 -1145 0.135387
-862.5 -1145 0.140486
-847.5 -1145 0.145438
-832.5 -1145 0.150235
-817.5 -1145 0.154881
-802.5 -1145 0.159351
-787.5 -1145 0.163668
-772.5 -1145 0.1678
-757.5 -1145 0.171768
-742.5 -1145 0.17554
-727.5 -1145 0.179133
-712.5 -1145 0.182534
-697.5 -1145 0.18575
-682.5 -1145 0.188767
-667.5 -1145 0.191575
-652.5 -1145 0.194182
-637.5 -1145 0.196584
-622.5 -1145 0.198779
-607.5 -1145 0.200756
-592.5 -1145 0.202531
-577.5 -1145 0.204088
-562.5 -1145 0.20537
-547.5 -1145 0.194124
-532.5 -1145 0.183144
-517.5 -1145 0.172465
-502.5 -1145 0.162052
-487.5 -1145 0.151932
-472.5 -1145 0.142104
-457.5 -1145 0.132574
-442.5 -1145 0.123342
-427.5 -1145 0.114423
-412.5 -1145 0.105803
-397.5 -1145 0.0974993
-382.5 -1145 0.0894993
-367.5 -1145 0.0818188
-352.5 -1145 0.0744463
-337.5 -1145 0.0673778
-322.5 -1145 0.0606216
-307.5 -1145 0.0541696
-292.5 -1145 0.0480185
-277.5 -1145 0.0421668
-262.5 -1145 0.0366044
-247.5 -1145 0.0313293
-232.5 -1145 0.0263329
-217.5 -1145 0.0216106
-202.5 -1145 0.0171525
-187.5 -1145 0.0129447
-172.5 -1145 0.00898014
-157.5 -1145 0.00524766
-142.5 -1145 0.00173742
-127.5 -1145 0
-112.5 -1145 0
-97.5 -1145 0
-82.5 -1145 0
-67.5 -1145 0
-52.5 -1145 0
-37.5 -1145 0
-22.5 -1145 0
-7.5 -1145 0
7.5 -1145 0
22.5 -1145 0
37.5 -1145 0
52.5 -1145 0
67.5 -1145 0
82.5 -1145 0
97.5 -1145 0
112.5 -1145 0
127.5 -1145 0
142.5 -1145 0
157.5 -1145 0
172.5 -1145 0
187.5 -1145 0
202.5 -1145 1.47383e-05
217.5 -1145 0.0101514
232.5 -1145 0.0200092
247.5 -1145 0.0295907
262.5 -1145 0.0389068
277.5 -1145 0.0479642
292.5 -1145 0.0567773
307.5 -1145 0.0653585
322.5 -1145 0.0737081
337.5 -1145 0.0818435
352.5 -1145 0.0897727
367.5 -1145 0.0975111
382.5 -1145 0.105069
397.5 -1145 0.112465
412.5 -1145 0.119698
427.5 -1145 0.126779
442.5 -1145 0.133745
457.5 -1145 0.140571
472.5 -1145 0.147302
487.5 -1145 0.153929
502.5 -1145 0.160478
517.5 -1145 0.166948
532.5 -1145 0.173358
547.5 -1145 0.179699
562.5 -1145 0.186027
577.5 -1145 0.192311
592.5 -1145 0.198577
607.5 -1145 0.204839
622.5 -1145 0.205103
637.5 -1145 0.196814
652.5 -1145 0.188756
667.5 -1145 0.180869
682.5 -1145 0.173178
697.5 -1145 0.16564
712.5 -1145 0.158276
727.5 -1145 0.151056
742.5 -1145 0.14397
757.5 -1145 0.137012
772.5 -1145 0.130165
787.5 -1145 0.123421
802.5 -1145 0.116773
817.5 -1145 0.110209
832.5 -1145 0.103723
847.5 -1145 0.0972979
862.5 -1145 0.0909308
877.5 -1145 0.0846208
892.5 -1145 0.0783489
907.5 -1145 0.0721204
922.5 -1145 0.0659138
937.5 -1145 0.0597426
952.5 -1145 0.0535741
967.5 -1145 0.047426
982.5 -1145 0.0412825
997.5 -1145 0.0351409
1012.5 -1145 0.028992
1027.5 -1145 0.0228363
1042.5 -1145 0.0166708
1057.5 -1145 0.0104891
1072.5 -1145 0.00428647
1087.5 -1145 0
1102.5 -1145 0
1117.5 -1145 0
1132.5 -1145 0
1147.5 -1145 0
1162.5 -1145 0
1177.5 -1145 0
1192.5 -1145 0
1207.5 -1145 0
1222.5 -1145 0
1237.5 -1145 0
1252.5 -1145 0
1267.5 -1145 0
1282.5 -1145 0
1297.5 -1145 0
1312.5 -1145 0
1327.5 -1145 0.00193037
1342.5 -1145 0.0080195
1357.5 -1145 0.0140709
1372.5 -1145 0.02009
1387.5 -1145 0.0260848
1402.5 -1145 0.0320549
1417.5 -1145 0.0380145
1432.5 -1145 0.0439549
1447.5 -1145 0.0498955
1462.5 -1145 0.0558372
1477.5 -1145 0.0617772
1492.5 -1145 0.0677256
1507.5 -1145 0.0736875
1522.5 -1145 0.0796563
1537.5 -1145 0.0856458
1552.5 -1145 0.0916484
1567.5 -1145 0.0976841
1582.5 -1145 0.103743
1597.5 -1145 0.109839
1612.5 -1145 0.115945
1627.5 -1145 0.1221
1642.5 -1145 0.128286
1657.5 -1145 0.134499
1672.5 -1145 0.140763
1687.5 -1145 0.147066
1702.5 -1145 0.153403
1717.5 -1145 0.159769
1732.5 -1145 0.166196
1747.5 -1145 0.172664
1762.5 -1145 0.179184
1777.5 -1145 0.185742
1792.5 -1145 0.192359
1807.5 -1145 0.198999
1822.5 -1145 0.204924
1837.5 -1145 0.200797
1852.5 -1145 0.196667
1867.5 -1145 0.192528
1882.5 -1145 0.188377
1897.5 -1145 0.184205
1912.5 -1145 0.180033
1927.5 -1145 0.175831
1942.5 -1145 0.17163
1957.5 -1145 0.167391
1972.5 -1145 0.163151
1987.5 -1145 0.158879
2002.5 -1145 0.154594
2017.5 -1145 0.150289
2032.5 -1145 0.145951
2047.5 -1145 0.141587
2062.5 -1145 0.13721
2077.5 -1145 0.132817
2092.5 -1145 0.128367
2107.5 -1145 0.123911
2122.5 -1145 0.119442
2137.5 -1145 0.114929
2152.5 -1145 0.110371
2167.5 -1145 0.105827
2182.5 -1145 0.10123
2197.5 -1145 0.0966167
2212.5 -1145 0.0919633
2227.5 -1145 0.0872782
2242.5 -1145 0.0825958
-2235 -1160 0.125322
-2220 -1160 0.135952
-2205 -1160 0.146638
-2190 -1160 0.157314
-2175 -1160 0.16804
-2160 -1160 0.178769
-2145 -1160 0.189519
-2130 -1160 0.200286
-2115 -1160 0.211055
-2100 -1160 0.221858
-2085 -1160 0.232652
-2070 -1160 0.243482
-2055 -1160 0.254321
-2040 -1160 0.265144
-2025 -1160 0.276022
-2010 -1160 0.286875
-1995 -1160 0.297735
-1980 -1160 0.3086
-1965 -1160 0.31947
-1950 -1160 0.33032
-1935 -1160 0.341202
-1920 -1160 0.352064
-1905 -1160 0.362935
-1890 -1160 0.373786
-1875 -1160 0.384636
-1860 -1160 0.395459
-1845 -1160 0.406301
-1830 -1160 0.417102
-1815 -1160 0.427915
-1800 -1160 0.438688
-1785 -1160 0.449425
-1770 -1160 0.460155
-1755 -1160 0.470854
-1740 -1160 0.466339
-1725 -1160 0.450017
-1710 -1160 0.433674
-1695 -1160 0.417339
-1680 -1160 0.400984
-1665 -1160 0.384623
-1650 -1160 0.368273
-1635 -1160 0.35192
-1620 -1160 0.335559
-1605 -1160 0.319236
-1590 -1160 0.302908
-1575 -1160 0.28659
-1560 -1160 0.270297
-1545 -1160 0.254043
-1530 -1160 0.237808
-1515 -1160 0.221592
-1500 -1160 0.205425
-1485 -1160 0.18929
-1470 -1160 0.173191
-1455 -1160 0.15713
-1440 -1160 0.141121
-1425 -1160 0.125182
-1410 -1160 0.109289
-1395 -1160 0.093462
-1380 -1160 0.0793731
-1365 -1160 0.0657153
-1350 -1160 0.0514426
-1335 -1160 0.0365466
-1320 -1160 0.0210116
-1305 -1160 0.00480068
-1290 -1160 0.00313275
-1275 -1160 0.0173469
-1260 -1160 0.0143333
-1245 -1160 0.0115866
-1230 -1160 0.00910813
-1215 -1160 0.00690967
-1200 -1160 0.0116379
-1185 -1160 0.0171206
-1170 -1160 0.0228768
-1155 -1160 0.0288647
-1140 -1160 0.0351133
-1125 -1160 0.0416899
-1110 -1160 0.0485298
-1095 -1160 0.0552975
-1080 -1160 0.0620006
-1065 -1160 0.0686133
-1050 -1160 0.0751589
-1035 -1160 0.0816131
-1020 -1160 0.0879827
-1005 -1160 0.0942562
-990 -1160 0.100433
-975 -1160 0.106515
-960 -1160 0.112478
-945 -1160 0.118341
-930 -1160 0.124086
-915 -1160 0.129711
-900 -1160 0.135198
-885 -1160 0.140569
-870 -1160 0.145798
-855 -1160 0.150879
-840 -1160 0.155826
-825 -1160 0.160612
-810 -1160 0.165256
-795 -1160 0.169747
-780 -1160 0.17406
-765 -1160 0.178211
-750 -1160 0.182201
-735 -1160 0.186001
-720 -1160 0.189621
-705 -1160 0.19307
-690 -1160 0.196325
-675 -1160 0.199399
-660 -1160 0.202273
-645 -1160 0.204955
-630 -1160 0.207433
-615 -1160 0.209727
-600 -1160 0.211822
-585 -1160 0.213698
-570 -1160 0.21528
-555 -1160 0.203933
-540 -1160 0.192846
-525 -1160 0.182022
-510 -1160 0.17146
-495 -1160 0.161179
-480 -1160 0.151173
-465 -1160 0.141445
-450 -1160 0.132013
-435 -1160 0.122857
-420 -1160 0.114005
-405 -1160 0.105437
-390 -1160 0.0971735
-375 -1160 0.0892069
-360 -1160 0.0815289
-345 -1160 0.074149
-330 -1160 0.0670623
-315 -1160 0.0602661
-300 -1160 0.0537597
-285 -1160 0.0475341
-270 -1160 0.0415949
-255 -1160 0.035928
-240 -1160 0.030523
-225 -1160 0.0253848
-210 -1160 0.0204997
-195 -1160 0.0158603
-180 -1160 0.0114536
-165 -1160 0.0072749
-150 -1160 0.00331015
-135 -1160 0
-120 -1160 0
-105 -1160 0
-90 -1160 0
-75 -1160 0
-60 -1160 0
-45 -1160 0
-30 -1160 0
-15 -1160 0
0 -1160 0
15 -1160 0
30 -1160 0
45 -1160 0
60 -1160 0
75 -1160 0
90 -1160 0
105 -1160 0
120 -1160 0
135 -1160 0
150 -1160 0
165 -1160 0
180 -1160 0
195 -1160 0
210 -1160 0.00372671
225 -1160 0.01396
240 -1160 0.023923
255 -1160 0.0336259
270 -1160 0.0430793
285 -1160 0.0522885
300 -1160 0.061264
315 -1160 0.0700165
330 -1160 0.0785462
345 -1160 0.0868796
360 -1160 0.0950174
375 -1160 0.102975
390 -1160 0.110759
405 -1160 0.118383
420 -1160 0.125859
435 -1160 0.133197
450 -1160 0.140407
465 -1160 0.147504
480 -1160 0.154494
495 -1160 0.161396
510 -1160 0.16821
525 -1160 0.174957
540 -1160 0.181648
555 -1160 0.18829
570 -1160 0.194877
585 -1160 0.201446
600 -1160 0.20799
615 -1160 0.214523
630 -1160 0.21466
645 -1160 0.206136
660 -1160 0.197834
675 -1160 0.189726
690 -1160 0.181785
705 -1160 0.174016
720 -1160 0.166389
735 -1160 0.158929
750 -1160 0.151576
765 -1160 0.144373
780 -1160 0.137272
795 -1160 0.130267
810 -1160 0.123367
825 -1160 0.116552
840 -1160 0.109806
855 -1160 0.103136
870 -1160 0.0965303
885 -1160 0.0899653
900 -1160 0.0834592
915 -1160 0.0769828
930 -1160 0.0705455
945 -1160 0.0641301
960 -1160 0.0577368
975 -1160 0.0513612
990 -1160 0.0449989
1005 -1160 0.0386427
1020 -1160 0.0322778
1035 -1160 0.0259183
1050 -1160 0.0195471
1065 -1160 0.0131662
1080 -1160 0.00677853
1095 -1160 0.000355728
1110 -1160 0
1125 -1160 0
1140 -1160 0
1155 -1160 0
1170 -1160 0
1185 -1160 0
1200 -1160 0
1215 -1160 0
1230 -1160 0
1245 -1160 0
1260 -1160 0
1275 -1160 0
1290 -1160 0
1305 -1160 0
1320 -1160 0
1335 -1160 0
1350 -1160 0.00473218
1365 -1160 0.0110725
1380 -1160 0.0173687
1395 -1160 0.0236296
1410 -1160 0.0298716
1425 -1160 0.0360872
1440 -1160 0.0422937
1455 -1160 0.0484855
1470 -1160 0.0546599
1485 -1160 0.0608545
1500 -1160 0.0670328
1515 -1160 0.0732173
1530 -1160 0.0794153
1545 -1160 0.0856142
1560 -1160 0.0918479
1575 -1160 0.0980774
1590 -1160 0.104335
1605 -1160 0.110618
1620 -1160 0.11692
1635 -1160 0.123255
1650 -1160 0.129615
1665 -1160 0.136012
1680 -1160 0.142429
1695 -1160 0.148892
1710 -1160 0.155387
1725 -1160 0.161914
1740 -1160 0.16848
1755 -1160 0.175094
1770 -1160 0.181743
1785 -1160 0.188437
1800 -1160 0.195161
1815 -1160 0.201934
1830 -1160 0.20875
1845 -1160 0.214549
1860 -1160 0.210208
1875 -1160 0.205866
1890 -1160 0.201502
1905 -1160 0.19713
1920 -1160 0.192767
1935 -1160 0.188389
1950 -1160 0.183988
1965 -1160 0.179567
1980 -1160 0.175138
1995 -1160 0.170697
2010 -1160 0.16624
2025 -1160 0.161779
2040 -1160 0.157274
2055 -1160 0.152764
2070 -1160 0.148222
2085 -1160 0.143675
2100 -1160 0.139082
2115 -1160 0.134496
2130 -1160 0.129886
2145 -1160 0.125225
2160 -1160 0.120558
2175 -1160 0.115868
2190 -1160 0.111144
2205 -1160 0.106409
2220 -1160 0.10164
2235 -1160 0.0968391
-2242.5 -1175 0.141568
-2227.5 -1175 0.152229
-2212.5 -1175 0.162923
-2197.5 -1175 0.173624
-2182.5 -1175 0.184353
-2167.5 -1175 0.195108
-2152.5 -1175 0.205856
-2137.5 -1175 0.216657
-2122.5 -1175 0.22745
-2107.5 -1175 0.238275
-2092.5 -1175 0.249098
-2077.5 -1175 0.259959
-2062.5 -1175 0.270795
-2047.5 -1175 0.281667
-2032.5 -1175 0.292531
-2017.5 -1175 0.303426
-2002.5 -1175 0.314319
-1987.5 -1175 0.325205
-1972.5 -1175 0.336124
-1957.5 -1175 0.347005
-1942.5 -1175 0.357914
-1927.5 -1175 0.368805
-1912.5 -1175 0.37972
-1897.5 -1175 0.390597
-1882.5 -1175 0.401482
-1867.5 -1175 0.412376
-1852.5 -1175 0.423243
-1837.5 -1175 0.434101
-1822.5 -1175 0.444937
-1807.5 -1175 0.45576
-1792.5 -1175 0.466562
-1777.5 -1175 0.477351
-1762.5 -1175 0.472961
-1747.5 -1175 0.456685
-1732.5 -1175 0.440416
-1717.5 -1175 0.424092
-1702.5 -1175 0.407777
-1687.5 -1175 0.391464
-1672.5 -1175 0.375126
-1657.5 -1175 0.358813
-1642.5 -1175 0.342491
-1627.5 -1175 0.326165
-1612.5 -1175 0.309853
-1597.5 -1175 0.293545
-1582.5 -1175 0.277268
-1567.5 -1175 0.260998
-1552.5 -1175 0.244744
-1537.5 -1175 0.228516
-1522.5 -1175 0.212319
-1507.5 -1175 0.19616
-1492.5 -1175 0.180015
-1477.5 -1175 0.163912
-1462.5 -1175 0.147859
-1447.5 -1175 0.131847
-1432.5 -1175 0.115884
-1417.5 -1175 0.0999786
-1402.5 -1175 0.0852566
-1387.5 -1175 0.0724045
-1372.5 -1175 0.0589735
-1357.5 -1175 0.0449241
-1342.5 -1175 0.0302677
-1327.5 -1175 0.0149957
-1312.5 -1175 0.00860242
-1297.5 -1175 0.0481452
-1282.5 -1175 0.0186491
-1267.5 -1175 0.0155219
-1252.5 -1175 0.0126485
-1237.5 -1175 0.0100366
-1222.5 -1175 0.0111064
-1207.5 -1175 0.0161926
-1192.5 -1175 0.0215357
-1177.5 -1175 0.0271086
-1162.5 -1175 0.0329455
-1147.5 -1175 0.0390161
-1132.5 -1175 0.0457388
-1117.5 -1175 0.052606
-1102.5 -1175 0.0594103
-1087.5 -1175 0.066156
-1072.5 -1175 0.0728163
-1057.5 -1175 0.079406
-1042.5 -1175 0.0859165
-1027.5 -1175 0.0923454
-1012.5 -1175 0.0986863
-997.5 -1175 0.104926
-982.5 -1175 0.111084
-967.5 -1175 0.117136
-952.5 -1175 0.123081
-937.5 -1175 0.128913
-922.5 -1175 0.134637
-907.5 -1175 0.140237
-892.5 -1175 0.145719
-877.5 -1175 0.151068
-862.5 -1175 0.156297
-847.5 -1175 0.161366
-832.5 -1175 0.166314
-817.5 -1175 0.171108
-802.5 -1175 0.175761
-787.5 -1175 0.180257
-772.5 -1175 0.184588
-757.5 -1175 0.188758
-742.5 -1175 0.192766
-727.5 -1175 0.196604
-712.5 -1175 0.200275
-697.5 -1175 0.203774
-682.5 -1175 0.207078
-667.5 -1175 0.210216
-652.5 -1175 0.213163
-637.5 -1175 0.215925
-622.5 -1175 0.218494
-607.5 -1175 0.220897
-592.5 -1175 0.223086
-577.5 -1175 0.224959
-562.5 -1175 0.213518
-547.5 -1175 0.202315
-532.5 -1175 0.191357
-517.5 -1175 0.180665
-502.5 -1175 0.17023
-487.5 -1175 0.160063
-472.5 -1175 0.150151
-457.5 -1175 0.140523
-442.5 -1175 0.131173
-427.5 -1175 0.122084
-412.5 -1175 0.113287
-397.5 -1175 0.104764
-382.5 -1175 0.0965213
-367.5 -1175 0.0885681
-352.5 -1175 0.0808927
-337.5 -1175 0.0734967
-322.5 -1175 0.0663833
-307.5 -1175 0.059537
-292.5 -1175 0.0529721
-277.5 -1175 0.0466687
-262.5 -1175 0.0406271
-247.5 -1175 0.0348419
-232.5 -1175 0.0293128
-217.5 -1175 0.0240285
-202.5 -1175 0.0189801
-187.5 -1175 0.0141572
-172.5 -1175 0.00955392
-157.5 -1175 0.00516035
-142.5 -1175 0.000964963
-127.5 -1175 0
-112.5 -1175 0
-97.5 -1175 0
-82.5 -1175 0
-67.5 -1175 0
-52.5 -1175 0
-37.5 -1175 0
-22.5 -1175 0
-7.5 -1175 0
7.5 -1175 0
22.5 -1175 0
37.5 -1175 0
52.5 -1175 0
67.5 -1175 0
82.5 -1175 0
97.5 -1175 0
112.5 -1175 0
127.5 -1175 0
142.5 -1175 0
157.5 -1175 0
172.5 -1175 0
187.5 -1175 0
202.5 -1175 0
217.5 -1175 0.0075283
232.5 -1175 0.0178498
247.5 -1175 0.0279166
262.5 -1175 0.0377388
277.5 -1175 0.0473185
292.5 -1175 0.0566738
307.5 -1175 0.0657964
322.5 -1175 0.074712
337.5 -1175 0.0834332
352.5 -1175 0.0919486
367.5 -1175 0.100286
382.5 -1175 0.108444
397.5 -1175 0.116445
412.5 -1175 0.124289
427.5 -1175 0.131991
442.5 -1175 0.139565
457.5 -1175 0.147021
472.5 -1175 0.154366
487.5 -1175 0.161606
502.5 -1175 0.168761
517.5 -1175 0.175833
532.5 -1175 0.182841
547.5 -1175 0.189795
562.5 -1175 0.196692
577.5 -1175 0.203557
592.5 -1175 0.210374
607.5 -1175 0.21718
622.5 -1175 0.223989
637.5 -1175 0.22398
652.5 -1175 0.215248
667.5 -1175 0.20673
682.5 -1175 0.198385
697.5 -1175 0.190212
712.5 -1175 0.182208
727.5 -1175 0.174353
742.5 -1175 0.166646
757.5 -1175 0.159073
772.5 -1175 0.151616
787.5 -1175 0.144272
802.5 -1175 0.137028
817.5 -1175 0.129891
832.5 -1175 0.12283
847.5 -1175 0.115856
862.5 -1175 0.108944
877.5 -1175 0.102102
892.5 -1175 0.0953064
907.5 -1175 0.0885704
922.5 -1175 0.0818638
937.5 -1175 0.0752057
952.5 -1175 0.0685697
967.5 -1175 0.0619559
982.5 -1175 0.0553695
997.5 -1175 0.048799
1012.5 -1175 0.0422282
1027.5 -1175 0.0356675
1042.5 -1175 0.0291007
1057.5 -1175 0.0225428
1072.5 -1175 0.0159752
1087.5 -1175 0.00939408
1102.5 -1175 0.00280016
1117.5 -1175 0
1132.5 -1175 0
1147.5 -1175 0
1162.5 -1175 0
1177.5 -1175 0
1192.5 -1175 0
1207.5 -1175 0
1222.5 -1175 0
1237.5 -1175 0
1252.5 -1175 0
1267.5 -1175 0
1282.5 -1175 0
1297.5 -1175 0
1312.5 -1175 0
1327.5 -1175 0
1342.5 -1175 0
1357.5 -1175 0.00112444
1372.5 -1175 0.00772806
1387.5 -1175 0.0143024
1402.5 -1175 0.0208332
1417.5 -1175 0.0273299
1432.5 -1175 0.0337957
1447.5 -1175 0.0402484
1462.5 -1175 0.0466874
1477.5 -1175 0.0531021
1492.5 -1175 0.0595128
1507.5 -1175 0.0659267
1522.5 -1175 0.072342
1537.5 -1175 0.0787444
1552.5 -1175 0.085165
1567.5 -1175 0.09159
1582.5 -1175 0.0980317
1597.5 -1175 0.104476
1612.5 -1175 0.110955
1627.5 -1175 0.117438
1642.5 -1175 0.123951
1657.5 -1175 0.130489
1672.5 -1175 0.137045
1687.5 -1175 0.14363
1702.5 -1175 0.15025
1717.5 -1175 0.156901
1732.5 -1175 0.163575
1747.5 -1175 0.170295
1762.5 -1175 0.177034
1777.5 -1175 0.183816
1792.5 -1175 0.190637
1807.5 -1175 0.197489
1822.5 -1175 0.204395
1837.5 -1175 0.211311
1852.5 -1175 0.218282
1867.5 -1175 0.223953
1882.5 -1175 0.219386
1897.5 -1175 0.214839
1912.5 -1175 0.210279
1927.5 -1175 0.205711
1942.5 -1175 0.201149
1957.5 -1175 0.196567
1972.5 -1175 0.191963
1987.5 -1175 0.187364
2002.5 -1175 0.18275
2017.5 -1175 0.17813
2032.5 -1175 0.173491
2047.5 -1175 0.168833
2062.5 -1175 0.164173
2077.5 -1175 0.159483
2092.5 -1175 0.154771
2107.5 -1175 0.150056
2122.5 -1175 0.145315
2137.5 -1175 0.140547
2152.5 -1175 0.135786
2167.5 -1175 0.130971
2182.5 -1175 0.12616
2197.5 -1175 0.12132
2212.5 -1175 0.116433
2227.5 -1175 0.111577
2242.5 -1175 0.106657
-2235 -1190 0.168463
-2220 -1190 0.179176
-2205 -1190 0.189915
-2190 -1190 0.200653
-2175 -1190 0.211411
-2160 -1190 0.222173
-2145 -1190 0.232994
-2130 -1190 0.243808
-2115 -1190 0.254648
-2100 -1190 0.265517
-2085 -1190 0.27639
-2070 -1190 0.287246
-2055 -1190 0.298144
-2040 -1190 0.309051
-2025 -1190 0.319956
-2010 -1190 0.330886
-1995 -1190 0.341802
-1980 -1190 0.352739
-1965 -1190 0.363679
-1950 -1190 0.374608
-1935 -1190 0.385556
-1920 -1190 0.396474
-1905 -1190 0.407407
-1890 -1190 0.418341
-1875 -1190 0.429256
-1860 -1190 0.440165
-1845 -1190 0.451063
-1830 -1190 0.461948
-1815 -1190 0.472823
-1800 -1190 0.483698
-1785 -1190 0.479433
-1770 -1190 0.463206
-1755 -1190 0.446967
