300 300
1987.5 -1625 0.188593
2002.5 -1625 0.196236
2017.5 -1625 0.203881
2032.5 -1625 0.211564
2047.5 -1625 0.219269
2062.5 -1625 0.226989
2077.5 -1625 0.234742
2092.5 -1625 0.242529
2107.5 -1625 0.250495
2122.5 -1625 0.258277
2137.5 -1625 0.265948
2152.5 -1625 0.273763
2167.5 -1625 0.2816
2182.5 -1625 0.289468
2197.5 -1625 0.297346
2212.5 -1625 0.305235
2227.5 -1625 0.313134
2242.5 -1625 0.321033
-2235 -1640 0.262237
-2220 -1640 0.253534
-2205 -1640 0.24483
-2190 -1640 0.23612
-2175 -1640 0.227405
-2160 -1640 0.218657
-2145 -1640 0.209902
-2130 -1640 0.201146
-2115 -1640 0.192356
-2100 -1640 0.183571
-2085 -1640 0.174758
-2070 -1640 0.165935
-2055 -1640 0.157096
-2040 -1640 0.148245
-2025 -1640 0.139362
-2010 -1640 0.130457
-1995 -1640 0.121554
-1980 -1640 0.112624
-1965 -1640 0.103664
-1950 -1640 0.0946869
-1935 -1640 0.0856737
-1920 -1640 0.0766577
-1905 -1640 0.067612
-1890 -1640 0.0585515
-1875 -1640 0.049453
-1860 -1640 0.0403175
-1845 -1640 0.0311706
-1830 -1640 0.0219955
-1815 -1640 0.0127605
-1800 -1640 0.00352131
-1785 -1640 0
-1770 -1640 0
-1755 -1640 0
-1740 -1640 0
-1725 -1640 0
-1710 -1640 0
-1695 -1640 0
-1680 -1640 0
-1665 -1640 0
-1650 -1640 0
-1635 -1640 0
-1620 -1640 0
-1605 -1640 0
-1590 -1640 0
-1575 -1640 0
-1560 -1640 0.00223604
-1545 -1640 0.0107664
-1530 -1640 0.0193436
-1515 -1640 0.0279102
-1500 -1640 0.0365191
-1485 -1640 0.0451392
-1470 -1640 0.053789
-1455 -1640 0.0624598
-1440 -1640 0.0711502
-1425 -1640 0.0798679
-1410 -1640 0.0886058
-1395 -1640 0.0973655
-1380 -1640 0.106158
-1365 -1640 0.114973
-1350 -1640 0.123825
-1335 -1640 0.132705
-1320 -1640 0.141601
-1305 -1640 0.150539
-1290 -1640 0.159513
-1275 -1640 0.168491
-1260 -1640 0.17754
-1245 -1640 0.1866
-1230 -1640 0.195695
-1215 -1640 0.204838
-1200 -1640 0.214016
-1185 -1640 0.223223
-1170 -1640 0.232467
-1155 -1640 0.241763
-1140 -1640 0.251108
-1125 -1640 0.260475
-1110 -1640 0.269907
-1095 -1640 0.279386
-1080 -1640 0.288915
-1065 -1640 0.298472
-1050 -1640 0.308096
-1035 -1640 0.31778
-1020 -1640 0.327519
-1005 -1640 0.337312
-990 -1640 0.347161
-975 -1640 0.357071
-960 -1640 0.367055
-945 -1640 0.377092
-930 -1640 0.387196
-915 -1640 0.397375
-900 -1640 0.407627
-885 -1640 0.417939
-870 -1640 0.428347
-855 -1640 0.438822
-840 -1640 0.431931
-825 -1640 0.421522
-810 -1640 0.411096
-795 -1640 0.400665
-780 -1640 0.390221
-765 -1640 0.379769
-750 -1640 0.369301
-735 -1640 0.35882
-720 -1640 0.348331
-705 -1640 0.337825
-690 -1640 0.327293
-675 -1640 0.316746
-660 -1640 0.306172
-645 -1640 0.295585
-630 -1640 0.284968
-615 -1640 0.274325
-600 -1640 0.263661
-585 -1640 0.252964
-570 -1640 0.242234
-555 -1640 0.231472
-540 -1640 0.220687
-525 -1640 0.20985
-510 -1640 0.198979
-495 -1640 0.188075
-480 -1640 0.177127
-465 -1640 0.166131
-450 -1640 0.155095
-435 -1640 0.144022
-420 -1640 0.132892
-405 -1640 0.121717
-390 -1640 0.110484
-375 -1640 0.0992086
-360 -1640 0.0878771
-345 -1640 0.0764845
-330 -1640 0.0650422
-315 -1640 0.0535419
-300 -1640 0.041985
-285 -1640 0.0303695
-270 -1640 0.0186865
-255 -1640 0.00694349
-240 -1640 0
-225 -1640 0
-210 -1640 0
-195 -1640 0
-180 -1640 0
-165 -1640 0
-150 -1640 0
-135 -1640 0
-120 -1640 0
-105 -1640 0
-90 -1640 0
-75 -1640 0
-60 -1640 0
-45 -1640 0
-30 -1640 0
-15 -1640 0
0 -1640 0
15 -1640 0
30 -1640 0
45 -1640 0
60 -1640 0
75 -1640 0
90 -1640 0
105 -1640 0
120 -1640 0
135 -1640 0
150 -1640 0
165 -1640 0
180 -1640 0
195 -1640 0
210 -1640 0.0094112
225 -1640 0.0192171
240 -1640 0.0290623
255 -1640 0.0389319
270 -1640 0.0488385
285 -1640 0.0587815
300 -1640 0.0687595
315 -1640 0.0787759
330 -1640 0.0888333
345 -1640 0.0989264
360 -1640 0.109069
375 -1640 0.119255
390 -1640 0.129478
405 -1640 0.13975
420 -1640 0.150067
435 -1640 0.160431
450 -1640 0.170847
465 -1640 0.181307
480 -1640 0.191824
495 -1640 0.20238
510 -1640 0.212988
525 -1640 0.223647
540 -1640 0.234358
555 -1640 0.245117
570 -1640 0.255923
585 -1640 0.266783
600 -1640 0.277697
615 -1640 0.288649
630 -1640 0.299652
645 -1640 0.310702
660 -1640 0.321805
675 -1640 0.332944
690 -1640 0.344145
705 -1640 0.355374
720 -1640 0.366653
735 -1640 0.377985
750 -1640 0.389346
765 -1640 0.40076
780 -1640 0.412198
795 -1640 0.423698
810 -1640 0.435224
825 -1640 0.436626
840 -1640 0.429312
855 -1640 0.422009
870 -1640 0.414691
885 -1640 0.407377
900 -1640 0.40003
915 -1640 0.392693
930 -1640 0.385346
945 -1640 0.37799
960 -1640 0.37062
975 -1640 0.363249
990 -1640 0.355865
1005 -1640 0.348469
1020 -1640 0.341082
1035 -1640 0.333675
1050 -1640 0.326268
1065 -1640 0.318847
1080 -1640 0.311422
1095 -1640 0.304001
1110 -1640 0.296563
1125 -1640 0.289126
1140 -1640 0.281696
1155 -1640 0.27424
1170 -1640 0.266793
1185 -1640 0.259344
1200 -1640 0.251889
1215 -1640 0.244436
1230 -1640 0.236982
1245 -1640 0.229537
1260 -1640 0.222074
1275 -1640 0.214621
1290 -1640 0.207165
1305 -1640 0.199718
1320 -1640 0.192291
1335 -1640 0.184847
1350 -1640 0.177413
1365 -1640 0.169959
1380 -1640 0.162536
1395 -1640 0.155118
1410 -1640 0.147709
1425 -1640 0.140308
1440 -1640 0.132908
1455 -1640 0.125522
1470 -1640 0.118124
1485 -1640 0.110755
1500 -1640 0.103405
1515 -1640 0.0960504
1530 -1640 0.0887152
1545 -1640 0.0813892
1560 -1640 0.0740884
1575 -1640 0.0667863
1590 -1640 0.0595024
1605 -1640 0.0522216
1620 -1640 0.0504399
1635 -1640 0.0499323
1650 -1640 0.0494989
1665 -1640 0.0491251
1680 -1640 0.0488199
1695 -1640 0.0485663
1710 -1640 0.0483798
1725 -1640 0.0536176
1740 -1640 0.0606693
1755 -1640 0.0677676
1770 -1640 0.0749091
1785 -1640 0.0820915
1800 -1640 0.0892945
1815 -1640 0.0965539
1830 -1640 0.10383
1845 -1640 0.111158
1860 -1640 0.118514
1875 -1640 0.125899
1890 -1640 0.133315
1905 -1640 0.140767
1920 -1640 0.148238
1935 -1640 0.155764
1950 -1640 0.163304
1965 -1640 0.170866
1980 -1640 0.178454
1995 -1640 0.186073
2010 -1640 0.193714
2025 -1640 0.201374
2040 -1640 0.209052
2055 -1640 0.21675
2070 -1640 0.224483
2085 -1640 0.232469
2100 -1640 0.240546
2115 -1640 0.248428
2130 -1640 0.256123
2145 -1640 0.263647
2160 -1640 0.2712
2175 -1640 0.279038
2190 -1640 0.286913
2205 -1640 0.294773
2220 -1640 0.302628
2235 -1640 0.310536
-2242.5 -1655 0.258333
-2227.5 -1655 0.249633
-2212.5 -1655 0.240899
-2197.5 -1655 0.232185
-2182.5 -1655 0.223397
-2167.5 -1655 0.21462
-2152.5 -1655 0.205839
-2137.5 -1655 0.197049
-2122.5 -1655 0.188234
-2107.5 -1655 0.179403
-2092.5 -1655 0.170552
-2077.5 -1655 0.161691
-2062.5 -1655 0.152801
-2047.5 -1655 0.143911
-2032.5 -1655 0.134983
-2017.5 -1655 0.126045
-2002.5 -1655 0.117096
-1987.5 -1655 0.108106
-1972.5 -1655 0.0990994
-1957.5 -1655 0.0900882
-1942.5 -1655 0.0810367
-1927.5 -1655 0.0719668
-1912.5 -1655 0.0628704
-1897.5 -1655 0.0537478
-1882.5 -1655 0.0445879
-1867.5 -1655 0.0354004
-1852.5 -1655 0.0262042
-1837.5 -1655 0.0169618
-1822.5 -1655 0.00770001
-1807.5 -1655 0
-1792.5 -1655 0
-1777.5 -1655 0
-1762.5 -1655 0
-1747.5 -1655 0
-1732.5 -1655 0
-1717.5 -1655 0
-1702.5 -1655 0
-1687.5 -1655 0
-1672.5 -1655 0
-1657.5 -1655 0
-1642.5 -1655 0
-1627.5 -1655 0
-1612.5 -1655 0
-1597.5 -1655 0
-1582.5 -1655 0
-1567.5 -1655 0.00576662
-1552.5 -1655 0.014313
-1537.5 -1655 0.0229126
-1522.5 -1655 0.0314974
-1507.5 -1655 0.0401078
-1492.5 -1655 0.048769
-1477.5 -1655 0.0574417
-1462.5 -1655 0.0661222
-1447.5 -1655 0.0748486
-1432.5 -1655 0.0835763
-1417.5 -1655 0.0923477
-1402.5 -1655 0.101146
-1387.5 -1655 0.109958
-1372.5 -1655 0.118816
-1357.5 -1655 0.127676
-1342.5 -1655 0.136587
-1327.5 -1655 0.145524
-1312.5 -1655 0.154479
-1297.5 -1655 0.163477
-1282.5 -1655 0.172506
-1267.5 -1655 0.181566
-1252.5 -1655 0.19066
-1237.5 -1655 0.199786
-1222.5 -1655 0.208953
-1207.5 -1655 0.218163
-1192.5 -1655 0.227406
-1177.5 -1655 0.236695
-1162.5 -1655 0.246027
-1147.5 -1655 0.255392
-1132.5 -1655 0.264798
-1117.5 -1655 0.274259
-1102.5 -1655 0.283779
-1087.5 -1655 0.293336
-1072.5 -1655 0.302938
-1057.5 -1655 0.312596
-1042.5 -1655 0.322315
-1027.5 -1655 0.332081
-1012.5 -1655 0.341895
-997.5 -1655 0.351786
-982.5 -1655 0.361726
-967.5 -1655 0.371734
-952.5 -1655 0.3818
-937.5 -1655 0.391932
-922.5 -1655 0.402146
-907.5 -1655 0.412431
-892.5 -1655 0.422771
-877.5 -1655 0.433199
-862.5 -1655 0.443684
-847.5 -1655 0.436898
-832.5 -1655 0.426456
-817.5 -1655 0.416005
-802.5 -1655 0.405543
-787.5 -1655 0.395073
-772.5 -1655 0.384603
-757.5 -1655 0.374101
-742.5 -1655 0.3636
-727.5 -1655 0.353082
-712.5 -1655 0.342549
-697.5 -1655 0.331986
-682.5 -1655 0.321414
-667.5 -1655 0.310809
-652.5 -1655 0.30019
-637.5 -1655 0.289548
-622.5 -1655 0.278887
-607.5 -1655 0.26819
-592.5 -1655 0.257471
-577.5 -1655 0.246709
-562.5 -1655 0.235928
-547.5 -1655 0.225112
-532.5 -1655 0.214256
-517.5 -1655 0.203365
-502.5 -1655 0.19244
-487.5 -1655 0.181486
-472.5 -1655 0.170474
-457.5 -1655 0.159415
-442.5 -1655 0.14833
-427.5 -1655 0.137188
-412.5 -1655 0.126002
-397.5 -1655 0.114763
-382.5 -1655 0.103472
-367.5 -1655 0.0921416
-352.5 -1655 0.0807485
-337.5 -1655 0.0693099
-322.5 -1655 0.0578065
-307.5 -1655 0.0462488
-292.5 -1655 0.0346431
-277.5 -1655 0.0229728
-262.5 -1655 0.0112439
-247.5 -1655 0
-232.5 -1655 0
-217.5 -1655 0
-202.5 -1655 0
-187.5 -1655 0
-172.5 -1655 0
-157.5 -1655 0
-142.5 -1655 0
-127.5 -1655 0
-112.5 -1655 0
-97.5 -1655 0
-82.5 -1655 0
-67.5 -1655 0
-52.5 -1655 0
-37.5 -1655 0
-22.5 -1655 0
-7.5 -1655 0
7.5 -1655 0
22.5 -1655 0
37.5 -1655 0
52.5 -1655 0
67.5 -1655 0
82.5 -1655 0
97.5 -1655 0
112.5 -1655 0
127.5 -1655 0
142.5 -1655 0
157.5 -1655 0
172.5 -1655 0
187.5 -1655 0
202.5 -1655 0.00327613
217.5 -1655 0.0131256
232.5 -1655 0.0230024
247.5 -1655 0.0329062
262.5 -1655 0.0428402
277.5 -1655 0.0528122
292.5 -1655 0.0628152
307.5 -1655 0.0728496
322.5 -1655 0.0829311
337.5 -1655 0.0930422
352.5 -1655 0.103193
367.5 -1655 0.113389
382.5 -1655 0.12362
397.5 -1655 0.133903
412.5 -1655 0.144231
427.5 -1655 0.154596
442.5 -1655 0.165005
457.5 -1655 0.175465
472.5 -1655 0.185973
487.5 -1655 0.196517
502.5 -1655 0.207122
517.5 -1655 0.217757
532.5 -1655 0.228461
547.5 -1655 0.2392
562.5 -1655 0.249981
577.5 -1655 0.260815
592.5 -1655 0.271696
607.5 -1655 0.282623
622.5 -1655 0.293598
637.5 -1655 0.304625
652.5 -1655 0.315683
667.5 -1655 0.326801
682.5 -1655 0.337952
697.5 -1655 0.349154
712.5 -1655 0.3604
727.5 -1655 0.37167
742.5 -1655 0.382997
757.5 -1655 0.394364
772.5 -1655 0.405763
787.5 -1655 0.417208
802.5 -1655 0.428682
817.5 -1655 0.440191
832.5 -1655 0.441546
847.5 -1655 0.434194
862.5 -1655 0.426835
877.5 -1655 0.419465
892.5 -1655 0.412091
907.5 -1655 0.404692
922.5 -1655 0.397305
937.5 -1655 0.389904
952.5 -1655 0.382502
967.5 -1655 0.375096
982.5 -1655 0.36768
997.5 -1655 0.360255
1012.5 -1655 0.352832
1027.5 -1655 0.345392
1042.5 -1655 0.337958
1057.5 -1655 0.330512
1072.5 -1655 0.323059
1087.5 -1655 0.315607
1102.5 -1655 0.308147
1117.5 -1655 0.300687
1132.5 -1655 0.293216
1147.5 -1655 0.285759
1162.5 -1655 0.278286
1177.5 -1655 0.27082
1192.5 -1655 0.263348
1207.5 -1655 0.255873
1222.5 -1655 0.248403
1237.5 -1655 0.240927
1252.5 -1655 0.23347
1267.5 -1655 0.225986
1282.5 -1655 0.218516
1297.5 -1655 0.21106
1312.5 -1655 0.203586
1327.5 -1655 0.196148
1342.5 -1655 0.188684
1357.5 -1655 0.181247
1372.5 -1655 0.173796
1387.5 -1655 0.166374
1402.5 -1655 0.158931
1417.5 -1655 0.151511
1432.5 -1655 0.144111
1447.5 -1655 0.1367
1462.5 -1655 0.12932
1477.5 -1655 0.121924
1492.5 -1655 0.114546
1507.5 -1655 0.107193
1522.5 -1655 0.0998395
1537.5 -1655 0.0925101
1552.5 -1655 0.0851874
1567.5 -1655 0.0778733
1582.5 -1655 0.0705699
1597.5 -1655 0.0633084
1612.5 -1655 0.0560244
1627.5 -1655 0.0510808
1642.5 -1655 0.0506366
1657.5 -1655 0.0502375
1672.5 -1655 0.0499113
1687.5 -1655 0.049658
1702.5 -1655 0.0494521
1717.5 -1655 0.0493031
1732.5 -1655 0.0507298
1747.5 -1655 0.0578087
1762.5 -1655 0.0649428
1777.5 -1655 0.0721113
1792.5 -1655 0.0793027
1807.5 -1655 0.0865445
1822.5 -1655 0.0938146
1837.5 -1655 0.10112
1852.5 -1655 0.108462
1867.5 -1655 0.11583
1882.5 -1655 0.123238
1897.5 -1655 0.130671
1912.5 -1655 0.138138
1927.5 -1655 0.14563
1942.5 -1655 0.153141
1957.5 -1655 0.160698
1972.5 -1655 0.16825
1987.5 -1655 0.175862
2002.5 -1655 0.183478
2017.5 -1655 0.191122
2032.5 -1655 0.198787
2047.5 -1655 0.206473
2062.5 -1655 0.214176
2077.5 -1655 0.222545
2092.5 -1655 0.230755
2107.5 -1655 0.238719
2122.5 -1655 0.246538
2137.5 -1655 0.254156
2152.5 -1655 0.261623
2167.5 -1655 0.268861
2182.5 -1655 0.276421
2197.5 -1655 0.28429
2212.5 -1655 0.292132
2227.5 -1655 0.299987
2242.5 -1655 0.307862
-2235 -1670 0.245636
-2220 -1670 0.236871
-2205 -1670 0.228106
-2190 -1670 0.219332
-2175 -1670 0.210498
-2160 -1670 0.201693
-2145 -1670 0.192861
-2130 -1670 0.184015
-2115 -1670 0.175154
-2100 -1670 0.166248
-2085 -1670 0.157352
-2070 -1670 0.148434
-2055 -1670 0.139497
-2040 -1670 0.130534
-2025 -1670 0.121555
-2010 -1670 0.112538
-1995 -1670 0.103539
-1980 -1670 0.0944753
-1965 -1670 0.0854021
-1950 -1670 0.0763231
-1935 -1670 0.067198
-1920 -1670 0.0580463
-1905 -1670 0.0488802
-1890 -1670 0.0396711
-1875 -1670 0.0304403
-1860 -1670 0.0211846
-1845 -1670 0.0118988
-1830 -1670 0.00255642
-1815 -1670 0
-1800 -1670 0
-1785 -1670 0
-1770 -1670 0
-1755 -1670 0
-1740 -1670 0
-1725 -1670 0
-1710 -1670 0
-1695 -1670 0
-1680 -1670 0
-1665 -1670 0
-1650 -1670 0
-1635 -1670 0
-1620 -1670 0
-1605 -1670 0
-1590 -1670 0.000752914
-1575 -1670 0.00929886
-1560 -1670 0.0178794
-1545 -1670 0.0264719
-1530 -1670 0.0350935
-1515 -1670 0.0437424
-1500 -1670 0.0524046
-1485 -1670 0.0610974
-1470 -1670 0.069798
-1455 -1670 0.078549
-1440 -1670 0.0873024
-1425 -1670 0.0961103
-1410 -1670 0.104914
-1395 -1670 0.113759
-1380 -1670 0.12263
-1365 -1670 0.13152
-1350 -1670 0.140454
-1335 -1670 0.149423
-1320 -1670 0.15841
-1305 -1670 0.167431
-1290 -1670 0.176488
-1275 -1670 0.185572
-1260 -1670 0.194695
-1245 -1670 0.203863
-1230 -1670 0.213065
-1215 -1670 0.222298
-1200 -1670 0.231575
-1185 -1670 0.240887
-1170 -1670 0.250237
-1155 -1670 0.25965
-1140 -1670 0.269093
-1125 -1670 0.278577
-1110 -1670 0.288113
-1095 -1670 0.297718
-1080 -1670 0.307342
-1065 -1670 0.31704
-1050 -1670 0.326776
-1035 -1670 0.336582
-1020 -1670 0.346423
-1005 -1670 0.356344
-990 -1670 0.366314
-975 -1670 0.376347
-960 -1670 0.386449
-945 -1670 0.396601
-930 -1670 0.406843
-915 -1670 0.417145
-900 -1670 0.427508
-885 -1670 0.437962
-870 -1670 0.448498
-855 -1670 0.441773
-840 -1670 0.431316
-825 -1670 0.42083
-810 -1670 0.410351
-795 -1670 0.399857
-780 -1670 0.389358
-765 -1670 0.378842
-750 -1670 0.368311
-735 -1670 0.35777
-720 -1670 0.347204
-705 -1670 0.336607
-690 -1670 0.326017
-675 -1670 0.315397
-660 -1670 0.304749
-645 -1670 0.294088
-630 -1670 0.283396
-615 -1670 0.272678
-600 -1670 0.261939
-585 -1670 0.251152
-570 -1670 0.240354
-555 -1670 0.229511
-540 -1670 0.218634
-525 -1670 0.207735
-510 -1670 0.196789
-495 -1670 0.185808
-480 -1670 0.174783
-465 -1670 0.163721
-450 -1670 0.152614
-435 -1670 0.141469
-420 -1670 0.130272
-405 -1670 0.119027
-390 -1670 0.107744
-375 -1670 0.0963961
-360 -1670 0.0850067
-345 -1670 0.0735606
-330 -1670 0.0620645
-315 -1670 0.0505153
-300 -1670 0.0389167
-285 -1670 0.027255
-270 -1670 0.0155328
-255 -1670 0.00376205
-240 -1670 0
-225 -1670 0
-210 -1670 0
-195 -1670 0
-180 -1670 0
-165 -1670 0
-150 -1670 0
-135 -1670 0
-120 -1670 0
-105 -1670 0
-90 -1670 0
-75 -1670 0
-60 -1670 0
-45 -1670 0
-30 -1670 0
-15 -1670 0
0 -1670 0
15 -1670 0
30 -1670 0
45 -1670 0
60 -1670 0
75 -1670 0
90 -1670 0
105 -1670 0
120 -1670 0
135 -1670 0
150 -1670 0
165 -1670 0
180 -1670 0
195 -1670 0
210 -1670 0.00696771
225 -1670 0.0168778
240 -1670 0.02681
255 -1670 0.0367815
270 -1670 0.0467751
285 -1670 0.0568007
300 -1670 0.066861
315 -1670 0.0769533
330 -1670 0.0870885
345 -1670 0.0972559
360 -1670 0.107463
375 -1670 0.117712
390 -1670 0.127993
405 -1670 0.138319
420 -1670 0.148693
435 -1670 0.159106
450 -1670 0.169559
465 -1670 0.180054
480 -1670 0.190602
495 -1670 0.201189
510 -1670 0.211815
525 -1670 0.222493
540 -1670 0.233221
555 -1670 0.243988
570 -1670 0.254799
585 -1670 0.265658
600 -1670 0.276559
615 -1670 0.287514
630 -1670 0.298498
645 -1670 0.309529
660 -1670 0.320609
675 -1670 0.331732
690 -1670 0.342888
705 -1670 0.354093
720 -1670 0.365333
735 -1670 0.376614
750 -1670 0.387944
765 -1670 0.399298
780 -1670 0.410677
795 -1670 0.422111
810 -1670 0.433574
825 -1670 0.445073
840 -1670 0.44641
855 -1670 0.438986
870 -1670 0.43157
885 -1670 0.424151
900 -1670 0.416727
915 -1670 0.409297
930 -1670 0.401851
945 -1670 0.394412
960 -1670 0.386961
975 -1670 0.379523
990 -1670 0.372057
1005 -1670 0.364603
1020 -1670 0.357127
1035 -1670 0.349665
1050 -1670 0.342186
1065 -1670 0.334711
1080 -1670 0.327239
1095 -1670 0.319751
1110 -1670 0.312263
1125 -1670 0.304765
1140 -1670 0.297285
1155 -1670 0.289791
1170 -1670 0.282302
1185 -1670 0.274802
1200 -1670 0.267318
1215 -1670 0.259813
1230 -1670 0.252321
1245 -1670 0.244846
1260 -1670 0.237365
1275 -1670 0.229861
1290 -1670 0.222393
1305 -1670 0.214905
1320 -1670 0.207443
1335 -1670 0.199972
1350 -1670 0.192502
1365 -1670 0.185047
1380 -1670 0.177612
1395 -1670 0.170171
1410 -1670 0.162729
1425 -1670 0.155307
1440 -1670 0.147901
1455 -1670 0.14049
1470 -1670 0.133092
1485 -1670 0.125715
1500 -1670 0.118326
1515 -1670 0.110968
1530 -1670 0.103622
1545 -1670 0.0962919
1560 -1670 0.0889606
1575 -1670 0.0816513
1590 -1670 0.0743526
1605 -1670 0.0670953
1620 -1670 0.0598181
1635 -1670 0.0525723
1650 -1670 0.0512676
1665 -1670 0.0509205
1680 -1670 0.0506251
1695 -1670 0.0504031
1710 -1670 0.05026
1725 -1670 0.0501452
1740 -1670 0.0501047
1755 -1670 0.0549028
1770 -1670 0.0620484
1785 -1670 0.0692401
1800 -1670 0.0764687
1815 -1670 0.0837368
1830 -1670 0.0910192
1845 -1670 0.0983494
1860 -1670 0.1057
1875 -1670 0.113101
1890 -1670 0.120526
1905 -1670 0.127956
1920 -1670 0.135431
1935 -1670 0.142946
1950 -1670 0.15047
1965 -1670 0.158031
1980 -1670 0.165599
1995 -1670 0.173212
2010 -1670 0.180831
2025 -1670 0.188478
2040 -1670 0.196141
2055 -1670 0.204332
2070 -1670 0.21282
2085 -1670 0.221098
2100 -1670 0.229174
2115 -1670 0.23707
2130 -1670 0.244815
2145 -1670 0.252359
2160 -1670 0.259716
2175 -1670 0.266916
2190 -1670 0.273931
2205 -1670 0.281582
2220 -1670 0.289427
2235 -1670 0.297295
-2242.5 -1685 0.241549
-2227.5 -1685 0.232774
-2212.5 -1685 0.223978
-2197.5 -1685 0.215129
-2182.5 -1685 0.206293
-2167.5 -1685 0.197461
-2152.5 -1685 0.188585
-2137.5 -1685 0.179692
-2122.5 -1685 0.170799
-2107.5 -1685 0.161883
-2092.5 -1685 0.152942
-2077.5 -1685 0.143994
-2062.5 -1685 0.135
-2047.5 -1685 0.126001
-2032.5 -1685 0.116974
-2017.5 -1685 0.107937
-2002.5 -1685 0.0988741
-1987.5 -1685 0.0897779
-1972.5 -1685 0.0806795
-1957.5 -1685 0.0715256
-1942.5 -1685 0.0623665
-1927.5 -1685 0.0531739
-1912.5 -1685 0.0439419
-1897.5 -1685 0.034694
-1882.5 -1685 0.025425
-1867.5 -1685 0.0161065
-1852.5 -1685 0.00676422
-1837.5 -1685 0
-1822.5 -1685 0
-1807.5 -1685 0
-1792.5 -1685 0
-1777.5 -1685 0
-1762.5 -1685 0
-1747.5 -1685 0
-1732.5 -1685 0
-1717.5 -1685 0
-1702.5 -1685 0
-1687.5 -1685 0
-1672.5 -1685 0
-1657.5 -1685 0
-1642.5 -1685 0
-1627.5 -1685 0
-1612.5 -1685 0
-1597.5 -1685 0.00428342
-1582.5 -1685 0.0128525
-1567.5 -1685 0.021452
-1552.5 -1685 0.0300679
-1537.5 -1685 0.0387025
-1522.5 -1685 0.0473664
-1507.5 -1685 0.0560399
-1492.5 -1685 0.0647456
-1477.5 -1685 0.0734957
-1462.5 -1685 0.082246
-1447.5 -1685 0.0910295
-1432.5 -1685 0.0998318
-1417.5 -1685 0.108677
-1402.5 -1685 0.117549
-1387.5 -1685 0.126444
-1372.5 -1685 0.135367
-1357.5 -1685 0.144312
-1342.5 -1685 0.1533
-1327.5 -1685 0.162318
-1312.5 -1685 0.171363
-1297.5 -1685 0.180452
-1282.5 -1685 0.189576
-1267.5 -1685 0.198717
-1252.5 -1685 0.207913
-1237.5 -1685 0.217132
-1222.5 -1685 0.226398
-1207.5 -1685 0.235703
-1192.5 -1685 0.245047
-1177.5 -1685 0.254436
-1162.5 -1685 0.263857
-1147.5 -1685 0.273334
-1132.5 -1685 0.282866
-1117.5 -1685 0.292411
-1102.5 -1685 0.302041
-1087.5 -1685 0.3117
-1072.5 -1685 0.32142
-1057.5 -1685 0.331184
-1042.5 -1685 0.341015
-1027.5 -1685 0.350901
-1012.5 -1685 0.360838
-997.5 -1685 0.370842
-982.5 -1685 0.380898
-967.5 -1685 0.391016
-952.5 -1685 0.401201
-937.5 -1685 0.411477
-922.5 -1685 0.421789
-907.5 -1685 0.432189
-892.5 -1685 0.442647
-877.5 -1685 0.453188
-862.5 -1685 0.446575
-847.5 -1685 0.436096
-832.5 -1685 0.425589
-817.5 -1685 0.4151
-802.5 -1685 0.404582
-787.5 -1685 0.39404
-772.5 -1685 0.383502
-757.5 -1685 0.372953
-742.5 -1685 0.362379
-727.5 -1685 0.351784
-712.5 -1685 0.341202
-697.5 -1685 0.330564
-682.5 -1685 0.319931
-667.5 -1685 0.30925
-652.5 -1685 0.298572
-637.5 -1685 0.287857
-622.5 -1685 0.277125
-607.5 -1685 0.266356
-592.5 -1685 0.255556
-577.5 -1685 0.244731
-562.5 -1685 0.233879
-547.5 -1685 0.222995
-532.5 -1685 0.212073
-517.5 -1685 0.201102
-502.5 -1685 0.190113
-487.5 -1685 0.179074
-472.5 -1685 0.168003
-457.5 -1685 0.156886
-442.5 -1685 0.145724
-427.5 -1685 0.134533
-412.5 -1685 0.123277
-397.5 -1685 0.11198
-382.5 -1685 0.10064
-367.5 -1685 0.0892507
-352.5 -1685 0.0778102
-337.5 -1685 0.0663173
-322.5 -1685 0.054775
-307.5 -1685 0.0431769
-292.5 -1685 0.0315298
-277.5 -1685 0.0198268
-262.5 -1685 0.00805982
-247.5 -1685 0
-232.5 -1685 0
-217.5 -1685 0
-202.5 -1685 0
-187.5 -1685 0
-172.5 -1685 0
-157.5 -1685 0
-142.5 -1685 0
-127.5 -1685 0
-112.5 -1685 0
-97.5 -1685 0
-82.5 -1685 0
-67.5 -1685 0
-52.5 -1685 0
-37.5 -1685 0
-22.5 -1685 0
-7.5 -1685 0
7.5 -1685 0
22.5 -1685 0
37.5 -1685 0
52.5 -1685 0
67.5 -1685 0
82.5 -1685 0
97.5 -1685 0
112.5 -1685 0
127.5 -1685 0
142.5 -1685 0
157.5 -1685 0
172.5 -1685 0
187.5 -1685 0
202.5 -1685 0.000754661
217.5 -1685 0.0106951
232.5 -1685 0.020662
247.5 -1685 0.030658
262.5 -1685 0.0406749
277.5 -1685 0.0507328
292.5 -1685 0.0608069
307.5 -1685 0.0709268
322.5 -1685 0.0810739
337.5 -1685 0.0912577
352.5 -1685 0.101474
367.5 -1685 0.111729
382.5 -1685 0.122029
397.5 -1685 0.132366
412.5 -1685 0.142732
427.5 -1685 0.153139
442.5 -1685 0.163593
457.5 -1685 0.17409
472.5 -1685 0.18463
487.5 -1685 0.195203
502.5 -1685 0.205824
517.5 -1685 0.216488
532.5 -1685 0.227192
