300 300
1387.5 -1415 0.0212042
1402.5 -1415 0.0137876
1417.5 -1415 0.00633655
1432.5 -1415 0
1447.5 -1415 0
1462.5 -1415 0
1477.5 -1415 0
1492.5 -1415 0
1507.5 -1415 0.00597816
1522.5 -1415 0.0126339
1537.5 -1415 0.0193154
1552.5 -1415 0.0260177
1567.5 -1415 0.0327377
1582.5 -1415 0.0394803
1597.5 -1415 0.0462582
1612.5 -1415 0.0530604
1627.5 -1415 0.0598803
1642.5 -1415 0.0667281
1657.5 -1415 0.0736039
1672.5 -1415 0.0805018
1687.5 -1415 0.087433
1702.5 -1415 0.0943915
1717.5 -1415 0.101373
1732.5 -1415 0.108385
1747.5 -1415 0.115447
1762.5 -1415 0.122504
1777.5 -1415 0.129607
1792.5 -1415 0.136737
1807.5 -1415 0.143887
1822.5 -1415 0.151068
1837.5 -1415 0.158274
1852.5 -1415 0.165507
1867.5 -1415 0.172779
1882.5 -1415 0.180086
1897.5 -1415 0.187401
1912.5 -1415 0.194741
1927.5 -1415 0.2021
1942.5 -1415 0.209512
1957.5 -1415 0.216935
1972.5 -1415 0.224386
1987.5 -1415 0.23186
2002.5 -1415 0.239329
2017.5 -1415 0.246877
2032.5 -1415 0.254402
2047.5 -1415 0.261991
2062.5 -1415 0.269587
2077.5 -1415 0.277187
2092.5 -1415 0.284797
2107.5 -1415 0.292484
2122.5 -1415 0.300142
2137.5 -1415 0.307809
2152.5 -1415 0.31553
2167.5 -1415 0.323266
2182.5 -1415 0.331016
2197.5 -1415 0.338758
2212.5 -1415 0.339244
2227.5 -1415 0.335046
2242.5 -1415 0.33083
-2235 -1430 0.340328
-2220 -1430 0.343676
-2205 -1430 0.347012
-2190 -1430 0.350267
-2175 -1430 0.342406
-2160 -1430 0.334566
-2145 -1430 0.326702
-2130 -1430 0.318907
-2115 -1430 0.311086
-2100 -1430 0.303337
-2085 -1430 0.295579
-2070 -1430 0.287842
-2055 -1430 0.280147
-2040 -1430 0.272478
-2025 -1430 0.264845
-2010 -1430 0.257224
-1995 -1430 0.249637
-1980 -1430 0.242095
-1965 -1430 0.234578
-1950 -1430 0.227077
-1935 -1430 0.219642
-1920 -1430 0.212223
-1905 -1430 0.204862
-1890 -1430 0.197516
-1875 -1430 0.190239
-1860 -1430 0.182964
-1845 -1430 0.17576
-1830 -1430 0.168592
-1815 -1430 0.161469
-1800 -1430 0.154387
-1785 -1430 0.147361
-1770 -1430 0.140372
-1755 -1430 0.133458
-1740 -1430 0.126571
-1725 -1430 0.11975
-1710 -1430 0.112969
-1695 -1430 0.10626
-1680 -1430 0.0995853
-1665 -1430 0.092976
-1650 -1430 0.0864227
-1635 -1430 0.0799378
-1620 -1430 0.0734977
-1605 -1430 0.0671327
-1590 -1430 0.0608243
-1575 -1430 0.0545768
-1560 -1430 0.0484024
-1545 -1430 0.0422789
-1530 -1430 0.0362228
-1515 -1430 0.0302373
-1500 -1430 0.0243159
-1485 -1430 0.0200151
-1470 -1430 0.0214415
-1455 -1430 0.0229081
-1440 -1430 0.0244785
-1425 -1430 0.0303658
-1410 -1430 0.0375632
-1395 -1430 0.0447526
-1380 -1430 0.0519542
-1365 -1430 0.0591397
-1350 -1430 0.0663416
-1335 -1430 0.0735138
-1320 -1430 0.080684
-1305 -1430 0.0878471
-1290 -1430 0.0949954
-1275 -1430 0.10213
-1260 -1430 0.10927
-1245 -1430 0.116388
-1230 -1430 0.123506
-1215 -1430 0.1306
-1200 -1430 0.137685
-1185 -1430 0.144756
-1170 -1430 0.151818
-1155 -1430 0.158857
-1140 -1430 0.165887
-1125 -1430 0.172893
-1110 -1430 0.179886
-1095 -1430 0.186859
-1080 -1430 0.193818
-1065 -1430 0.200754
-1050 -1430 0.207668
-1035 -1430 0.214577
-1020 -1430 0.221451
-1005 -1430 0.228324
-990 -1430 0.23517
-975 -1430 0.241993
-960 -1430 0.248802
-945 -1430 0.255589
-930 -1430 0.262362
-915 -1430 0.269105
-900 -1430 0.275846
-885 -1430 0.282556
-870 -1430 0.289261
-855 -1430 0.29595
-840 -1430 0.302618
-825 -1430 0.30928
-810 -1430 0.31592
-795 -1430 0.322545
-780 -1430 0.32919
-765 -1430 0.33579
-750 -1430 0.342397
-735 -1430 0.349001
-720 -1430 0.351372
-705 -1430 0.340716
-690 -1430 0.330162
-675 -1430 0.31967
-660 -1430 0.30925
-645 -1430 0.298917
-630 -1430 0.288638
-615 -1430 0.278417
-600 -1430 0.268297
-585 -1430 0.258238
-570 -1430 0.248251
-555 -1430 0.23833
-540 -1430 0.22848
-525 -1430 0.218698
-510 -1430 0.208986
-495 -1430 0.199332
-480 -1430 0.189745
-465 -1430 0.180221
-450 -1430 0.170755
-435 -1430 0.161345
-420 -1430 0.151993
-405 -1430 0.14269
-390 -1430 0.133439
-375 -1430 0.124239
-360 -1430 0.115076
-345 -1430 0.105957
-330 -1430 0.0968773
-315 -1430 0.0878275
-300 -1430 0.0788111
-285 -1430 0.0698209
-270 -1430 0.0608521
-255 -1430 0.0519026
-240 -1430 0.0429698
-225 -1430 0.0340427
-210 -1430 0.0251249
-195 -1430 0.0162102
-180 -1430 0.00729044
-165 -1430 0
-150 -1430 0
-135 -1430 0
-120 -1430 0
-105 -1430 0
-90 -1430 0
-75 -1430 0
-60 -1430 0
-45 -1430 0
-30 -1430 0
-15 -1430 0
0 -1430 0
15 -1430 0
30 -1430 0
45 -1430 0
60 -1430 0
75 -1430 0
90 -1430 0
105 -1430 0
120 -1430 0
135 -1430 0
150 -1430 0
165 -1430 0
180 -1430 0
195 -1430 0.00257835
210 -1430 0.0126138
225 -1430 0.0225809
240 -1430 0.0324855
255 -1430 0.0423306
270 -1430 0.0521163
285 -1430 0.0618533
300 -1430 0.0715448
315 -1430 0.0811886
330 -1430 0.0907919
345 -1430 0.100363
360 -1430 0.109898
375 -1430 0.119407
390 -1430 0.12889
405 -1430 0.138358
420 -1430 0.1478
435 -1430 0.157229
450 -1430 0.166654
465 -1430 0.176072
480 -1430 0.185489
495 -1430 0.194907
510 -1430 0.204332
525 -1430 0.213756
540 -1430 0.223203
555 -1430 0.232652
570 -1430 0.242128
585 -1430 0.251617
600 -1430 0.261127
615 -1430 0.270666
630 -1430 0.280244
645 -1430 0.289812
660 -1430 0.299456
675 -1430 0.309101
690 -1430 0.31879
705 -1430 0.328513
720 -1430 0.338289
735 -1430 0.348095
750 -1430 0.350028
765 -1430 0.342006
780 -1430 0.334043
795 -1430 0.326141
810 -1430 0.31825
825 -1430 0.310432
840 -1430 0.30263
855 -1430 0.294875
870 -1430 0.287148
885 -1430 0.279471
900 -1430 0.271795
915 -1430 0.264167
930 -1430 0.256554
945 -1430 0.248956
960 -1430 0.241373
975 -1430 0.233823
990 -1430 0.22629
1005 -1430 0.218765
1020 -1430 0.211246
1035 -1430 0.203751
1050 -1430 0.196248
1065 -1430 0.188775
1080 -1430 0.181289
1095 -1430 0.173826
1110 -1430 0.166357
1125 -1430 0.1589
1140 -1430 0.151437
1155 -1430 0.143984
1170 -1430 0.136524
1185 -1430 0.129086
1200 -1430 0.121633
1215 -1430 0.114183
1230 -1430 0.106734
1245 -1430 0.0992901
1260 -1430 0.0918458
1275 -1430 0.0843905
1290 -1430 0.0769403
1305 -1430 0.0694885
1320 -1430 0.0620289
1335 -1430 0.0545917
1350 -1430 0.0471307
1365 -1430 0.0396747
1380 -1430 0.0322217
1395 -1430 0.0247582
1410 -1430 0.0173008
1425 -1430 0.00984901
1440 -1430 0.0023901
1455 -1430 0
1470 -1430 0
1485 -1430 0
1500 -1430 0
1515 -1430 0.00261345
1530 -1430 0.00937783
1545 -1430 0.0161613
1560 -1430 0.0229657
1575 -1430 0.0297826
1590 -1430 0.0366193
1605 -1430 0.0434889
1620 -1430 0.0503808
1635 -1430 0.0572854
1650 -1430 0.064213
1665 -1430 0.0711696
1680 -1430 0.0781534
1695 -1430 0.0851503
1710 -1430 0.0921862
1725 -1430 0.0992391
1740 -1430 0.106312
1755 -1430 0.113426
1770 -1430 0.120555
1785 -1430 0.127713
1800 -1430 0.1349
1815 -1430 0.142098
1830 -1430 0.14934
1845 -1430 0.156603
1860 -1430 0.163882
1875 -1430 0.171195
1890 -1430 0.178536
1905 -1430 0.185883
1920 -1430 0.193286
1935 -1430 0.200684
1950 -1430 0.208107
1965 -1430 0.215569
1980 -1430 0.223049
1995 -1430 0.230536
2010 -1430 0.238072
2025 -1430 0.245608
2040 -1430 0.25317
2055 -1430 0.260757
2070 -1430 0.26837
2085 -1430 0.275987
2100 -1430 0.283641
2115 -1430 0.291314
2130 -1430 0.298999
2145 -1430 0.306689
2160 -1430 0.31441
2175 -1430 0.32214
2190 -1430 0.329896
2205 -1430 0.337679
2220 -1430 0.345455
2235 -1430 0.345775
-2242.5 -1445 0.350024
-2227.5 -1445 0.353453
-2212.5 -1445 0.356858
-2197.5 -1445 0.348986
-2182.5 -1445 0.341114
-2167.5 -1445 0.333268
-2152.5 -1445 0.325452
-2137.5 -1445 0.317635
-2122.5 -1445 0.309847
-2107.5 -1445 0.302093
-2092.5 -1445 0.294331
-2077.5 -1445 0.286628
-2062.5 -1445 0.278957
-2047.5 -1445 0.271265
-2032.5 -1445 0.263642
-2017.5 -1445 0.25602
-2002.5 -1445 0.248434
-1987.5 -1445 0.240885
-1972.5 -1445 0.233367
-1957.5 -1445 0.225873
-1942.5 -1445 0.218425
-1927.5 -1445 0.211025
-1912.5 -1445 0.203628
-1897.5 -1445 0.196278
-1882.5 -1445 0.188967
-1867.5 -1445 0.181702
-1852.5 -1445 0.174479
-1837.5 -1445 0.167284
-1822.5 -1445 0.160153
-1807.5 -1445 0.15304
-1792.5 -1445 0.145987
-1777.5 -1445 0.138984
-1762.5 -1445 0.132023
-1747.5 -1445 0.125106
-1732.5 -1445 0.118249
-1717.5 -1445 0.111435
-1702.5 -1445 0.104678
-1687.5 -1445 0.0979711
-1672.5 -1445 0.0913111
-1657.5 -1445 0.0847136
-1642.5 -1445 0.0781702
-1627.5 -1445 0.0716885
-1612.5 -1445 0.0652502
-1597.5 -1445 0.0588881
-1582.5 -1445 0.052572
-1567.5 -1445 0.0463228
-1552.5 -1445 0.0401332
-1537.5 -1445 0.0340075
-1522.5 -1445 0.0279471
-1507.5 -1445 0.0219439
-1492.5 -1445 0.0212805
-1477.5 -1445 0.0226364
-1462.5 -1445 0.0240394
-1447.5 -1445 0.0269174
-1432.5 -1445 0.0341307
-1417.5 -1445 0.041352
-1402.5 -1445 0.0485652
-1387.5 -1445 0.0557658
-1372.5 -1445 0.0629747
-1357.5 -1445 0.0701758
-1342.5 -1445 0.0773773
-1327.5 -1445 0.0845692
-1312.5 -1445 0.0917594
-1297.5 -1445 0.0989396
-1282.5 -1445 0.106101
-1267.5 -1445 0.113261
-1252.5 -1445 0.120418
-1237.5 -1445 0.127566
-1222.5 -1445 0.134692
-1207.5 -1445 0.141807
-1192.5 -1445 0.148926
-1177.5 -1445 0.15603
-1162.5 -1445 0.163101
-1147.5 -1445 0.170177
-1132.5 -1445 0.177227
-1117.5 -1445 0.18427
-1102.5 -1445 0.191294
-1087.5 -1445 0.198305
-1072.5 -1445 0.205304
-1057.5 -1445 0.212277
-1042.5 -1445 0.219238
-1027.5 -1445 0.226184
-1012.5 -1445 0.233115
-997.5 -1445 0.240022
-982.5 -1445 0.246915
-967.5 -1445 0.253802
-952.5 -1445 0.260665
-937.5 -1445 0.26751
-922.5 -1445 0.274339
-907.5 -1445 0.281147
-892.5 -1445 0.28795
-877.5 -1445 0.294755
-862.5 -1445 0.301521
-847.5 -1445 0.308281
-832.5 -1445 0.315036
-817.5 -1445 0.321784
-802.5 -1445 0.328507
-787.5 -1445 0.335237
-772.5 -1445 0.341937
-757.5 -1445 0.348677
-742.5 -1445 0.355374
-727.5 -1445 0.35784
-712.5 -1445 0.347169
-697.5 -1445 0.336571
-682.5 -1445 0.326049
-667.5 -1445 0.315587
-652.5 -1445 0.305186
-637.5 -1445 0.294858
-622.5 -1445 0.284602
-607.5 -1445 0.274422
-592.5 -1445 0.264296
-577.5 -1445 0.25424
-562.5 -1445 0.244253
-547.5 -1445 0.234322
-532.5 -1445 0.224475
-517.5 -1445 0.214679
-502.5 -1445 0.204943
-487.5 -1445 0.195274
-472.5 -1445 0.18566
-457.5 -1445 0.176105
-442.5 -1445 0.1666
-427.5 -1445 0.157155
-412.5 -1445 0.14776
-397.5 -1445 0.138403
-382.5 -1445 0.129103
-367.5 -1445 0.119837
-352.5 -1445 0.110618
-337.5 -1445 0.10143
-322.5 -1445 0.0922746
-307.5 -1445 0.0831528
-292.5 -1445 0.0740576
-277.5 -1445 0.0649807
-262.5 -1445 0.0559269
-247.5 -1445 0.0468865
-232.5 -1445 0.0378578
-217.5 -1445 0.0288354
-202.5 -1445 0.0198163
-187.5 -1445 0.0107962
-172.5 -1445 0.00177019
-157.5 -1445 0
-142.5 -1445 0
-127.5 -1445 0
-112.5 -1445 0
-97.5 -1445 0
-82.5 -1445 0
-67.5 -1445 0
-52.5 -1445 0
-37.5 -1445 0
-22.5 -1445 0
-7.5 -1445 0
7.5 -1445 0
22.5 -1445 0
37.5 -1445 0
52.5 -1445 0
67.5 -1445 0
82.5 -1445 0
97.5 -1445 0
112.5 -1445 0
127.5 -1445 0
142.5 -1445 0
157.5 -1445 0
172.5 -1445 0
187.5 -1445 0
202.5 -1445 0.0064214
217.5 -1445 0.0165056
232.5 -1445 0.0265276
247.5 -1445 0.0364897
262.5 -1445 0.0463938
277.5 -1445 0.0562449
292.5 -1445 0.0660501
307.5 -1445 0.0758099
322.5 -1445 0.0855237
337.5 -1445 0.0952025
352.5 -1445 0.104851
367.5 -1445 0.114459
382.5 -1445 0.124049
397.5 -1445 0.133612
412.5 -1445 0.143155
427.5 -1445 0.152686
442.5 -1445 0.162203
457.5 -1445 0.171706
472.5 -1445 0.181215
487.5 -1445 0.190712
502.5 -1445 0.200214
517.5 -1445 0.209715
532.5 -1445 0.219234
547.5 -1445 0.228746
562.5 -1445 0.238279
577.5 -1445 0.247844
592.5 -1445 0.257404
607.5 -1445 0.266996
622.5 -1445 0.276612
637.5 -1445 0.286239
652.5 -1445 0.295916
667.5 -1445 0.3056
682.5 -1445 0.315316
697.5 -1445 0.325079
712.5 -1445 0.334864
727.5 -1445 0.344698
742.5 -1445 0.354554
757.5 -1445 0.356401
772.5 -1445 0.348277
787.5 -1445 0.340241
802.5 -1445 0.332214
817.5 -1445 0.32426
832.5 -1445 0.316337
847.5 -1445 0.308455
862.5 -1445 0.300618
877.5 -1445 0.292808
892.5 -1445 0.285034
907.5 -1445 0.277284
922.5 -1445 0.269569
937.5 -1445 0.261863
952.5 -1445 0.254196
967.5 -1445 0.246548
982.5 -1445 0.238903
997.5 -1445 0.231289
1012.5 -1445 0.22369
1027.5 -1445 0.216097
1042.5 -1445 0.208516
1057.5 -1445 0.200965
1072.5 -1445 0.193411
1087.5 -1445 0.185876
1102.5 -1445 0.178346
1117.5 -1445 0.170801
1132.5 -1445 0.163277
1147.5 -1445 0.155761
1162.5 -1445 0.148251
1177.5 -1445 0.140745
1192.5 -1445 0.133236
1207.5 -1445 0.125738
1222.5 -1445 0.118237
1237.5 -1445 0.110727
1252.5 -1445 0.103238
1267.5 -1445 0.0957522
1282.5 -1445 0.0882529
1297.5 -1445 0.0807484
1312.5 -1445 0.0732732
1327.5 -1445 0.0657783
1342.5 -1445 0.0582902
1357.5 -1445 0.0507921
1372.5 -1445 0.0433042
1387.5 -1445 0.0358119
1402.5 -1445 0.028333
1417.5 -1445 0.0208472
1432.5 -1445 0.0133518
1447.5 -1445 0.00586868
1462.5 -1445 0
1477.5 -1445 0
1492.5 -1445 0
1507.5 -1445 0
1522.5 -1445 0
1537.5 -1445 0.00601166
1552.5 -1445 0.012887
1567.5 -1445 0.0197852
1582.5 -1445 0.0267033
1597.5 -1445 0.033638
1612.5 -1445 0.0405861
1627.5 -1445 0.0475617
1642.5 -1445 0.0545555
1657.5 -1445 0.0615632
1672.5 -1445 0.0685973
1687.5 -1445 0.075652
1702.5 -1445 0.0827333
1717.5 -1445 0.0898268
1732.5 -1445 0.0969578
1747.5 -1445 0.10409
1762.5 -1445 0.111255
1777.5 -1445 0.118468
1792.5 -1445 0.12567
1807.5 -1445 0.132906
1822.5 -1445 0.140166
1837.5 -1445 0.147449
1852.5 -1445 0.154753
1867.5 -1445 0.162088
1882.5 -1445 0.169445
1897.5 -1445 0.176811
1912.5 -1445 0.184224
1927.5 -1445 0.191637
1942.5 -1445 0.199084
1957.5 -1445 0.206541
1972.5 -1445 0.214028
1987.5 -1445 0.221552
2002.5 -1445 0.229067
2017.5 -1445 0.236616
2032.5 -1445 0.244176
2047.5 -1445 0.251785
2062.5 -1445 0.259396
2077.5 -1445 0.267002
2092.5 -1445 0.274658
2107.5 -1445 0.282288
2122.5 -1445 0.289999
2137.5 -1445 0.297685
2152.5 -1445 0.305426
2167.5 -1445 0.313124
2182.5 -1445 0.320882
2197.5 -1445 0.32864
2212.5 -1445 0.336423
2227.5 -1445 0.3442
2242.5 -1445 0.351998
-2235 -1460 0.363234
-2220 -1460 0.35544
-2205 -1460 0.347558
-2190 -1460 0.339694
-2175 -1460 0.331863
-2160 -1460 0.32407
-2145 -1460 0.316259
-2130 -1460 0.308477
-2115 -1460 0.300719
-2100 -1460 0.293017
-2085 -1460 0.285284
-2070 -1460 0.277608
-2055 -1460 0.269936
-2040 -1460 0.262308
-2025 -1460 0.25469
-2010 -1460 0.247116
-1995 -1460 0.23957
-1980 -1460 0.232037
-1965 -1460 0.224551
-1950 -1460 0.217085
-1935 -1460 0.209654
-1920 -1460 0.202266
-1905 -1460 0.19491
-1890 -1460 0.187584
-1875 -1460 0.180296
-1860 -1460 0.173054
-1845 -1460 0.165861
-1830 -1460 0.1587
-1815 -1460 0.151561
-1800 -1460 0.144483
-1785 -1460 0.137446
-1770 -1460 0.130464
-1755 -1460 0.123512
-1740 -1460 0.116617
-1725 -1460 0.109774
-1710 -1460 0.102968
-1695 -1460 0.0962191
-1680 -1460 0.0895241
-1665 -1460 0.0828675
-1650 -1460 0.0762778
-1635 -1460 0.069732
-1620 -1460 0.0632474
-1605 -1460 0.0568215
-1590 -1460 0.0504472
-1575 -1460 0.0441274
-1560 -1460 0.0378731
-1545 -1460 0.0316707
-1530 -1460 0.0255344
-1515 -1460 0.0212413
-1500 -1460 0.0224503
-1485 -1460 0.0237125
-1470 -1460 0.0250417
-1455 -1460 0.0306906
-1440 -1460 0.0379048
-1425 -1460 0.0451311
-1410 -1460 0.0523612
-1395 -1460 0.0595898
-1380 -1460 0.0668134
-1365 -1460 0.0740412
-1350 -1460 0.0812572
-1335 -1460 0.08846
-1320 -1460 0.0956684
-1305 -1460 0.102876
-1290 -1460 0.110068
-1275 -1460 0.117254
-1260 -1460 0.124442
-1245 -1460 0.131604
-1230 -1460 0.138776
-1215 -1460 0.145928
-1200 -1460 0.153077
-1185 -1460 0.160201
-1170 -1460 0.167334
-1155 -1460 0.174451
-1140 -1460 0.181537
-1125 -1460 0.188627
-1110 -1460 0.195705
-1095 -1460 0.202765
-1080 -1460 0.209819
-1065 -1460 0.216845
-1050 -1460 0.223869
-1035 -1460 0.230869
-1020 -1460 0.237859
-1005 -1460 0.244832
-990 -1460 0.251806
-975 -1460 0.258748
-960 -1460 0.265687
-945 -1460 0.272603
-930 -1460 0.279506
-915 -1460 0.286403
-900 -1460 0.293284
-885 -1460 0.300156
-870 -1460 0.307015
-855 -1460 0.313876
-840 -1460 0.320711
-825 -1460 0.327551
-810 -1460 0.334366
-795 -1460 0.341199
-780 -1460 0.348021
-765 -1460 0.354836
-750 -1460 0.361631
-735 -1460 0.36419
-720 -1460 0.353514
-705 -1460 0.342878
-690 -1460 0.332298
-675 -1460 0.321802
-660 -1460 0.311351
-645 -1460 0.300984
-630 -1460 0.290682
-615 -1460 0.280445
-600 -1460 0.270262
-585 -1460 0.260147
-570 -1460 0.25009
-555 -1460 0.24011
-540 -1460 0.230174
-525 -1460 0.220318
-510 -1460 0.210502
-495 -1460 0.20075
-480 -1460 0.191055
-465 -1460 0.181413
-450 -1460 0.171827
-435 -1460 0.16229
-420 -1460 0.152801
-405 -1460 0.143356
-390 -1460 0.13396
-375 -1460 0.124602
-360 -1460 0.11528
-345 -1460 0.105994
-330 -1460 0.0967425
-315 -1460 0.0875195
-300 -1460 0.0783205
-285 -1460 0.0691456
-270 -1460 0.0599937
-255 -1460 0.0508517
-240 -1460 0.0417217
-225 -1460 0.0326005
-210 -1460 0.0234849
-195 -1460 0.0143695
-180 -1460 0.00524902
-165 -1460 0
-150 -1460 0
-135 -1460 0
-120 -1460 0
-105 -1460 0
-90 -1460 0
-75 -1460 0
-60 -1460 0
-45 -1460 0
-30 -1460 0
-15 -1460 0
0 -1460 0
15 -1460 0
30 -1460 0
45 -1460 0
60 -1460 0
75 -1460 0
90 -1460 0
105 -1460 0
120 -1460 0
135 -1460 0
150 -1460 0
165 -1460 0
180 -1460 0
195 -1460 0.000111082
210 -1460 0.0103063
225 -1460 0.0204391
240 -1460 0.0305113
255 -1460 0.0405303
270 -1460 0.0504858
285 -1460 0.0604013
300 -1460 0.0702638
315 -1460 0.0800905
330 -1460 0.0898738
345 -1460 0.09962
360 -1460 0.109341
375 -1460 0.119023
390 -1460 0.128687
405 -1460 0.138326
420 -1460 0.147942
435 -1460 0.157554
450 -1460 0.167151
465 -1460 0.176729
480 -1460 0.186308
495 -1460 0.195889
510 -1460 0.205472
525 -1460 0.215047
540 -1460 0.224639
555 -1460 0.234238
570 -1460 0.243857
585 -1460 0.253471
600 -1460 0.263109
615 -1460 0.272777
630 -1460 0.282455
645 -1460 0.292163
660 -1460 0.301895
675 -1460 0.311638
690 -1460 0.321432
705 -1460 0.331242
720 -1460 0.3411
735 -1460 0.350978
750 -1460 0.360887
765 -1460 0.362651
780 -1460 0.35445
795 -1460 0.346321
810 -1460 0.33823
825 -1460 0.330163
840 -1460 0.322174
855 -1460 0.314209
870 -1460 0.306289
885 -1460 0.298392
900 -1460 0.290529
915 -1460 0.282703
930 -1460 0.274908
945 -1460 0.267114
960 -1460 0.259374
975 -1460 0.251634
990 -1460 0.243929
1005 -1460 0.23624
1020 -1460 0.228574
1035 -1460 0.220917
1050 -1460 0.213262
1065 -1460 0.205647
1080 -1460 0.198024
1095 -1460 0.190418
1110 -1460 0.182814
1125 -1460 0.175226
1140 -1460 0.167648
1155 -1460 0.160065
1170 -1460 0.152499
1185 -1460 0.144941
1200 -1460 0.13738
1215 -1460 0.129843
1230 -1460 0.122279
1245 -1460 0.114742
1260 -1460 0.107189
1275 -1460 0.0996517
1290 -1460 0.0921161
1305 -1460 0.0845908
1320 -1460 0.0770566
1335 -1460 0.0695317
1350 -1460 0.062007
1365 -1460 0.0544838
1380 -1460 0.0469711
1395 -1460 0.0394395
1410 -1460 0.0319166
1425 -1460 0.0244118
1440 -1460 0.0168851
1455 -1460 0.00937986
1470 -1460 0.00189096
1485 -1460 0
1500 -1460 0
1515 -1460 0
1530 -1460 0
1545 -1460 0.00251712
1560 -1460 0.00949919
1575 -1460 0.0164858
1590 -1460 0.0234993
1605 -1460 0.0305265
1620 -1460 0.0375624
1635 -1460 0.0446137
1650 -1460 0.0516859
1665 -1460 0.0587853
1680 -1460 0.0658942
1695 -1460 0.0730209
1710 -1460 0.0801612
1725 -1460 0.0873335
1740 -1460 0.0945153
1755 -1460 0.101733
1770 -1460 0.108956
1785 -1460 0.116213
1800 -1460 0.12348
1815 -1460 0.130772
1830 -1460 0.138101
1845 -1460 0.145418
1860 -1460 0.15278
1875 -1460 0.160163
1890 -1460 0.167561
1905 -1460 0.174963
1920 -1460 0.18241
1935 -1460 0.189876
1950 -1460 0.197344
1965 -1460 0.204852
1980 -1460 0.212353
1995 -1460 0.219889
2010 -1460 0.227444
2025 -1460 0.235018
2040 -1460 0.242608
2055 -1460 0.25022
2070 -1460 0.257828
2085 -1460 0.265506
2100 -1460 0.273165
2115 -1460 0.28083
2130 -1460 0.288533
2145 -1460 0.296253
2160 -1460 0.303987
2175 -1460 0.311706
2190 -1460 0.319453
2205 -1460 0.327244
2220 -1460 0.33501
2235 -1460 0.342815
-2242.5 -1475 0.361736
-2227.5 -1475 0.353867
-2212.5 -1475 0.346007
-2197.5 -1475 0.338187
-2182.5 -1475 0.330337
-2167.5 -1475 0.32257
-2152.5 -1475 0.314771
-2137.5 -1475 0.306995
-2122.5 -1475 0.29926
-2107.5 -1475 0.29153
-2092.5 -1475 0.283842
-2077.5 -1475 0.276149
-2062.5 -1475 0.26849
-2047.5 -1475 0.260862
-2032.5 -1475 0.253245
-2017.5 -1475 0.245662
-2002.5 -1475 0.238112
-1987.5 -1475 0.230584
-1972.5 -1475 0.223079
-1957.5 -1475 0.215617
-1942.5 -1475 0.208188
-1927.5 -1475 0.200772
-1912.5 -1475 0.193404
-1897.5 -1475 0.186081
-1882.5 -1475 0.178775
-1867.5 -1475 0.171513
-1852.5 -1475 0.16429
-1837.5 -1475 0.157107
-1822.5 -1475 0.149951
-1807.5 -1475 0.142861
-1792.5 -1475 0.135796
-1777.5 -1475 0.128771
-1762.5 -1475 0.121792
-1747.5 -1475 0.114859
-1732.5 -1475 0.107971
-1717.5 -1475 0.101135
-1702.5 -1475 0.0943298
-1687.5 -1475 0.0875991
-1672.5 -1475 0.0809026
-1657.5 -1475 0.0742566
-1642.5 -1475 0.0676641
-1627.5 -1475 0.0611203
-1612.5 -1475 0.0546333
-1597.5 -1475 0.0482
-1582.5 -1475 0.0418242
-1567.5 -1475 0.0354924
-1552.5 -1475 0.0292287
-1537.5 -1475 0.0230058
-1522.5 -1475 0.0223803
-1507.5 -1475 0.023511
-1492.5 -1475 0.0246889
-1477.5 -1475 0.0272222
-1462.5 -1475 0.0344614
-1447.5 -1475 0.0416743
-1432.5 -1475 0.0489298
-1417.5 -1475 0.0561685
-1402.5 -1475 0.0634
-1387.5 -1475 0.0706403
-1372.5 -1475 0.0778836
-1357.5 -1475 0.085117
-1342.5 -1475 0.0923517
-1327.5 -1475 0.0995823
-1312.5 -1475 0.106804
-1297.5 -1475 0.114023
-1282.5 -1475 0.121235
-1267.5 -1475 0.128441
-1252.5 -1475 0.135646
-1237.5 -1475 0.14285
-1222.5 -1475 0.150028
-1207.5 -1475 0.157211
-1192.5 -1475 0.164381
-1177.5 -1475 0.171541
-1162.5 -1475 0.178699
-1147.5 -1475 0.185837
-1132.5 -1475 0.192962
-1117.5 -1475 0.200086
-1102.5 -1475 0.207198
-1087.5 -1475 0.214292
-1072.5 -1475 0.22138
-1057.5 -1475 0.22845
-1042.5 -1475 0.23551
-1027.5 -1475 0.24256
-1012.5 -1475 0.249605
-997.5 -1475 0.256618
-982.5 -1475 0.263642
-967.5 -1475 0.270657
-952.5 -1475 0.27764
-937.5 -1475 0.284606
-922.5 -1475 0.291581
-907.5 -1475 0.298535
-892.5 -1475 0.30549
-877.5 -1475 0.312436
-862.5 -1475 0.319375
-847.5 -1475 0.326292
-832.5 -1475 0.333222
-817.5 -1475 0.340124
-802.5 -1475 0.347048
-787.5 -1475 0.353963
-772.5 -1475 0.360851
-757.5 -1475 0.367777
-742.5 -1475 0.370413
-727.5 -1475 0.359703
-712.5 -1475 0.349051
-697.5 -1475 0.338439
-682.5 -1475 0.327904
-667.5 -1475 0.317435
-652.5 -1475 0.307019
-637.5 -1475 0.296675
-622.5 -1475 0.286371
-607.5 -1475 0.276144
-592.5 -1475 0.265967
-577.5 -1475 0.255862
-562.5 -1475 0.245804
-547.5 -1475 0.235816
-532.5 -1475 0.225878
-517.5 -1475 0.215996
-502.5 -1475 0.206176
-487.5 -1475 0.196404
-472.5 -1475 0.186688
-457.5 -1475 0.17701
-442.5 -1475 0.167397
