300 300
-525 -320 0
-510 -320 0
-495 -320 0
-480 -320 0
-465 -320 0
-450 -320 0
-435 -320 0
-420 -320 0
-405 -320 0
-390 -320 0
-375 -320 0
-360 -320 0
-345 -320 0
-330 -320 0
-315 -320 0
-300 -320 0
-285 -320 0
-270 -320 0
-255 -320 0
-240 -320 0
-225 -320 0
-210 -320 0
-195 -320 0
-180 -320 0
-165 -320 0
-150 -320 0
-135 -320 0
-120 -320 0
-105 -320 0
-90 -320 0
-75 -320 0
-60 -320 0
-45 -320 0
-30 -320 0
-15 -320 0
0 -320 0
15 -320 0
30 -320 0
45 -320 0
60 -320 0
75 -320 0
90 -320 0
105 -320 0
120 -320 0
135 -320 0
150 -320 0
165 -320 0
180 -320 0
195 -320 0
210 -320 0
225 -320 0
240 -320 0
255 -320 0
270 -320 0
285 -320 0
300 -320 0
315 -320 0
330 -320 0
345 -320 0
360 -320 0
375 -320 0
390 -320 0
405 -320 0
420 -320 0
435 -320 0
450 -320 0
465 -320 0
480 -320 0
495 -320 0
510 -320 0
525 -320 0
540 -320 0
555 -320 0
570 -320 0
585 -320 0
600 -320 0
615 -320 0
630 -320 0
645 -320 0
660 -320 0
675 -320 0
690 -320 0
705 -320 0
720 -320 0
735 -320 0
750 -320 0
765 -320 0
780 -320 0
795 -320 0
810 -320 0
825 -320 0
840 -320 0
855 -320 0
870 -320 0
885 -320 0
900 -320 0
915 -320 0
930 -320 0
945 -320 0
960 -320 0
975 -320 0
990 -320 0
1005 -320 0
1020 -320 0
1035 -320 0
1050 -320 0
1065 -320 0
1080 -320 0
1095 -320 0
1110 -320 0
1125 -320 0
1140 -320 0
1155 -320 0
1170 -320 0
1185 -320 0
1200 -320 0
1215 -320 0
1230 -320 0
1245 -320 0
1260 -320 0
1275 -320 0
1290 -320 0
1305 -320 0
1320 -320 3.44474e-05
1335 -320 0.00614008
1350 -320 0.012223
1365 -320 0.0182682
1380 -320 0.0242668
1395 -320 0.0302138
1410 -320 0.0361169
1425 -320 0.041966
1440 -320 0.0477716
1455 -320 0.0535161
1470 -320 0.0592322
1485 -320 0.064883
1500 -320 0.0704832
1515 -320 0.0760416
1530 -320 0.0815378
1545 -320 0.0870081
1560 -320 0.0924059
1575 -320 0.0977583
1590 -320 0.103077
1605 -320 0.108349
1620 -320 0.113553
1635 -320 0.118711
1650 -320 0.123827
1665 -320 0.128903
1680 -320 0.133918
1695 -320 0.138903
1710 -320 0.143825
1725 -320 0.148706
1740 -320 0.153537
1755 -320 0.158334
1770 -320 0.163074
1785 -320 0.167779
1800 -320 0.172434
1815 -320 0.17704
1830 -320 0.181605
1845 -320 0.186132
1860 -320 0.190631
1875 -320 0.195063
1890 -320 0.199444
1905 -320 0.203798
1920 -320 0.208126
1935 -320 0.212394
1950 -320 0.21663
1965 -320 0.220827
1980 -320 0.224979
1995 -320 0.229094
2010 -320 0.233164
2025 -320 0.237216
2040 -320 0.241208
2055 -320 0.24517
2070 -320 0.249086
2085 -320 0.252986
2100 -320 0.256835
2115 -320 0.260654
2130 -320 0.264427
2145 -320 0.268195
2160 -320 0.271893
2175 -320 0.275571
2190 -320 0.279207
2205 -320 0.282841
2220 -320 0.286421
2235 -320 0.289946
-2242.5 -335 0.0112073
-2227.5 -335 0.00735134
-2212.5 -335 0.00342341
-2197.5 -335 0
-2182.5 -335 0
-2167.5 -335 0
-2152.5 -335 0
-2137.5 -335 0
-2122.5 -335 0
-2107.5 -335 0
-2092.5 -335 0
-2077.5 -335 0
-2062.5 -335 0
-2047.5 -335 0
-2032.5 -335 0
-2017.5 -335 0
-2002.5 -335 0
-1987.5 -335 0
-1972.5 -335 0
-1957.5 -335 0
-1942.5 -335 0
-1927.5 -335 0
-1912.5 -335 0
-1897.5 -335 0
-1882.5 -335 0
-1867.5 -335 0
-1852.5 -335 0
-1837.5 -335 0
-1822.5 -335 0
-1807.5 -335 0
-1792.5 -335 0
-1777.5 -335 0
-1762.5 -335 0
-1747.5 -335 0
-1732.5 -335 0
-1717.5 -335 0
-1702.5 -335 0
-1687.5 -335 0
-1672.5 -335 0
-1657.5 -335 0
-1642.5 -335 0
-1627.5 -335 0
-1612.5 -335 0
-1597.5 -335 0
-1582.5 -335 0
-1567.5 -335 0
-1552.5 -335 0
-1537.5 -335 0
-1522.5 -335 0
-1507.5 -335 0
-1492.5 -335 0
-1477.5 -335 0
-1462.5 -335 0
-1447.5 -335 0
-1432.5 -335 0
-1417.5 -335 0
-1402.5 -335 0
-1387.5 -335 0
-1372.5 -335 0
-1357.5 -335 0
-1342.5 -335 0
-1327.5 -335 0
-1312.5 -335 0
-1297.5 -335 0
-1282.5 -335 0
-1267.5 -335 0
-1252.5 -335 0
-1237.5 -335 0
-1222.5 -335 0
-1207.5 -335 0
-1192.5 -335 0
-1177.5 -335 0
-1162.5 -335 0
-1147.5 -335 0
-1132.5 -335 0
-1117.5 -335 0
-1102.5 -335 0
-1087.5 -335 0
-1072.5 -335 0
-1057.5 -335 0
-1042.5 -335 0
-1027.5 -335 0
-1012.5 -335 0
-997.5 -335 0
-982.5 -335 0
-967.5 -335 0
-952.5 -335 0
-937.5 -335 0
-922.5 -335 0
-907.5 -335 0
-892.5 -335 0
-877.5 -335 0
-862.5 -335 0
-847.5 -335 0
-832.5 -335 0
-817.5 -335 0
-802.5 -335 0
-787.5 -335 0
-772.5 -335 0
-757.5 -335 0
-742.5 -335 0
-727.5 -335 0
-712.5 -335 0
-697.5 -335 0
-682.5 -335 0
-667.5 -335 0
-652.5 -335 0
-637.5 -335 0
-622.5 -335 0
-607.5 -335 0
-592.5 -335 0
-577.5 -335 0
-562.5 -335 0
-547.5 -335 0
-532.5 -335 0
-517.5 -335 0
-502.5 -335 0
-487.5 -335 0
-472.5 -335 0
-457.5 -335 0
-442.5 -335 0
-427.5 -335 0
-412.5 -335 0
-397.5 -335 0
-382.5 -335 0
-367.5 -335 0
-352.5 -335 0
-337.5 -335 0
-322.5 -335 0
-307.5 -335 0
-292.5 -335 0
-277.5 -335 0
-262.5 -335 0
-247.5 -335 0
-232.5 -335 0
-217.5 -335 0
-202.5 -335 0
-187.5 -335 0
-172.5 -335 0
-157.5 -335 0
-142.5 -335 0
-127.5 -335 0
-112.5 -335 0
-97.5 -335 0
-82.5 -335 0
-67.5 -335 0
-52.5 -335 0
-37.5 -335 0
-22.5 -335 0
-7.5 -335 0
7.5 -335 0
22.5 -335 0
37.5 -335 0
52.5 -335 0
67.5 -335 0
82.5 -335 0
97.5 -335 0
112.5 -335 0
127.5 -335 0
142.5 -335 0
157.5 -335 0
172.5 -335 0
187.5 -335 0
202.5 -335 0
217.5 -335 0
232.5 -335 0
247.5 -335 0
262.5 -335 0
277.5 -335 0
292.5 -335 0
307.5 -335 0
322.5 -335 0
337.5 -335 0
352.5 -335 0
367.5 -335 0
382.5 -335 0
397.5 -335 0
412.5 -335 0
427.5 -335 0
442.5 -335 0
457.5 -335 0
472.5 -335 0
487.5 -335 0
502.5 -335 0
517.5 -335 0
532.5 -335 0
547.5 -335 0
562.5 -335 0
577.5 -335 0
592.5 -335 0
607.5 -335 0
622.5 -335 0
637.5 -335 0
652.5 -335 0
667.5 -335 0
682.5 -335 0
697.5 -335 0
712.5 -335 0
727.5 -335 0
742.5 -335 0
757.5 -335 0
772.5 -335 0
787.5 -335 0
802.5 -335 0
817.5 -335 0
832.5 -335 0
847.5 -335 0
862.5 -335 0
877.5 -335 0
892.5 -335 0
907.5 -335 0
922.5 -335 0
937.5 -335 0
952.5 -335 0
967.5 -335 0
982.5 -335 0
997.5 -335 0
1012.5 -335 0
1027.5 -335 0
1042.5 -335 0
1057.5 -335 0
1072.5 -335 0
1087.5 -335 0
1102.5 -335 0
1117.5 -335 0
1132.5 -335 0
1147.5 -335 0
1162.5 -335 0
1177.5 -335 0
1192.5 -335 0
1207.5 -335 0
1222.5 -335 0
1237.5 -335 0
1252.5 -335 0
1267.5 -335 0
1282.5 -335 0
1297.5 -335 0
1312.5 -335 0
1327.5 -335 0
1342.5 -335 0
1357.5 -335 0
1372.5 -335 0
1387.5 -335 0.00347317
1402.5 -335 0.00947715
1417.5 -335 0.0154435
1432.5 -335 0.0213541
1447.5 -335 0.0272223
1462.5 -335 0.0330345
1477.5 -335 0.038794
1492.5 -335 0.0445067
1507.5 -335 0.0501854
1522.5 -335 0.0557954
1537.5 -335 0.0613662
1552.5 -335 0.0668894
1567.5 -335 0.0723381
1582.5 -335 0.0777764
1597.5 -335 0.0831481
1612.5 -335 0.088477
1627.5 -335 0.0937436
1642.5 -335 0.09897
1657.5 -335 0.104151
1672.5 -335 0.109285
1687.5 -335 0.114362
1702.5 -335 0.119391
1717.5 -335 0.124383
1732.5 -335 0.129335
1747.5 -335 0.13423
1762.5 -335 0.139082
1777.5 -335 0.143878
1792.5 -335 0.148643
1807.5 -335 0.153367
1822.5 -335 0.158034
1837.5 -335 0.162672
1852.5 -335 0.167258
1867.5 -335 0.171803
1882.5 -335 0.176302
1897.5 -335 0.180749
1912.5 -335 0.185172
1927.5 -335 0.189553
1942.5 -335 0.193879
1957.5 -335 0.198173
1972.5 -335 0.202425
1987.5 -335 0.206638
2002.5 -335 0.210813
2017.5 -335 0.214949
2032.5 -335 0.219058
2047.5 -335 0.223108
2062.5 -335 0.227129
2077.5 -335 0.23112
2092.5 -335 0.23507
2107.5 -335 0.238989
2122.5 -335 0.242878
2137.5 -335 0.246692
2152.5 -335 0.250491
2167.5 -335 0.254282
2182.5 -335 0.258013
2197.5 -335 0.261731
2212.5 -335 0.265393
2227.5 -335 0.269009
2242.5 -335 0.272617
-2235 -350 0
-2220 -350 0
-2205 -350 0
-2190 -350 0
-2175 -350 0
-2160 -350 0
-2145 -350 0
-2130 -350 0
-2115 -350 0
-2100 -350 0
-2085 -350 0
-2070 -350 0
-2055 -350 0
-2040 -350 0
-2025 -350 0
-2010 -350 0
-1995 -350 0
-1980 -350 0
-1965 -350 0
-1950 -350 0
-1935 -350 0
-1920 -350 0
-1905 -350 0
-1890 -350 0
-1875 -350 0
-1860 -350 0
-1845 -350 0
-1830 -350 0
-1815 -350 0
-1800 -350 0
-1785 -350 0
-1770 -350 0
-1755 -350 0
-1740 -350 0
-1725 -350 0
-1710 -350 0
-1695 -350 0
-1680 -350 0
-1665 -350 0
-1650 -350 0
-1635 -350 0
-1620 -350 0
-1605 -350 0
-1590 -350 0
-1575 -350 0
-1560 -350 0
-1545 -350 0
-1530 -350 0
-1515 -350 0
-1500 -350 0
-1485 -350 0
-1470 -350 0
-1455 -350 0
-1440 -350 0
-1425 -350 0
-1410 -350 0
-1395 -350 0
-1380 -350 0
-1365 -350 0
-1350 -350 0
-1335 -350 0
-1320 -350 0
-1305 -350 0
-1290 -350 0
-1275 -350 0
-1260 -350 0
-1245 -350 0
-1230 -350 0
-1215 -350 0
-1200 -350 0
-1185 -350 0
-1170 -350 0
-1155 -350 0
-1140 -350 0
-1125 -350 0
-1110 -350 0
-1095 -350 0
-1080 -350 0
-1065 -350 0
-1050 -350 0
-1035 -350 0
-1020 -350 0
-1005 -350 0
-990 -350 0
-975 -350 0
-960 -350 0
-945 -350 0
-930 -350 0
-915 -350 0
-900 -350 0
-885 -350 0
-870 -350 0
-855 -350 0
-840 -350 0
-825 -350 0
-810 -350 0
-795 -350 0
-780 -350 0
-765 -350 0
-750 -350 0
-735 -350 0
-720 -350 0
-705 -350 0
-690 -350 0
-675 -350 0
-660 -350 0
-645 -350 0
-630 -350 0
-615 -350 0
-600 -350 0
-585 -350 0
-570 -350 0
-555 -350 0
-540 -350 0
-525 -350 0
-510 -350 0
-495 -350 0
-480 -350 0
-465 -350 0
-450 -350 0
-435 -350 0
-420 -350 0
-405 -350 0
-390 -350 0
-375 -350 0
-360 -350 0
-345 -350 0
-330 -350 0
-315 -350 0
-300 -350 0
-285 -350 0
-270 -350 0
-255 -350 0
-240 -350 0
-225 -350 0
-210 -350 0
-195 -350 0
-180 -350 0
-165 -350 0
-150 -350 0
-135 -350 0
-120 -350 0
-105 -350 0
-90 -350 0
-75 -350 0
-60 -350 0
-45 -350 0
-30 -350 0
-15 -350 0
0 -350 0
15 -350 0
30 -350 0
45 -350 0
60 -350 0
75 -350 0
90 -350 0
105 -350 0
120 -350 0
135 -350 0
150 -350 0
165 -350 0
180 -350 0
195 -350 0
210 -350 0
225 -350 0
240 -350 0
255 -350 0
270 -350 0
285 -350 0
300 -350 0
315 -350 0
330 -350 0
345 -350 0
360 -350 0
375 -350 0
390 -350 0
405 -350 0
420 -350 0
435 -350 0
450 -350 0
465 -350 0
480 -350 0
495 -350 0
510 -350 0
525 -350 0
540 -350 0
555 -350 0
570 -350 0
585 -350 0
600 -350 0
615 -350 0
630 -350 0
645 -350 0
660 -350 0
675 -350 0
690 -350 0
705 -350 0
720 -350 0
735 -350 0
750 -350 0
765 -350 0
780 -350 0
795 -350 0
810 -350 0
825 -350 0
840 -350 0
855 -350 0
870 -350 0
885 -350 0
900 -350 0
915 -350 0
930 -350 0
945 -350 0
960 -350 0
975 -350 0
990 -350 0
1005 -350 0
1020 -350 0
1035 -350 0
1050 -350 0
1065 -350 0
1080 -350 0
1095 -350 0
1110 -350 0
1125 -350 0
1140 -350 0
1155 -350 0
1170 -350 0
1185 -350 0
1200 -350 0
1215 -350 0
1230 -350 0
1245 -350 0
1260 -350 0
1275 -350 0
1290 -350 0
1305 -350 0
1320 -350 0
1335 -350 0
1350 -350 0
1365 -350 0
1380 -350 0
1395 -350 0
1410 -350 0
1425 -350 0
1440 -350 0.000852055
1455 -350 0.00676989
1470 -350 0.0126521
1485 -350 0.0184846
1500 -350 0.024257
1515 -350 0.0299856
1530 -350 0.0356749
1545 -350 0.0413035
1560 -350 0.0468813
1575 -350 0.0524132
1590 -350 0.0578949
1605 -350 0.0633327
1620 -350 0.068714
1635 -350 0.0740544
1650 -350 0.0793454
1665 -350 0.0845879
1680 -350 0.089776
1695 -350 0.094927
1710 -350 0.100019
1725 -350 0.105077
1740 -350 0.110083
1755 -350 0.115038
1770 -350 0.119956
1785 -350 0.124819
1800 -350 0.129641
1815 -350 0.134417
1830 -350 0.13916
1845 -350 0.143842
1860 -350 0.148502
1875 -350 0.15311
1890 -350 0.157653
1905 -350 0.162188
1920 -350 0.166667
1935 -350 0.171095
1950 -350 0.175483
1965 -350 0.179839
1980 -350 0.184147
1995 -350 0.188431
2010 -350 0.192662
2025 -350 0.196853
2040 -350 0.201026
2055 -350 0.205128
2070 -350 0.209215
2085 -350 0.213269
2100 -350 0.217256
2115 -350 0.221225
2130 -350 0.225169
2145 -350 0.229056
2160 -350 0.232937
2175 -350 0.236781
2190 -350 0.240558
2205 -350 0.24432
2220 -350 0.248064
2235 -350 0.251745
-2242.5 -365 0
-2227.5 -365 0
-2212.5 -365 0
-2197.5 -365 0
-2182.5 -365 0
-2167.5 -365 0
-2152.5 -365 0
-2137.5 -365 0
-2122.5 -365 0
-2107.5 -365 0
-2092.5 -365 0
-2077.5 -365 0
-2062.5 -365 0
-2047.5 -365 0
-2032.5 -365 0
-2017.5 -365 0
-2002.5 -365 0
-1987.5 -365 0
-1972.5 -365 0
-1957.5 -365 0
-1942.5 -365 0
-1927.5 -365 0
-1912.5 -365 0
-1897.5 -365 0
-1882.5 -365 0
-1867.5 -365 0
-1852.5 -365 0
-1837.5 -365 0
-1822.5 -365 0
-1807.5 -365 0
-1792.5 -365 0
-1777.5 -365 0
-1762.5 -365 0
-1747.5 -365 0
-1732.5 -365 0
-1717.5 -365 0
-1702.5 -365 0
-1687.5 -365 0
-1672.5 -365 0
-1657.5 -365 0
-1642.5 -365 0
-1627.5 -365 0
-1612.5 -365 0
-1597.5 -365 0
-1582.5 -365 0
-1567.5 -365 0
-1552.5 -365 0
-1537.5 -365 0
-1522.5 -365 0
-1507.5 -365 0
-1492.5 -365 0
-1477.5 -365 0
-1462.5 -365 0
-1447.5 -365 0
-1432.5 -365 0
-1417.5 -365 0
-1402.5 -365 0
-1387.5 -365 0
-1372.5 -365 0
-1357.5 -365 0
-1342.5 -365 0
-1327.5 -365 0
-1312.5 -365 0
-1297.5 -365 0
-1282.5 -365 0
-1267.5 -365 0
-1252.5 -365 0
-1237.5 -365 0
-1222.5 -365 0
-1207.5 -365 0
-1192.5 -365 0
-1177.5 -365 0
-1162.5 -365 0
-1147.5 -365 0
-1132.5 -365 0
-1117.5 -365 0
-1102.5 -365 0
-1087.5 -365 0
-1072.5 -365 0
-1057.5 -365 0
-1042.5 -365 0
-1027.5 -365 0
-1012.5 -365 0
-997.5 -365 0
-982.5 -365 0
-967.5 -365 0
-952.5 -365 0
-937.5 -365 0
-922.5 -365 0
-907.5 -365 0
-892.5 -365 0
-877.5 -365 0
-862.5 -365 0
-847.5 -365 0
-832.5 -365 0
-817.5 -365 0
-802.5 -365 0
-787.5 -365 0
-772.5 -365 0
-757.5 -365 0
-742.5 -365 0
-727.5 -365 0
-712.5 -365 0
-697.5 -365 0
-682.5 -365 0
-667.5 -365 0
-652.5 -365 0
-637.5 -365 0
-622.5 -365 0
-607.5 -365 0
-592.5 -365 0
-577.5 -365 0
-562.5 -365 0
-547.5 -365 0
-532.5 -365 0
-517.5 -365 0
-502.5 -365 0
-487.5 -365 0
-472.5 -365 0
-457.5 -365 0
-442.5 -365 0
-427.5 -365 0
-412.5 -365 0
-397.5 -365 0
-382.5 -365 0
-367.5 -365 0
-352.5 -365 0
-337.5 -365 0
-322.5 -365 0
-307.5 -365 0
-292.5 -365 0
-277.5 -365 0
-262.5 -365 0
-247.5 -365 0
-232.5 -365 0
-217.5 -365 0
-202.5 -365 0
-187.5 -365 0
-172.5 -365 0
-157.5 -365 0
-142.5 -365 0
-127.5 -365 0
-112.5 -365 0
-97.5 -365 0
-82.5 -365 0
-67.5 -365 0
-52.5 -365 0
-37.5 -365 0
-22.5 -365 0
-7.5 -365 0
7.5 -365 0
22.5 -365 0
37.5 -365 0
52.5 -365 0
67.5 -365 0
82.5 -365 0
97.5 -365 0
112.5 -365 0
127.5 -365 0
142.5 -365 0
157.5 -365 0
172.5 -365 0
187.5 -365 0
202.5 -365 0
217.5 -365 0
232.5 -365 0
247.5 -365 0
262.5 -365 0
277.5 -365 0
292.5 -365 0
307.5 -365 0
322.5 -365 0
337.5 -365 0
352.5 -365 0
367.5 -365 0
382.5 -365 0
397.5 -365 0
412.5 -365 0
427.5 -365 0
442.5 -365 0
457.5 -365 0
472.5 -365 0
487.5 -365 0
502.5 -365 0
517.5 -365 0
532.5 -365 0
547.5 -365 0
562.5 -365 0
577.5 -365 0
592.5 -365 0
607.5 -365 0
622.5 -365 0
637.5 -365 0
652.5 -365 0
667.5 -365 0
682.5 -365 0
697.5 -365 0
712.5 -365 0
727.5 -365 0
742.5 -365 0
757.5 -365 0
772.5 -365 0
787.5 -365 0
802.5 -365 0
817.5 -365 0
832.5 -365 0
847.5 -365 0
862.5 -365 0
877.5 -365 0
892.5 -365 0
907.5 -365 0
922.5 -365 0
937.5 -365 0
952.5 -365 0
967.5 -365 0
982.5 -365 0
997.5 -365 0
1012.5 -365 0
1027.5 -365 0
1042.5 -365 0
1057.5 -365 0
1072.5 -365 0
1087.5 -365 0
1102.5 -365 0
1117.5 -365 0
1132.5 -365 0
1147.5 -365 0
1162.5 -365 0
1177.5 -365 0
1192.5 -365 0
1207.5 -365 0
1222.5 -365 0
1237.5 -365 0
1252.5 -365 0
1267.5 -365 0
1282.5 -365 0
1297.5 -365 0
1312.5 -365 0
1327.5 -365 0
1342.5 -365 0
1357.5 -365 0
1372.5 -365 0
1387.5 -365 0
1402.5 -365 0
1417.5 -365 0
1432.5 -365 0
1447.5 -365 0
1462.5 -365 0
1477.5 -365 0
1492.5 -365 0
1507.5 -365 0.0041306
1522.5 -365 0.00992619
1537.5 -365 0.0156633
1552.5 -365 0.021368
1567.5 -365 0.0270157
1582.5 -365 0.0325993
1597.5 -365 0.0381423
1612.5 -365 0.0436401
1627.5 -365 0.0490917
1642.5 -365 0.054499
1657.5 -365 0.0598421
1672.5 -365 0.0651431
1687.5 -365 0.0704027
1702.5 -365 0.0756091
1717.5 -365 0.0807693
1732.5 -365 0.0858842
1747.5 -365 0.0909586
1762.5 -365 0.0959747
1777.5 -365 0.100939
1792.5 -365 0.105889
1807.5 -365 0.110759
1822.5 -365 0.115599
1837.5 -365 0.120396
1852.5 -365 0.125148
1867.5 -365 0.129861
1882.5 -365 0.13452
1897.5 -365 0.13915
1912.5 -365 0.143718
1927.5 -365 0.148259
1942.5 -365 0.152752
1957.5 -365 0.157205
1972.5 -365 0.161636
1987.5 -365 0.166003
2002.5 -365 0.170338
2017.5 -365 0.174623
2032.5 -365 0.178893
2047.5 -365 0.183098
2062.5 -365 0.18728
2077.5 -365 0.191438
2092.5 -365 0.19553
2107.5 -365 0.199584
2122.5 -365 0.203619
2137.5 -365 0.207619
2152.5 -365 0.211563
2167.5 -365 0.215496
2182.5 -365 0.21938
2197.5 -365 0.223224
2212.5 -365 0.22704
2227.5 -365 0.23082
2242.5 -365 0.23457
-2235 -380 0
-2220 -380 0
-2205 -380 0
-2190 -380 0
-2175 -380 0
-2160 -380 0
-2145 -380 0
-2130 -380 0
-2115 -380 0
-2100 -380 0
-2085 -380 0
-2070 -380 0
-2055 -380 0
-2040 -380 0
-2025 -380 0
-2010 -380 0
-1995 -380 0
-1980 -380 0
-1965 -380 0
-1950 -380 0
-1935 -380 0
-1920 -380 0
-1905 -380 0
-1890 -380 0
-1875 -380 0
-1860 -380 0
-1845 -380 0
-1830 -380 0
-1815 -380 0
-1800 -380 0
-1785 -380 0
-1770 -380 0
-1755 -380 0
-1740 -380 0
-1725 -380 0
-1710 -380 0
-1695 -380 0
-1680 -380 0
-1665 -380 0
-1650 -380 0
-1635 -380 0
-1620 -380 0
-1605 -380 0
-1590 -380 0
-1575 -380 0
-1560 -380 0
-1545 -380 0
-1530 -380 0
-1515 -380 0
-1500 -380 0
-1485 -380 0
-1470 -380 0
-1455 -380 0
-1440 -380 0
-1425 -380 0
-1410 -380 0
-1395 -380 0
-1380 -380 0
-1365 -380 0
-1350 -380 0
-1335 -380 0
-1320 -380 0
-1305 -380 0
-1290 -380 0
-1275 -380 0
-1260 -380 0
-1245 -380 0
-1230 -380 0
-1215 -380 0
-1200 -380 0
-1185 -380 0
-1170 -380 0
-1155 -380 0
-1140 -380 0
-1125 -380 0
-1110 -380 0
-1095 -380 0
-1080 -380 0
-1065 -380 0
-1050 -380 0
-1035 -380 0
-1020 -380 0
-1005 -380 0
-990 -380 0
-975 -380 0
-960 -380 0
-945 -380 0
-930 -380 0
-915 -380 0
-900 -380 0
-885 -380 0
-870 -380 0
-855 -380 0
-840 -380 0
-825 -380 0
-810 -380 0
-795 -380 0
-780 -380 0
-765 -380 0
-750 -380 0
-735 -380 0
-720 -380 0
-705 -380 0
-690 -380 0
-675 -380 0
-660 -380 0
-645 -380 0
-630 -380 0
-615 -380 0
-600 -380 0
-585 -380 0
-570 -380 0
-555 -380 0
-540 -380 0
-525 -380 0
-510 -380 0
-495 -380 0
-480 -380 0
-465 -380 0
-450 -380 0
-435 -380 0
-420 -380 0
-405 -380 0
-390 -380 0
-375 -380 0
-360 -380 0
-345 -380 0
-330 -380 0
-315 -380 0
-300 -380 0
-285 -380 0
-270 -380 0
-255 -380 0
-240 -380 0
-225 -380 0
-210 -380 0
-195 -380 0
-180 -380 0
-165 -380 0
-150 -380 0
-135 -380 0
-120 -380 0
-105 -380 0
-90 -380 0
-75 -380 0
-60 -380 0
-45 -380 0
-30 -380 0
-15 -380 0
0 -380 0
15 -380 0
30 -380 0
45 -380 0
60 -380 0
75 -380 0
90 -380 0
105 -380 0
120 -380 0
135 -380 0
150 -380 0
165 -380 0
180 -380 0
195 -380 0
210 -380 0
225 -380 0
240 -380 0
255 -380 0
270 -380 0
285 -380 0
300 -380 0
315 -380 0
330 -380 0
345 -380 0
360 -380 0
375 -380 0
390 -380 0
405 -380 0
420 -380 0
435 -380 0
450 -380 0
465 -380 0
480 -380 0
495 -380 0
510 -380 0
525 -380 0
540 -380 0
555 -380 0
570 -380 0
585 -380 0
600 -380 0
615 -380 0
630 -380 0
645 -380 0
660 -380 0
675 -380 0
690 -380 0
705 -380 0
720 -380 0
735 -380 0
750 -380 0
765 -380 0
780 -380 0
795 -380 0
810 -380 0
825 -380 0
840 -380 0
855 -380 0
870 -380 0
885 -380 0
900 -380 0
915 -380 0
930 -380 0
945 -380 0
960 -380 0
975 -380 0
990 -380 0
1005 -380 0
1020 -380 0
1035 -380 0
1050 -380 0
1065 -380 0
1080 -380 0
1095 -380 0
1110 -380 0
1125 -380 0
1140 -380 0
1155 -380 0
1170 -380 0
1185 -380 0
1200 -380 0
1215 -380 0
1230 -380 0
1245 -380 0
1260 -380 0
1275 -380 0
1290 -380 0
1305 -380 0
1320 -380 0
1335 -380 0
1350 -380 0
1365 -380 0
1380 -380 0
1395 -380 0
1410 -380 0
1425 -380 0
1440 -380 0
1455 -380 0
1470 -380 0
1485 -380 0
1500 -380 0
1515 -380 0
1530 -380 0
1545 -380 0
1560 -380 0.00154213
1575 -380 0.00724652
1590 -380 0.0129162
1605 -380 0.0185312
1620 -380 0.0240835
1635 -380 0.0295858
1650 -380 0.0350571
1665 -380 0.0404732
1680 -380 0.0458333
1695 -380 0.0511493
1710 -380 0.0564228
1725 -380 0.0616409
1740 -380 0.0668235
1755 -380 0.0719485
1770 -380 0.0770327
1785 -380 0.0820766
1800 -380 0.0870654
1815 -380 0.0920071
1830 -380 0.096912
1845 -380 0.101769
1860 -380 0.10658
1875 -380 0.111353
1890 -380 0.116074
1905 -380 0.120754
1920 -380 0.125392
1935 -380 0.12999
1950 -380 0.134558
1965 -380 0.139052
1980 -380 0.143527
1995 -380 0.147961
2010 -380 0.152364
2025 -380 0.156715
2040 -380 0.161031
2055 -380 0.165304
2070 -380 0.169541
2085 -380 0.173751
2100 -380 0.177898
2115 -380 0.182016
2130 -380 0.186104
2145 -380 0.190148
2160 -380 0.194176
2175 -380 0.198145
2190 -380 0.202097
2205 -380 0.205997
2220 -380 0.209891
2235 -380 0.213722
-2242.5 -395 0
-2227.5 -395 0
-2212.5 -395 0
-2197.5 -395 0
-2182.5 -395 0
-2167.5 -395 0
-2152.5 -395 0
-2137.5 -395 0
-2122.5 -395 0
-2107.5 -395 0
-2092.5 -395 0
-2077.5 -395 0
-2062.5 -395 0
-2047.5 -395 0
-2032.5 -395 0
-2017.5 -395 0
-2002.5 -395 0
-1987.5 -395 0
-1972.5 -395 0
-1957.5 -395 0
-1942.5 -395 0
-1927.5 -395 0
-1912.5 -395 0
-1897.5 -395 0
-1882.5 -395 0
-1867.5 -395 0
-1852.5 -395 0
-1837.5 -395 0
-1822.5 -395 0
-1807.5 -395 0
-1792.5 -395 0
-1777.5 -395 0
-1762.5 -395 0
-1747.5 -395 0
-1732.5 -395 0
-1717.5 -395 0
-1702.5 -395 0
-1687.5 -395 0
-1672.5 -395 0
-1657.5 -395 0
-1642.5 -395 0
-1627.5 -395 0
-1612.5 -395 0
-1597.5 -395 0
-1582.5 -395 0
-1567.5 -395 0
-1552.5 -395 0
-1537.5 -395 0
-1522.5 -395 0
-1507.5 -395 0
-1492.5 -395 0
-1477.5 -395 0
-1462.5 -395 0
-1447.5 -395 0
-1432.5 -395 0
-1417.5 -395 0
-1402.5 -395 0
-1387.5 -395 0
-1372.5 -395 0
-1357.5 -395 0
-1342.5 -395 0
-1327.5 -395 0
-1312.5 -395 0
-1297.5 -395 0
-1282.5 -395 0
-1267.5 -395 0
-1252.5 -395 0
-1237.5 -395 0
-1222.5 -395 0
-1207.5 -395 0
-1192.5 -395 0
-1177.5 -395 0
-1162.5 -395 0
-1147.5 -395 0
-1132.5 -395 0
