300 300
-622.5 -275 0
-607.5 -275 0
-592.5 -275 0
-577.5 -275 0
-562.5 -275 0
-547.5 -275 0
-532.5 -275 0
-517.5 -275 0
-502.5 -275 0
-487.5 -275 0
-472.5 -275 0
-457.5 -275 0
-442.5 -275 0
-427.5 -275 0
-412.5 -275 0
-397.5 -275 0
-382.5 -275 0
-367.5 -275 0
-352.5 -275 0
-337.5 -275 0
-322.5 -275 0
-307.5 -275 0
-292.5 -275 0
-277.5 -275 0
-262.5 -275 0
-247.5 -275 0
-232.5 -275 0
-217.5 -275 0
-202.5 -275 0
-187.5 -275 0
-172.5 -275 0
-157.5 -275 0
-142.5 -275 0
-127.5 -275 0
-112.5 -275 0
-97.5 -275 0
-82.5 -275 0
-67.5 -275 0
-52.5 -275 0
-37.5 -275 0
-22.5 -275 0
-7.5 -275 0
7.5 -275 0
22.5 -275 0
37.5 -275 0
52.5 -275 0
67.5 -275 0
82.5 -275 0
97.5 -275 0
112.5 -275 0
127.5 -275 0
142.5 -275 0
157.5 -275 0
172.5 -275 0
187.5 -275 0
202.5 -275 0
217.5 -275 0
232.5 -275 0
247.5 -275 0
262.5 -275 0
277.5 -275 0
292.5 -275 0
307.5 -275 0
322.5 -275 0
337.5 -275 0
352.5 -275 0
367.5 -275 0
382.5 -275 0
397.5 -275 0
412.5 -275 0
427.5 -275 0
442.5 -275 0
457.5 -275 0
472.5 -275 0
487.5 -275 0
502.5 -275 0
517.5 -275 0
532.5 -275 0
547.5 -275 0
562.5 -275 0
577.5 -275 0
592.5 -275 0
607.5 -275 0
622.5 -275 0
637.5 -275 0
652.5 -275 0
667.5 -275 0
682.5 -275 0
697.5 -275 0
712.5 -275 0
727.5 -275 0
742.5 -275 0
757.5 -275 0
772.5 -275 0
787.5 -275 0
802.5 -275 0
817.5 -275 0
832.5 -275 0
847.5 -275 0
862.5 -275 0
877.5 -275 0
892.5 -275 0
907.5 -275 0
922.5 -275 0
937.5 -275 0
952.5 -275 0
967.5 -275 0
982.5 -275 0
997.5 -275 0
1012.5 -275 0
1027.5 -275 0
1042.5 -275 0
1057.5 -275 0
1072.5 -275 0
1087.5 -275 0
1102.5 -275 0
1117.5 -275 0
1132.5 -275 0
1147.5 -275 0
1162.5 -275 0
1177.5 -275 0
1192.5 -275 0
1207.5 -275 0
1222.5 -275 0
1237.5 -275 0
1252.5 -275 0
1267.5 -275 0
1282.5 -275 0
1297.5 -275 0
1312.5 -275 0
1327.5 -275 0
1342.5 -275 0
1357.5 -275 0
1372.5 -275 0.00150987
1387.5 -275 0.00621404
1402.5 -275 0.0108667
1417.5 -275 0.01551
1432.5 -275 0.0201078
1447.5 -275 0.0246942
1462.5 -275 0.0292344
1477.5 -275 0.0337632
1492.5 -275 0.0382396
1507.5 -275 0.0427024
1522.5 -275 0.047138
1537.5 -275 0.051537
1552.5 -275 0.0559099
1567.5 -275 0.0602572
1582.5 -275 0.064578
1597.5 -275 0.0688638
1612.5 -275 0.0731124
1627.5 -275 0.0773374
1642.5 -275 0.0815404
1657.5 -275 0.0857158
1672.5 -275 0.0898426
1687.5 -275 0.0939633
1702.5 -275 0.09805
1717.5 -275 0.102114
1732.5 -275 0.106139
1747.5 -275 0.110158
1762.5 -275 0.114115
1777.5 -275 0.118055
1792.5 -275 0.121982
1807.5 -275 0.125882
1822.5 -275 0.129729
1837.5 -275 0.133568
1852.5 -275 0.137393
1867.5 -275 0.141181
1882.5 -275 0.144938
1897.5 -275 0.148672
1912.5 -275 0.15237
1927.5 -275 0.15604
1942.5 -275 0.1597
1957.5 -275 0.163338
1972.5 -275 0.166932
1987.5 -275 0.170532
2002.5 -275 0.174059
2017.5 -275 0.177585
2032.5 -275 0.181089
2047.5 -275 0.184575
2062.5 -275 0.188018
2077.5 -275 0.191454
2092.5 -275 0.194847
2107.5 -275 0.198225
2122.5 -275 0.2016
2137.5 -275 0.204906
2152.5 -275 0.208222
2167.5 -275 0.2115
2182.5 -275 0.214783
2197.5 -275 0.218008
2212.5 -275 0.221217
2227.5 -275 0.224415
2242.5 -275 0.227587
-2235 -290 0.287289
-2220 -290 0.283758
-2205 -290 0.280206
-2190 -290 0.276601
-2175 -290 0.272964
-2160 -290 0.269317
-2145 -290 0.265617
-2130 -290 0.261854
-2115 -290 0.258085
-2100 -290 0.254287
-2085 -290 0.250438
-2070 -290 0.246566
-2055 -290 0.242646
-2040 -290 0.238679
-2025 -290 0.23472
-2010 -290 0.230678
-1995 -290 0.226615
-1980 -290 0.222508
-1965 -290 0.218375
-1950 -290 0.214186
-1935 -290 0.209961
-1920 -290 0.205701
-1905 -290 0.201419
-1890 -290 0.197059
-1875 -290 0.192666
-1860 -290 0.18824
-1845 -290 0.183769
-1830 -290 0.179261
-1815 -290 0.174697
-1800 -290 0.170091
-1785 -290 0.165452
-1770 -290 0.160757
-1755 -290 0.156013
-1740 -290 0.151221
-1725 -290 0.146401
-1710 -290 0.141505
-1695 -290 0.136601
-1680 -290 0.131616
-1665 -290 0.126604
-1650 -290 0.121537
-1635 -290 0.116428
-1620 -290 0.111251
-1605 -290 0.106035
-1590 -290 0.10077
-1575 -290 0.0954478
-1560 -290 0.0900872
-1545 -290 0.0846667
-1530 -290 0.0791944
-1515 -290 0.0736771
-1500 -290 0.0681092
-1485 -290 0.0624798
-1470 -290 0.0568179
-1455 -290 0.0510779
-1440 -290 0.0452946
-1425 -290 0.0394608
-1410 -290 0.0335723
-1395 -290 0.0276335
-1380 -290 0.0216461
-1365 -290 0.0155955
-1350 -290 0.00950682
-1335 -290 0.00335492
-1320 -290 0
-1305 -290 0
-1290 -290 0
-1275 -290 0
-1260 -290 0
-1245 -290 0
-1230 -290 0
-1215 -290 0
-1200 -290 0
-1185 -290 0
-1170 -290 0
-1155 -290 0
-1140 -290 0
-1125 -290 0
-1110 -290 0
-1095 -290 0
-1080 -290 0
-1065 -290 0
-1050 -290 0
-1035 -290 0
-1020 -290 0
-1005 -290 0
-990 -290 0
-975 -290 0
-960 -290 0
-945 -290 0
-930 -290 0
-915 -290 0
-900 -290 0
-885 -290 0
-870 -290 0
-855 -290 0
-840 -290 0
-825 -290 0
-810 -290 0
-795 -290 0
-780 -290 0
-765 -290 0
-750 -290 0
-735 -290 0
-720 -290 0
-705 -290 0
-690 -290 0
-675 -290 0
-660 -290 0
-645 -290 0
-630 -290 0
-615 -290 0
-600 -290 0
-585 -290 0
-570 -290 0
-555 -290 0
-540 -290 0
-525 -290 0
-510 -290 0
-495 -290 0
-480 -290 0
-465 -290 0
-450 -290 0
-435 -290 0
-420 -290 0
-405 -290 0
-390 -290 0
-375 -290 0
-360 -290 0
-345 -290 0
-330 -290 0
-315 -290 0
-300 -290 0
-285 -290 0
-270 -290 0
-255 -290 0
-240 -290 0
-225 -290 0
-210 -290 0
-195 -290 0
-180 -290 0
-165 -290 0
-150 -290 0
-135 -290 0
-120 -290 0
-105 -290 0
-90 -290 0
-75 -290 0
-60 -290 0
-45 -290 0
-30 -290 0
-15 -290 0
0 -290 0
15 -290 0
30 -290 0
45 -290 0
60 -290 0
75 -290 0
90 -290 0
105 -290 0
120 -290 0
135 -290 0
150 -290 0
165 -290 0
180 -290 0
195 -290 0
210 -290 0
225 -290 0
240 -290 0
255 -290 0
270 -290 0
285 -290 0
300 -290 0
315 -290 0
330 -290 0
345 -290 0
360 -290 0
375 -290 0
390 -290 0
405 -290 0
420 -290 0
435 -290 0
450 -290 0
465 -290 0
480 -290 0
495 -290 0
510 -290 0
525 -290 0
540 -290 0
555 -290 0
570 -290 0
585 -290 0
600 -290 0
615 -290 0
630 -290 0
645 -290 0
660 -290 0
675 -290 0
690 -290 0
705 -290 0
720 -290 0
735 -290 0
750 -290 0
765 -290 0
780 -290 0
795 -290 0
810 -290 0
825 -290 0
840 -290 0
855 -290 0
870 -290 0
885 -290 0
900 -290 0
915 -290 0
930 -290 0
945 -290 0
960 -290 0
975 -290 0
990 -290 0
1005 -290 0
1020 -290 0
1035 -290 0
1050 -290 0
1065 -290 0
1080 -290 0
1095 -290 0
1110 -290 0
1125 -290 0
1140 -290 0
1155 -290 0
1170 -290 0
1185 -290 0
1200 -290 0
1215 -290 0
1230 -290 0
1245 -290 0
1260 -290 0
1275 -290 0
1290 -290 0
1305 -290 0
1320 -290 0
1335 -290 0
1350 -290 0
1365 -290 0
1380 -290 0
1395 -290 0
1410 -290 0
1425 -290 0.000674078
1440 -290 0.00534552
1455 -290 0.00998708
1470 -290 0.0145871
1485 -290 0.0191563
1500 -290 0.0236956
1515 -290 0.0282078
1530 -290 0.0326784
1545 -290 0.0371332
1560 -290 0.0415679
1575 -290 0.0459526
1590 -290 0.0503087
1605 -290 0.0546328
1620 -290 0.0589255
1635 -290 0.063199
1650 -290 0.0674424
1665 -290 0.0716266
1680 -290 0.0758175
1695 -290 0.0799825
1710 -290 0.0840969
1725 -290 0.0881973
1740 -290 0.0922631
1755 -290 0.0962995
1770 -290 0.100293
1785 -290 0.104279
1800 -290 0.108233
1815 -290 0.112146
1830 -290 0.116047
1845 -290 0.119913
1860 -290 0.123756
1875 -290 0.127572
1890 -290 0.131359
1905 -290 0.135105
1920 -290 0.138857
1935 -290 0.142557
1950 -290 0.146234
1965 -290 0.149885
1980 -290 0.153525
1995 -290 0.157121
2010 -290 0.160699
2025 -290 0.16426
2040 -290 0.167785
2055 -290 0.171288
2070 -290 0.174754
2085 -290 0.178211
2100 -290 0.181643
2115 -290 0.185034
2130 -290 0.188436
2145 -290 0.191788
2160 -290 0.195112
2175 -290 0.198404
2190 -290 0.201699
2205 -290 0.204965
2220 -290 0.208211
2235 -290 0.211439
-2242.5 -305 0.269058
-2227.5 -305 0.265481
-2212.5 -305 0.261833
-2197.5 -305 0.258175
-2182.5 -305 0.254488
-2167.5 -305 0.250766
-2152.5 -305 0.246989
-2137.5 -305 0.2432
-2122.5 -305 0.239378
-2107.5 -305 0.235506
-2092.5 -305 0.231591
-2077.5 -305 0.227664
-2062.5 -305 0.223672
-2047.5 -305 0.219652
-2032.5 -305 0.215614
-2017.5 -305 0.211525
-2002.5 -305 0.207388
-1987.5 -305 0.203213
-1972.5 -305 0.199009
-1957.5 -305 0.194768
-1942.5 -305 0.190493
-1927.5 -305 0.186144
-1912.5 -305 0.181785
-1897.5 -305 0.177391
-1882.5 -305 0.17292
-1867.5 -305 0.168443
-1852.5 -305 0.163907
-1837.5 -305 0.15933
-1822.5 -305 0.154673
-1807.5 -305 0.150007
-1792.5 -305 0.145319
-1777.5 -305 0.140547
-1762.5 -305 0.13574
-1747.5 -305 0.130887
-1732.5 -305 0.125993
-1717.5 -305 0.121043
-1702.5 -305 0.116056
-1687.5 -305 0.111019
-1672.5 -305 0.105931
-1657.5 -305 0.100777
-1642.5 -305 0.0956072
-1627.5 -305 0.0903543
-1612.5 -305 0.0850851
-1597.5 -305 0.0797358
-1582.5 -305 0.0743563
-1567.5 -305 0.0689235
-1552.5 -305 0.0634359
-1537.5 -305 0.0578952
-1522.5 -305 0.0523006
-1507.5 -305 0.0466704
-1492.5 -305 0.0409713
-1477.5 -305 0.0352298
-1462.5 -305 0.0294239
-1447.5 -305 0.0235813
-1432.5 -305 0.0176682
-1417.5 -305 0.0117076
-1402.5 -305 0.00569223
-1387.5 -305 0
-1372.5 -305 0
-1357.5 -305 0
-1342.5 -305 0
-1327.5 -305 0
-1312.5 -305 0
-1297.5 -305 0
-1282.5 -305 0
-1267.5 -305 0
-1252.5 -305 0
-1237.5 -305 0
-1222.5 -305 0
-1207.5 -305 0
-1192.5 -305 0
-1177.5 -305 0
-1162.5 -305 0
-1147.5 -305 0
-1132.5 -305 0
-1117.5 -305 0
-1102.5 -305 0
-1087.5 -305 0
-1072.5 -305 0
-1057.5 -305 0
-1042.5 -305 0
-1027.5 -305 0
-1012.5 -305 0
-997.5 -305 0
-982.5 -305 0
-967.5 -305 0
-952.5 -305 0
-937.5 -305 0
-922.5 -305 0
-907.5 -305 0
-892.5 -305 0
-877.5 -305 0
-862.5 -305 0
-847.5 -305 0
-832.5 -305 0
-817.5 -305 0
-802.5 -305 0
-787.5 -305 0
-772.5 -305 0
-757.5 -305 0
-742.5 -305 0
-727.5 -305 0
-712.5 -305 0
-697.5 -305 0
-682.5 -305 0
-667.5 -305 0
-652.5 -305 0
-637.5 -305 0
-622.5 -305 0
-607.5 -305 0
-592.5 -305 0
-577.5 -305 0
-562.5 -305 0
-547.5 -305 0
-532.5 -305 0
-517.5 -305 0
-502.5 -305 0
-487.5 -305 0
-472.5 -305 0
-457.5 -305 0
-442.5 -305 0
-427.5 -305 0
-412.5 -305 0
-397.5 -305 0
-382.5 -305 0
-367.5 -305 0
-352.5 -305 0
-337.5 -305 0
-322.5 -305 0
-307.5 -305 0
-292.5 -305 0
-277.5 -305 0
-262.5 -305 0
-247.5 -305 0
-232.5 -305 0
-217.5 -305 0
-202.5 -305 0
-187.5 -305 0
-172.5 -305 0
-157.5 -305 0
-142.5 -305 0
-127.5 -305 0
-112.5 -305 0
-97.5 -305 0
-82.5 -305 0
-67.5 -305 0
-52.5 -305 0
-37.5 -305 0
-22.5 -305 0
-7.5 -305 0
7.5 -305 0
22.5 -305 0
37.5 -305 0
52.5 -305 0
67.5 -305 0
82.5 -305 0
97.5 -305 0
112.5 -305 0
127.5 -305 0
142.5 -305 0
157.5 -305 0
172.5 -305 0
187.5 -305 0
202.5 -305 0
217.5 -305 0
232.5 -305 0
247.5 -305 0
262.5 -305 0
277.5 -305 0
292.5 -305 0
307.5 -305 0
322.5 -305 0
337.5 -305 0
352.5 -305 0
367.5 -305 0
382.5 -305 0
397.5 -305 0
412.5 -305 0
427.5 -305 0
442.5 -305 0
457.5 -305 0
472.5 -305 0
487.5 -305 0
502.5 -305 0
517.5 -305 0
532.5 -305 0
547.5 -305 0
562.5 -305 0
577.5 -305 0
592.5 -305 0
607.5 -305 0
622.5 -305 0
637.5 -305 0
652.5 -305 0
667.5 -305 0
682.5 -305 0
697.5 -305 0
712.5 -305 0
727.5 -305 0
742.5 -305 0
757.5 -305 0
772.5 -305 0
787.5 -305 0
802.5 -305 0
817.5 -305 0
832.5 -305 0
847.5 -305 0
862.5 -305 0
877.5 -305 0
892.5 -305 0
907.5 -305 0
922.5 -305 0
937.5 -305 0
952.5 -305 0
967.5 -305 0
982.5 -305 0
997.5 -305 0
1012.5 -305 0
1027.5 -305 0
1042.5 -305 0
1057.5 -305 0
1072.5 -305 0
1087.5 -305 0
1102.5 -305 0
1117.5 -305 0
1132.5 -305 0
1147.5 -305 0
1162.5 -305 0
1177.5 -305 0
1192.5 -305 0
1207.5 -305 0
1222.5 -305 0
1237.5 -305 0
1252.5 -305 0
1267.5 -305 0
1282.5 -305 0
1297.5 -305 0
1312.5 -305 0
1327.5 -305 0
1342.5 -305 0
1357.5 -305 0
1372.5 -305 0
1387.5 -305 0
1402.5 -305 0
1417.5 -305 0
1432.5 -305 0
1447.5 -305 0
1462.5 -305 0
1477.5 -305 0
1492.5 -305 0.00438991
1507.5 -305 0.00898227
1522.5 -305 0.013554
1537.5 -305 0.018085
1552.5 -305 0.0225831
1567.5 -305 0.0270612
1582.5 -305 0.0314925
1597.5 -305 0.0359065
1612.5 -305 0.0402773
1627.5 -305 0.0446126
1642.5 -305 0.0489352
1657.5 -305 0.0532091
1672.5 -305 0.0574527
1687.5 -305 0.0616822
1702.5 -305 0.0658707
1717.5 -305 0.0700425
1732.5 -305 0.0741614
1747.5 -305 0.0782725
1762.5 -305 0.0823355
1777.5 -305 0.0863804
1792.5 -305 0.0904016
1807.5 -305 0.0943851
1822.5 -305 0.0983309
1837.5 -305 0.102266
1852.5 -305 0.10616
1867.5 -305 0.110049
1882.5 -305 0.113893
1897.5 -305 0.11772
1912.5 -305 0.121506
1927.5 -305 0.125263
1942.5 -305 0.128986
1957.5 -305 0.132714
1972.5 -305 0.136396
1987.5 -305 0.140052
2002.5 -305 0.143685
2017.5 -305 0.147291
2032.5 -305 0.150871
2047.5 -305 0.154433
2062.5 -305 0.157958
2077.5 -305 0.161455
2092.5 -305 0.164942
2107.5 -305 0.168396
2122.5 -305 0.171844
2137.5 -305 0.175237
2152.5 -305 0.178608
2167.5 -305 0.181969
2182.5 -305 0.185304
2197.5 -305 0.188617
2212.5 -305 0.191909
2227.5 -305 0.195171
2242.5 -305 0.198417
-2235 -320 0.247279
-2220 -320 0.243601
-2205 -320 0.239894
-2190 -320 0.236111
-2175 -320 0.232344
-2160 -320 0.228531
-2145 -320 0.224665
-2130 -320 0.220752
-2115 -320 0.216828
-2100 -320 0.212872
-2085 -320 0.208869
-2070 -320 0.204825
-2055 -320 0.200753
-2040 -320 0.196639
-2025 -320 0.192478
-2010 -320 0.1883
-1995 -320 0.184056
-1980 -320 0.179791
-1965 -320 0.175472
-1950 -320 0.171109
-1935 -320 0.166742
-1920 -320 0.162296
-1905 -320 0.157824
-1890 -320 0.153311
-1875 -320 0.148748
-1860 -320 0.144127
-1845 -320 0.139487
-1830 -320 0.134802
-1815 -320 0.13006
-1800 -320 0.125269
-1785 -320 0.120457
-1770 -320 0.11557
-1755 -320 0.110676
-1740 -320 0.105702
-1725 -320 0.100688
-1710 -320 0.0956298
-1695 -320 0.090512
-1680 -320 0.0853715
-1665 -320 0.0801493
-1650 -320 0.0748985
-1635 -320 0.0695867
-1620 -320 0.0642533
-1605 -320 0.0588344
-1590 -320 0.0533879
-1575 -320 0.0478811
-1560 -320 0.0423167
-1545 -320 0.0367147
-1530 -320 0.0310608
-1515 -320 0.0253391
-1500 -320 0.0195651
-1485 -320 0.0137451
-1470 -320 0.00787967
-1455 -320 0.00194857
-1440 -320 0
-1425 -320 0
-1410 -320 0
-1395 -320 0
-1380 -320 0
-1365 -320 0
-1350 -320 0
-1335 -320 0
-1320 -320 0
-1305 -320 0
-1290 -320 0
-1275 -320 0
-1260 -320 0
-1245 -320 0
-1230 -320 0
-1215 -320 0
-1200 -320 0
-1185 -320 0
-1170 -320 0
-1155 -320 0
-1140 -320 0
-1125 -320 0
-1110 -320 0
-1095 -320 0
-1080 -320 0
-1065 -320 0
-1050 -320 0
-1035 -320 0
-1020 -320 0
-1005 -320 0
-990 -320 0
-975 -320 0
-960 -320 0
-945 -320 0
-930 -320 0
-915 -320 0
-900 -320 0
-885 -320 0
-870 -320 0
-855 -320 0
-840 -320 0
-825 -320 0
-810 -320 0
-795 -320 0
-780 -320 0
-765 -320 0
-750 -320 0
-735 -320 0
-720 -320 0
-705 -320 0
-690 -320 0
-675 -320 0
-660 -320 0
-645 -320 0
-630 -320 0
-615 -320 0
-600 -320 0
-585 -320 0
-570 -320 0
-555 -320 0
-540 -320 0
-525 -320 0
-510 -320 0
-495 -320 0
-480 -320 0
-465 -320 0
-450 -320 0
-435 -320 0
-420 -320 0
-405 -320 0
-390 -320 0
-375 -320 0
-360 -320 0
-345 -320 0
-330 -320 0
-315 -320 0
-300 -320 0
-285 -320 0
-270 -320 0
-255 -320 0
-240 -320 0
-225 -320 0
-210 -320 0
-195 -320 0
-180 -320 0
-165 -320 0
-150 -320 0
-135 -320 0
-120 -320 0
-105 -320 0
-90 -320 0
-75 -320 0
-60 -320 0
-45 -320 0
-30 -320 0
-15 -320 0
0 -320 0
15 -320 0
30 -320 0
45 -320 0
60 -320 0
75 -320 0
90 -320 0
105 -320 0
120 -320 0
135 -320 0
150 -320 0
165 -320 0
180 -320 0
195 -320 0
210 -320 0
225 -320 0
240 -320 0
255 -320 0
270 -320 0
285 -320 0
300 -320 0
315 -320 0
330 -320 0
345 -320 0
360 -320 0
375 -320 0
390 -320 0
405 -320 0
420 -320 0
435 -320 0
450 -320 0
465 -320 0
480 -320 0
495 -320 0
510 -320 0
525 -320 0
540 -320 0
555 -320 0
570 -320 0
585 -320 0
600 -320 0
615 -320 0
630 -320 0
645 -320 0
660 -320 0
675 -320 0
690 -320 0
705 -320 0
720 -320 0
735 -320 0
750 -320 0
765 -320 0
780 -320 0
795 -320 0
810 -320 0
825 -320 0
840 -320 0
855 -320 0
870 -320 0
885 -320 0
900 -320 0
915 -320 0
930 -320 0
945 -320 0
960 -320 0
975 -320 0
990 -320 0
1005 -320 0
1020 -320 0
1035 -320 0
1050 -320 0
1065 -320 0
1080 -320 0
1095 -320 0
1110 -320 0
1125 -320 0
1140 -320 0
1155 -320 0
1170 -320 0
1185 -320 0
1200 -320 0
1215 -320 0
1230 -320 0
1245 -320 0
1260 -320 0
1275 -320 0
1290 -320 0
1305 -320 0
1320 -320 0
1335 -320 0
1350 -320 0
1365 -320 0
1380 -320 0
1395 -320 0
1410 -320 0
1425 -320 0
1440 -320 0
1455 -320 0
1470 -320 0
1485 -320 0
1500 -320 0
1515 -320 0
1530 -320 0
1545 -320 0.00333701
1560 -320 0.00791153
1575 -320 0.0124421
1590 -320 0.0169133
1605 -320 0.0213833
1620 -320 0.0258022
1635 -320 0.0301978
1650 -320 0.0345589
1665 -320 0.0388858
1680 -320 0.0431869
1695 -320 0.0474479
1710 -320 0.0516731
1725 -320 0.0558773
1740 -320 0.0600582
1755 -320 0.0642063
1770 -320 0.0683159
1785 -320 0.0723958
1800 -320 0.0764394
1815 -320 0.0804757
1830 -320 0.0844727
1845 -320 0.0884217
1860 -320 0.0923768
1875 -320 0.0962739
1890 -320 0.100147
1905 -320 0.104006
1920 -320 0.107832
1935 -320 0.111626
1950 -320 0.115403
1965 -320 0.119158
1980 -320 0.122871
1995 -320 0.126551
2010 -320 0.130207
2025 -320 0.133855
2040 -320 0.137468
2055 -320 0.141051
2070 -320 0.144593
2085 -320 0.148148
2100 -320 0.151667
2115 -320 0.155138
2130 -320 0.158604
2145 -320 0.162046
2160 -320 0.165444
2175 -320 0.168845
2190 -320 0.172177
2205 -320 0.175537
2220 -320 0.178849
2235 -320 0.182135
-2242.5 -335 0.229219
-2227.5 -335 0.225477
-2212.5 -335 0.221702
-2197.5 -335 0.217901
-2182.5 -335 0.214062
-2167.5 -335 0.210167
-2152.5 -335 0.206259
-2137.5 -335 0.202255
-2122.5 -335 0.198294
-2107.5 -335 0.194264
-2092.5 -335 0.190212
-2077.5 -335 0.186099
-2062.5 -335 0.181962
-2047.5 -335 0.177772
-2032.5 -335 0.173567
-2017.5 -335 0.169322
-2002.5 -335 0.16502
-1987.5 -335 0.160675
-1972.5 -335 0.1563
-1957.5 -335 0.15188
-1942.5 -335 0.147427
-1927.5 -335 0.142934
-1912.5 -335 0.138392
-1897.5 -335 0.133828
-1882.5 -335 0.129175
-1867.5 -335 0.124508
-1852.5 -335 0.119802
-1837.5 -335 0.115036
-1822.5 -335 0.110243
-1807.5 -335 0.105395
-1792.5 -335 0.100511
-1777.5 -335 0.0955653
-1762.5 -335 0.0905714
-1747.5 -335 0.0855495
-1732.5 -335 0.0804731
-1717.5 -335 0.0753428
-1702.5 -335 0.0701612
-1687.5 -335 0.0649358
-1672.5 -335 0.0596519
-1657.5 -335 0.0543298
-1642.5 -335 0.0489644
-1627.5 -335 0.0435397
-1612.5 -335 0.0380648
-1597.5 -335 0.0325376
-1582.5 -335 0.0269495
-1567.5 -335 0.0213146
-1552.5 -335 0.015639
-1537.5 -335 0.0099107
-1522.5 -335 0.00412845
-1507.5 -335 0
-1492.5 -335 0
-1477.5 -335 0
-1462.5 -335 0
-1447.5 -335 0
-1432.5 -335 0
-1417.5 -335 0
-1402.5 -335 0
-1387.5 -335 0
-1372.5 -335 0
-1357.5 -335 0
-1342.5 -335 0
-1327.5 -335 0
-1312.5 -335 0
-1297.5 -335 0
-1282.5 -335 0
-1267.5 -335 0
-1252.5 -335 0
-1237.5 -335 0
-1222.5 -335 0
-1207.5 -335 0
-1192.5 -335 0
-1177.5 -335 0
-1162.5 -335 0
-1147.5 -335 0
-1132.5 -335 0
-1117.5 -335 0
-1102.5 -335 0
-1087.5 -335 0
-1072.5 -335 0
-1057.5 -335 0
-1042.5 -335 0
-1027.5 -335 0
-1012.5 -335 0
-997.5 -335 0
-982.5 -335 0
-967.5 -335 0
-952.5 -335 0
-937.5 -335 0
-922.5 -335 0
-907.5 -335 0
-892.5 -335 0
-877.5 -335 0
-862.5 -335 0
-847.5 -335 0
-832.5 -335 0
-817.5 -335 0
-802.5 -335 0
-787.5 -335 0
-772.5 -335 0
-757.5 -335 0
-742.5 -335 0
-727.5 -335 0
-712.5 -335 0
-697.5 -335 0
-682.5 -335 0
-667.5 -335 0
-652.5 -335 0
-637.5 -335 0
-622.5 -335 0
-607.5 -335 0
-592.5 -335 0
-577.5 -335 0
-562.5 -335 0
-547.5 -335 0
-532.5 -335 0
-517.5 -335 0
-502.5 -335 0
-487.5 -335 0
-472.5 -335 0
-457.5 -335 0
-442.5 -335 0
-427.5 -335 0
-412.5 -335 0
-397.5 -335 0
-382.5 -335 0
-367.5 -335 0
-352.5 -335 0
-337.5 -335 0
-322.5 -335 0
-307.5 -335 0
-292.5 -335 0
-277.5 -335 0
-262.5 -335 0
-247.5 -335 0
-232.5 -335 0
-217.5 -335 0
-202.5 -335 0
-187.5 -335 0
-172.5 -335 0
-157.5 -335 0
-142.5 -335 0
-127.5 -335 0
-112.5 -335 0
-97.5 -335 0
-82.5 -335 0
-67.5 -335 0
-52.5 -335 0
-37.5 -335 0
-22.5 -335 0
-7.5 -335 0
7.5 -335 0
22.5 -335 0
37.5 -335 0
52.5 -335 0
67.5 -335 0
82.5 -335 0
97.5 -335 0
112.5 -335 0
127.5 -335 0
142.5 -335 0
157.5 -335 0
172.5 -335 0
187.5 -335 0
202.5 -335 0
217.5 -335 0
232.5 -335 0
247.5 -335 0
262.5 -335 0
277.5 -335 0
292.5 -335 0
307.5 -335 0
322.5 -335 0
337.5 -335 0
352.5 -335 0
367.5 -335 0
382.5 -335 0
397.5 -335 0
412.5 -335 0
427.5 -335 0
442.5 -335 0
457.5 -335 0
472.5 -335 0
487.5 -335 0
502.5 -335 0
517.5 -335 0
532.5 -335 0
547.5 -335 0
562.5 -335 0
577.5 -335 0
592.5 -335 0
607.5 -335 0
622.5 -335 0
637.5 -335 0
652.5 -335 0
667.5 -335 0
682.5 -335 0
697.5 -335 0
712.5 -335 0
727.5 -335 0
742.5 -335 0
757.5 -335 0
772.5 -335 0
787.5 -335 0
802.5 -335 0
817.5 -335 0
832.5 -335 0
847.5 -335 0
862.5 -335 0
877.5 -335 0
892.5 -335 0
907.5 -335 0
922.5 -335 0
937.5 -335 0
952.5 -335 0
967.5 -335 0
982.5 -335 0
997.5 -335 0
1012.5 -335 0
1027.5 -335 0
1042.5 -335 0
1057.5 -335 0
1072.5 -335 0
1087.5 -335 0
1102.5 -335 0
1117.5 -335 0
1132.5 -335 0
1147.5 -335 0
1162.5 -335 0
1177.5 -335 0
1192.5 -335 0
1207.5 -335 0
1222.5 -335 0
1237.5 -335 0
1252.5 -335 0
1267.5 -335 0
1282.5 -335 0
1297.5 -335 0
1312.5 -335 0
1327.5 -335 0
1342.5 -335 0
1357.5 -335 0
1372.5 -335 0
1387.5 -335 0
1402.5 -335 0
1417.5 -335 0
1432.5 -335 0
1447.5 -335 0
1462.5 -335 0
1477.5 -335 0
1492.5 -335 0
1507.5 -335 0
1522.5 -335 0
1537.5 -335 0
1552.5 -335 0
1567.5 -335 0
1582.5 -335 0
1597.5 -335 0.00224737
1612.5 -335 0.00676274
1627.5 -335 0.0112486
1642.5 -335 0.0156847
1657.5 -335 0.0200932
1672.5 -335 0.0244798
1687.5 -335 0.0288342
1702.5 -335 0.0331339
1717.5 -335 0.0374119
1732.5 -335 0.0416687
1747.5 -335 0.0458902
1762.5 -335 0.0500666
1777.5 -335 0.0542127
1792.5 -335 0.0583473
1807.5 -335 0.0624432
1822.5 -335 0.0665054
1837.5 -335 0.0705327
1852.5 -335 0.0745338
1867.5 -335 0.0785082
1882.5 -335 0.0824692
